"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.31256381517671,"Linear regression of IV data","weeks",1.2745187989312,0.0590055212607656,"DTXSID4022107_rat_150","150","Single-Study Analysis",FALSE,FALSE,TRUE,-69.1960054007379,144.392010801476,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",18,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.566299415286974,"Linear regression of IV data","hours",0.746346819064963,0.067706231234381,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2319270095677,188.463854019135,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.82490836067584,"2*SD of Value for all studies in this data set",1.08328363021291,"SD of resid for model with starting values","hours",0.985127983712828,0.0870689932420187,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2319270095677,188.463854019135,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.17920357004889,"Linear regression of IV data","hours",1.05205961408709,0.0304081620667556,"DTXSID9025617_rat_151","151","Single-Study Analysis",FALSE,FALSE,TRUE,-91.2319270095677,188.463854019135,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",16,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.291168635768962,"Linear regression of IV data","hours",3.95099021035477,0.118813332840726,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-137.840295875407,281.680591750813,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",10.0000856585483,"2*SD of Value for all studies in this data set",4.60637205899468,"SD of resid for model with starting values","hours",0.691226262729268,0.0428680903954452,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-137.840295875407,281.680591750813,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.7153984784506,"Linear regression of IV data","hours",0.666365948063183,0.0129432060891073,"DTXSID1026118_rat_152","152","Single-Study Analysis",FALSE,FALSE,TRUE,-137.840295875407,281.680591750813,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",42,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0721497162724002,"Method of residuals on PO data to get Fgutabs/Vdist (0.0958577339822567) combined with estimate of Vdist","hours",1,0.139034687967783,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-406.060362847912,822.120725695823,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.01664931844243,"Linear regression of IV data","hours",0.00547941819716067,0.0335276172557048,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-406.060362847912,822.120725695823,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0940313585842968,"Wagner-Nelson method on early PO data","hours",3.08238387208246,1.08241504323747,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-406.060362847912,822.120725695823,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",29.8547185737643,"2*SD of Value for all studies in this data set",15.0356487582737,"SD of resid for model with starting values","hours",10.2004476616554,0.807164462819288,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-406.060362847912,822.120725695823,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.752674961894625,"Linear regression of IV data","hours",3.1345216837827,0.467846416003415,"DTXSID2020428_rat_134","134","Single-Study Analysis",FALSE,FALSE,TRUE,-406.060362847912,822.120725695823,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135",4,13,18,"Optimization successful.",65,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.0785060746224826,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.2804485567175,"Linear regression of IV data","hours",2.301019568845,0.217409058985776,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",1.33610952191068,0.141307109079895,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133","mg/L",TRUE,TRUE,1e-08,"Default",45.9149904799432,"2*SD of Value for study DTXSID1023815_rat_133",13.7493041939898,"SD of resid for model with starting values","hours",10.8456512664366,0.788374916071989,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153","mg/L",TRUE,TRUE,1e-08,"Default",49.2575615321464,"2*SD of Value for study DTXSID1023815_rat_153",12.8858745672961,"SD of resid for model with starting values","hours",9.37917699140582,0.467461141337416,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.742752207679313,"Linear regression of IV data","hours",0.414684404738161,0.0218359035395095,"DTXSID1023815_rat_133, DTXSID1023815_rat_153","133, 153","Joint Analysis",FALSE,FALSE,TRUE,-1380.36229375134,2772.72458750269,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417",0.66666,6,97,"Optimization successful.",55,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.605788941104977,"Linear regression of IV data","hours",6.63529537717905,0.668004893183944,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-18.1116892170469,42.2233784340937,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.79631369819238,"2*SD of Value for all studies in this data set",0.772092765173863,"SD of resid for model with starting values","hours",0.30535152349746,0.0272011391990548,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-18.1116892170469,42.2233784340937,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",19.7531296217761,"Linear regression of IV data","hours",3.09556886951643,0.183431928385179,"DTXSID1020198_rat_154","154","Single-Study Analysis",FALSE,FALSE,TRUE,-18.1116892170469,42.2233784340937,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68",NA,NA,63,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",1,0.0945030768971937,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974145200906,1575.94829040181,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46063472594161,"Linear regression of IV data","hours",1.45927971191187,0.138499700384072,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974145200906,1575.94829040181,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",1.02667940011315,0.130345117045868,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974145200906,1575.94829040181,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",20.0140282773999,"2*SD of Value for all studies in this data set",7.29551192649133,"SD of resid for model with starting values","hours",5.45830944070766,0.25612044004011,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974145200906,1575.94829040181,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.73492192557586,"Linear regression of IV data","hours",0.957805921760679,0.107323546605412,"DTXSID4024642_rat_132","132","Single-Study Analysis",FALSE,FALSE,TRUE,-782.974145200906,1575.94829040181,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.75,6,48,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.88137339350026,"Linear regression of IV data","hours",2.97682939111038,0.223546515596668,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.61256146749,331.22512293498,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",9.95857479349191,"2*SD of Value for all studies in this data set",3.42787295174222,"SD of resid for model with starting values","hours",1.16211463878383,0.0885782301482333,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.61256146749,331.22512293498,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.17364547816066,"Linear regression of IV data","hours",1.19077659628405,0.0672379711125539,"DTXSID4023917_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-162.61256146749,331.22512293498,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126",NA,NA,86,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.531673027462619,"Linear regression of IV data","hours",6.69273830758958,0.735714289672493,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-132.539854077599,271.079708155199,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",22.1574037444552,"2*SD of Value for all studies in this data set",9.76942167675771,"SD of resid for model with starting values","hours",2.96492031877685,0.301916041286558,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-132.539854077599,271.079708155199,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.15431553155038,"Linear regression of IV data","hours",0.196258278552579,0.0273269461030032,"DTXSID1051432_rat_155","155","Single-Study Analysis",FALSE,FALSE,TRUE,-132.539854077599,271.079708155199,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,48,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.72933640384507,"Linear regression of IV data","hours",4.21202839851,1.59406755124709,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633270278558,455.266540557116,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",52.1977501023836,"2*SD of Value for all studies in this data set",16.4416690202558,"SD of resid for model with starting values","hours",24.395289006621,2.61238365239417,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633270278558,455.266540557116,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0265732163028,"Linear regression of IV data","hours",1.5394643023326,0.340837904459887,"DTXSID30575892_rat_156","156","Single-Study Analysis",FALSE,FALSE,TRUE,-224.633270278558,455.266540557116,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54",NA,NA,47,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.275079695017835,"Method of residuals on PO data to get Fgutabs/Vdist (0.033286985475185) combined with estimate of Vdist","hours",0.0612948204997738,0.00610816773414967,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-340.440968300159,690.881936600318,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.02942335087765,"Linear regression of IV data","hours",5.73940760707981,0.375880308046805,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-340.440968300159,690.881936600318,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.58612507393701,"Wagner-Nelson method on early PO data","hours",9.32185008239182,1.96336267909701,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-340.440968300159,690.881936600318,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.7234178670236,"2*SD of Value for all studies in this data set",1.60911734746579,"SD of resid for model with starting values","hours",0.675950179967265,0.0266337467908756,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-340.440968300159,690.881936600318,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26388124640795,"Linear regression of IV data","hours",1.41376251316968,0.0479431922562745,"DTXSID7022413_rat_157","157","Single-Study Analysis",FALSE,FALSE,TRUE,-340.440968300159,690.881936600318,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336",0.08333,2,81,"Optimization successful.",72,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0862629075286424,"Method of residuals on PO data to get Fgutabs/Vdist (0.01780829292627) combined with estimate of Vdist","hours",0.0412496194648893,0.00329914265867276,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.820044993239094,"Linear regression of IV data","hours",4.32145471283548,0.643792614019005,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.7152011701802,"Wagner-Nelson method on early PO data","hours",16.9863821496437,4.00556171927659,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158","mg/L",TRUE,TRUE,1e-08,"Default",25.0539073843221,"2*SD of Value for study DTXSID5025607_rat_158",10.6069810978509,"SD of resid for model with starting values","hours",5.96665335392097,0.413449389275881,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170","mg/L",TRUE,TRUE,1e-08,"Default",2.57014349702243,"2*SD of Value for study DTXSID5025607_rat_170",1.04062894030642,"SD of resid for model with starting values","hours",1.05024368271984,0.039919441000529,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.84397397806676,"Linear regression of IV data","hours",1.05774712144697,0.0723395553595749,"DTXSID5025607_rat_158, DTXSID5025607_rat_170","158, 170","Joint Analysis",FALSE,FALSE,TRUE,-924.739128138406,1861.47825627681,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514",0.08333,2,114,"Optimization successful.",165,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.321582599589625,"Method of residuals on PO data to get Fgutabs/Vdist (0.107170236829376) combined with estimate of Vdist","hours",1,0.239826007503731,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-360.652957992198,731.305915984396,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.386938654408631,"Linear regression of IV data","hours",0.95163843745357,0.129400970006698,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-360.652957992198,731.305915984396,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0994018930928275,"Wagner-Nelson method on early PO data","hours",0.0234002175352001,0.00571049143600161,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-360.652957992198,731.305915984396,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.5043474787756,"2*SD of Value for all studies in this data set",2.00946137081142,"SD of resid for model with starting values","hours",1.55637301743908,0.0807329133139155,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-360.652957992198,731.305915984396,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.00067079353021,"Linear regression of IV data","hours",1.78231588254348,0.0909760109897478,"DTXSID1021087_rat_159","159","Single-Study Analysis",FALSE,FALSE,TRUE,-360.652957992198,731.305915984396,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202",3.5,4,53,"Optimization successful.",60,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.99797048368614,"Linear regression of IV data","hours",3.07515158777879,0.567571919747037,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-88.1418953740184,182.283790748037,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.20977644314644,"2*SD of Value for all studies in this data set",1.65426309308457,"SD of resid for model with starting values","hours",1.60346607235024,0.181196713068657,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-88.1418953740184,182.283790748037,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.703987842773886,"Linear regression of IV data","hours",0.620056743093646,0.0507165695879797,"DTXSID5025231_rat_160","160","Single-Study Analysis",FALSE,FALSE,TRUE,-88.1418953740184,182.283790748037,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",2,1,39,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
