"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.9862054736171,"Linear regression of IV data","hours",0.482966336654904,0.0227239104406877,"DTXSID3020095_rat_166","166","Single-Study Analysis",TRUE,FALSE,TRUE,120.492970874074,-230.985941748149,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198",12,6,51,"Optimization successful.",5556,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.87503055152852,"Linear regression of IV data","hours",8.35824953232467,2.27041300713515,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059901313,-26.0480119802625,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.380872739040269,"2*SD of Value_Dose for all studies in this data set",0.147246977891376,"SD of resid for model with starting values","hours",0.111227332755368,0.0141295853308681,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059901313,-26.0480119802625,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69794783472198,"Linear regression of IV data","hours",1.50465833679763,0.273435735303194,"DTXSID6023947_rat_167","167","Single-Study Analysis",TRUE,FALSE,TRUE,16.0240059901313,-26.0480119802625,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42",NA,NA,30,"Optimization successful.",1170,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.371943501556288,0.566320132835493,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751086522,-188.497950217304,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4058,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.792995523387676,"Linear regression of IV data","hours",9.82592898976942,0.961659124392621,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751086522,-188.497950217304,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4058,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.181998378436032,0.33041219409885,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751086522,-188.497950217304,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4058,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.412906799034736,"2*SD of Value_Dose for all studies in this data set",0.151872442013081,"SD of resid for model with starting values","hours",0.0484469499216624,0.0043162427333041,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751086522,-188.497950217304,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4058,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.6770451010017,"Linear regression of IV data","hours",0.488849549744043,0.0482976435775839,"DTXSID5023794_rat_168","168","Single-Study Analysis",TRUE,FALSE,TRUE,99.2489751086522,-188.497950217304,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66",2,6,20,"Optimization successful.",4058,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.501956192776093,"Linear regression of IV data","hours",7.45915509872689,1.26865979889828,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851827495,158.001570365499,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",568,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.04051528155731,"2*SD of Value_Dose for all studies in this data set",0.486825935789313,"SD of resid for model with starting values","hours",0.337451634749502,0.0203108550286235,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851827495,158.001570365499,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",568,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020913","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.08469423483053,"Linear regression of IV data","hours",0.636305289912256,0.0662484066979538,"DTXSID8020913_rat_169","169","Single-Study Analysis",TRUE,FALSE,TRUE,-76.0007851827495,158.001570365499,NA,"iv:  180 ; po:  0","blood:  180 ; plasma:  0",NA,NA,139,"Optimization successful.",568,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.460537427118869,"Method of residuals on PO data to get Fgutabs/Vdist (0.0911356566030301) combined with estimate of Vdist","hours",0.258957349156127,0.0339580681792248,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.708484798454,-1017.41696959691,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",40338,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.52020182760246,"Linear regression of IV data","hours",2.98002801784922,0.264001397388938,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.708484798454,-1017.41696959691,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",40338,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3444592929479,"Wagner-Nelson method on early PO data","hours",8.59472078018444,2.38933350137846,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.708484798454,-1017.41696959691,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",40338,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.149082700097985,"2*SD of Value_Dose for all studies in this data set",0.0453283932400099,"SD of resid for model with starting values","hours",0.0350358045165488,0.00148572287697496,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.708484798454,-1017.41696959691,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",40338,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05331770554837,"Linear regression of IV data","hours",2.7359377754943,0.135245098245281,"DTXSID0021961_mouse_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,513.708484798454,-1017.41696959691,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.08333,2,78,"Optimization successful.",40338,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.972128909967764,"Method of residuals on PO data to get Fgutabs/Vdist (0.117583075284568) combined with estimate of Vdist","hours",0.29087027359944,0.0525447356147589,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.384575900531328,"Linear regression of IV data","hours",4.48040779306602,0.625795093481,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.24753104548821,"Wagner-Nelson method on early PO data","hours",4.06719444693004,0.648478845634881,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Rblood2plasma","unitless ratio",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.6541,"httk::parameterize_1comp(dtxsid = 'DTXSID0021961', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",3.63041824908166,0.569271017388655,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.179567536412941,"2*SD of Value_Dose for all studies in this data set",0.0835964856556022,"SD of resid for model with starting values","hours",0.0565186974081,0.00202799831583458,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021961","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.26759214806272,"Linear regression of IV data","hours",2.22666679230768,0.1952320436382,"DTXSID0021961_rat_171","171","Single-Study Analysis",TRUE,FALSE,TRUE,443.700399027187,-875.400798054375,NA,"iv:  78 ; po:  480","blood:  240 ; plasma:  318",0.25,5,72,"Optimization successful.",8907,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0259290669089383,"Method of residuals on PO data to get Fgutabs/Vdist (0.00191890482913114) combined with estimate of Vdist","hours",1e-04,0.00130633583826046,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224420998873,-840.448841997746,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5629,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.378303709506942,"Linear regression of IV data","hours",8.58469044292396,0.643991575640873,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224420998873,-840.448841997746,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5629,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.53200298724899,"Wagner-Nelson method on early PO data","hours",3.92816768215429,NA,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224420998873,-840.448841997746,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5629,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.262568979700671,"2*SD of Value_Dose for all studies in this data set",0.119155771906242,"SD of resid for model with starting values","hours",0.0570360779680896,0.00232848376825343,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224420998873,-840.448841997746,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5629,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",13.512429858587,"Linear regression of IV data","hours",0.647587261713985,0.047669938569863,"DTXSID3022405_rat_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,425.224420998873,-840.448841997746,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",1,7,73,"Optimization successful.",5629,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0215651815536364,"Method of residuals on PO data to get Fgutabs/Vdist (0.000917486026705029) combined with estimate of Vdist","hours",0.990659350950337,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.356784307106,-266.713568614211,"Fitted std dev is not finite. ","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",5639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.40841305816475,"Linear regression of IV data","hours",8.96535073026706,2.62108476519611,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.356784307106,-266.713568614211,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",5639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.9438198102041,"Wagner-Nelson method on early PO data","hours",1e-04,NA,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.356784307106,-266.713568614211,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",5639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.335964584513303,"2*SD of Value_Dose for all studies in this data set",0.16482605272872,"SD of resid for model with starting values","hours",0.150145522255623,0.00609924005537332,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.356784307106,-266.713568614211,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",5639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3022405","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",23.5046430419039,"Linear regression of IV data","hours",0.943018424842097,0.278262771274165,"DTXSID3022405_mouse_129","129","Single-Study Analysis",TRUE,FALSE,TRUE,138.356784307106,-266.713568614211,NA,"iv:  78 ; po:  234","blood:  0 ; plasma:  312",0.25,4,76,"Optimization successful.",5639,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.282873518705288,"Linear regression of IV data","hours",32.5109044238677,2.49669772438276,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0613708375864,122.122741675173,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",15685,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",4.05857831954032,"2*SD of Value_Dose for all studies in this data set",2.01150582096349,"SD of resid for model with starting values","hours",0.456866175107813,0.0373022548533787,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0613708375864,122.122741675173,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",15685,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0021125","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.3046958461325,"Linear regression of IV data","hours",0.0359825755911075,0.0040783851029412,"DTXSID0021125_rat_139","139","Single-Study Analysis",TRUE,FALSE,TRUE,-58.0613708375864,122.122741675173,NA,"iv:  90 ; po:  0","blood:  0 ; plasma:  90",NA,NA,75,"Optimization successful.",15685,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.611710580535301,"Method of residuals on PO data to get Fgutabs/Vdist (0.764898810681616) combined with estimate of Vdist","days",1,0.0325300450834421,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022345258904,125.604469051781,"Fitted mean is equal to lower or upper bound.","iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",6911,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.22108946194291,"Linear regression of IV data","days",1.19660319466401,0.0559300484012856,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022345258904,125.604469051781,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",6911,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.8222395752484,"Wagner-Nelson method on early PO data","days",47.9158371520074,5.77815070949411,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022345258904,125.604469051781,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",6911,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00690229070382,"2*SD of Value_Dose for all studies in this data set",0.381468828651536,"SD of resid for model with starting values","days",0.256503974407586,0.0081317556455643,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022345258904,125.604469051781,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",6911,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8025337","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.799727456747114,"Linear regression of IV data","days",0.724968126684683,0.0123420449999464,"DTXSID8025337_rat_172","172","Single-Study Analysis",TRUE,FALSE,TRUE,-57.8022345258904,125.604469051781,NA,"iv:  288 ; po:  250","blood:  0 ; plasma:  538",8,9,250,"Optimization successful.",6911,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.497381725343865,"Method of residuals on PO data to get Fgutabs/Vdist (2.64793329243673) combined with estimate of Vdist","hours",0.433851792284645,0.259700737063853,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.08669123337749,"Linear regression of IV data","hours",3.88313445979241,0.784307724833427,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.877564680701576,"Wagner-Nelson method on early PO data","hours",0.698344700380894,0.482900833104162,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.67130828750677,"2*SD of Value_Dose for all studies in this data set",1.88442784675319,"SD of resid for model with starting values","hours",1.33549262917841,0.0949038986544526,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4020290","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.187837709795988,"Linear regression of IV data","hours",0.0757286897438597,0.00629804337986422,"DTXSID4020290_rat_173","173","Single-Study Analysis",TRUE,FALSE,TRUE,-202.293241833913,414.586483667826,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147",0.5,3,23,"Optimization successful.",4300,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.14 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.327463550368363) combined with estimate of Vdist","months",0.166989173272447,0.0109579610515742,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.80184854701515,"Linear regression of IV data","months",853.811880393953,49.1531143578989,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1742.10565689318,"Wagner-Nelson method on early PO data","months",1709.25178635123,NA,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,"Fitted std dev is not finite. ","iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_174","mg/L",TRUE,TRUE,1e-08,"Default",0.587407386871231,"2*SD of Value_Dose for study DTXSID2020682_rat_174",0.280378475313281,"SD of resid for model with starting values","months",0.0977502032343282,0.00377433349673587,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","sigma_study_DTXSID2020682_rat_180","mg/L",TRUE,TRUE,1e-08,"Default",0.15758522070517,"2*SD of Value_Dose for study DTXSID2020682_rat_180",0.0685603726669415,"SD of resid for model with starting values","months",0.126933964626844,0.00606906759203669,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020682","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.5338607459735,"Linear regression of IV data","months",0.600063637026953,0.021991077246799,"DTXSID2020682_rat_174, DTXSID2020682_rat_180","174, 180","Joint Analysis",TRUE,FALSE,TRUE,450.640018789522,-889.280037579045,NA,"iv:  240 ; po:  326","blood:  566 ; plasma:  0",3,3,238,"Optimization successful.",583602,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.310422223562438,"Method of residuals on PO data to get Fgutabs/Vdist (0.258061764843071) combined with estimate of Vdist","hours",0.831145051843744,0.0845816947745679,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703889,317.982175407777,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",1891,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID9030258","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.37050330950156,"Linear regression of IV data","hours",0.979974315500359,0.126839702216688,"DTXSID9030258_rat_175","175","Single-Study Analysis",TRUE,FALSE,TRUE,-153.991087703889,317.982175407777,NA,"iv:  194 ; po:  248","blood:  0 ; plasma:  442",0.08333,3,173,"Optimization successful.",1891,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
