"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Separate","DTXSID1022265","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",1e-04,"The following estimated a value below the lower bound ( 5.74e-07 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.000324604296635043,0.0026813269842407,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,114.179164520038,-220.358329040076,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",221,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1022265","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0452193977532052,"Linear regression on late-phase PO data","hours",0.0454828287404643,NA,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,114.179164520038,-220.358329040076,"Fitted std dev is not finite. ","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",221,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1022265","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.695 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00107243813790317,0.00813720172510087,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,114.179164520038,-220.358329040076,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",221,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID1022265","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.23354218272916e-05,"SD of Value_Dose for all studies in this data set",2.23354218272916e-05,"The following estimated a value above the upper bound ( 2.24e-05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",2.23354218272916e-05,1.14858742896569e-06,"DTXSID1022265_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,114.179164520038,-220.358329040076,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",221,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.45376701058751,"Linear regression of IV data","hours",8.94220047940674,1.32134347215403,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,FALSE,49.1987015103473,-92.3974030206946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.187398360353389,"SD of Value_Dose for all studies in this data set",0.123898682121105,"SD of resid for model with starting values","hours",0.0707285569601393,0.00790769544682659,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,FALSE,49.1987015103473,-92.3974030206946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.59611284871788,"Linear regression of IV data","hours",1.25640612645152,0.114906178756452,"DTXSID4022577_rat_24797_iv_plasma","24797","Single-Study Analysis",TRUE,FALSE,49.1987015103473,-92.3974030206946,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",1482,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0241244193453236,"Wagner-Nelson method on early PO data","hours",0.0158098360472712,0.00150264698870302,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,338.515165782951,-669.030331565901,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.614670255918792,"Linear regression on late-phase PO data","hours",0.304337879705105,0.0625016156516559,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,338.515165782951,-669.030331565901,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.58231671598243,"Wagner-Nelson method on early PO data","hours",6.93063222624745,1.82156725316021,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,338.515165782951,-669.030331565901,NA,"iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID4022577","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00516191177709695,"SD of Value_Dose for all studies in this data set",0.00516191177709695,"The following estimated a value above the upper bound ( 0.00555 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00516191177709695,0.000429397480788099,"DTXSID4022577_rat_24797_po_plasma","24797","Single-Study Analysis",TRUE,FALSE,338.515165782951,-669.030331565901,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  22","blood:  0 ; plasma:  22","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00144444389689987,"Wagner-Nelson method on early PO data","hours",0.00183282378644025,0.000602552256803273,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,111.837988574614,-215.675977149228,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",1291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.727005355645908,"Linear regression on late-phase PO data","hours",0.745148702523808,0.262171200668618,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,111.837988574614,-215.675977149228,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",1291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.896419430460193,"Wagner-Nelson method on early PO data","hours",0.956955702350618,0.330482870607427,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,111.837988574614,-215.675977149228,NA,"iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",1291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000574273178036712,"SD of Value_Dose for all studies in this data set",0.000558891861635641,"SD of resid for model with starting values","hours",0.000574273178036712,6.59026400025919e-05,"DTXSID9032329_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,111.837988574614,-215.675977149228,"Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  73","blood:  0 ; plasma:  73","Optimization successful.",1291,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332422310153593,"Linear regression of IV data","hours",7.35330733137136,2.08509277225088,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.64442424966509,23.2888484993302,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.289087470253164,"SD of Value_Dose for all studies in this data set",0.264551573292058,"SD of resid for model with starting values","hours",0.174000741949487,0.0186523393136459,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.64442424966509,23.2888484993302,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9032329","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.52399331802293,"Linear regression of IV data","hours",0.804084754664156,0.19062911606627,"DTXSID9032329_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-8.64442424966509,23.2888484993302,NA,"iv:  77 ; po:  0","blood:  0 ; plasma:  77","Optimization successful.",627,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.000487133679612087,"Wagner-Nelson method on early PO data","hours",3.34683018782548,2.00475205293922,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.1764450934133,-182.352890186827,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",3020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0901577824451127,"Linear regression on late-phase PO data","hours",9.19059398610646,8.3038713568227,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.1764450934133,-182.352890186827,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",3020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.365 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.00854158324436098,0.00494518772405504,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.1764450934133,-182.352890186827,NA,"iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",3020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00353322145444548,"SD of Value_Dose for all studies in this data set",0.00353322145444548,"The following estimated a value above the upper bound ( 0.00353 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.00353322145444548,0.000447485683457267,"DTXSID6034392_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,95.1764450934133,-182.352890186827,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  40","blood:  0 ; plasma:  40","Optimization successful.",3020,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.600143347442905,"Linear regression of IV data","hours",2.72226011999573,0.401057385839348,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.7986414990492,-43.5972829980984,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",984,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.160346960313788,"SD of Value_Dose for all studies in this data set",0.109403165509778,"SD of resid for model with starting values","hours",0.0361570000747368,0.00579512761317262,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.7986414990492,-43.5972829980984,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",984,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID6034392","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.17313866794567,"Linear regression of IV data","hours",1.95025387249137,0.134213773327921,"DTXSID6034392_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,24.7986414990492,-43.5972829980984,NA,"iv:  36 ; po:  0","blood:  0 ; plasma:  36","Optimization successful.",984,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.487321144713703,"Linear regression of IV data","hours",12.2184274982731,1.72140696304868,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,FALSE,15.3818758644085,-24.763751728817,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.56318928533697,"SD of Value_Dose for all studies in this data set",0.522962847360698,"SD of resid for model with starting values","hours",0.177892470023735,0.017789248023672,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,FALSE,15.3818758644085,-24.763751728817,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.94503563081918,"Linear regression of IV data","hours",0.342912053223939,0.0265427207969697,"DTXSID7046627_rat_198_iv_plasma","198","Single-Study Analysis",TRUE,FALSE,15.3818758644085,-24.763751728817,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10","Optimization successful.",727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.157474495514776,"Wagner-Nelson method on early PO data","hours",0.120156511074013,0.0387944490924962,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,77.0548841016474,-146.109768203295,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.341640138196569,"Linear regression on late-phase PO data","hours",0.417774049293845,0.160433210437767,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,77.0548841016474,-146.109768203295,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.92463899890061,"Wagner-Nelson method on early PO data","hours",1.04696570719107,0.540871691556349,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,77.0548841016474,-146.109768203295,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID7046627","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0233234825462094,"SD of Value_Dose for all studies in this data set",0.0170662175546659,"SD of resid for model with starting values","hours",0.0110964057327744,0.00156926843343038,"DTXSID7046627_rat_198_po_plasma","198","Single-Study Analysis",TRUE,FALSE,77.0548841016474,-146.109768203295,NA,"iv:  0 ; po:  5","blood:  0 ; plasma:  5","Optimization successful.",4465,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00126821360388179,"Calc from intercept of regression on late-phase data using estimates of kgutabs and kelim","hours",0.000774047459482481,0.000667768314850516,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,12.508335373581,-17.016670747162,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.554517744447956,"No elimination-phase data: fewer than two detects after tpeak. Assume tpeak = 2*absorption halflife and kelim = kgutabs/10","hours",0.557832253472638,0.664147409708583,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,12.508335373581,-17.016670747162,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.54517744447956,"Wagner-Nelson and method of residuals on PO data both failed. Assume tpeak = 2 * absorp half-life","hours",5.54513355422278,3.38985939005548,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,12.508335373581,-17.016670747162,NA,"iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.000351045106313514,"SD of Value_Dose for all studies in this data set",0.000351045106313514,"The following estimated a value above the upper bound ( 0.000398 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000351045106313514,0.000132295131061026,"DTXSID9020247_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,12.508335373581,-17.016670747162,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  30","blood:  0 ; plasma:  30","Optimization successful.",148,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.52750617719947,"Linear regression of IV data","hours",3.52623774707998,0.107924314692207,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,45.0631080017135,-84.1262160034269,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",29,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00701170579330509,"SD of Value_Dose for all studies in this data set",0.0024347526539575,"SD of resid for model with starting values","hours",0.00234239561219418,NA,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,45.0631080017135,-84.1262160034269,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",29,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID9020247","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",54.1504512215605,"Linear regression of IV data","hours",54.1504568515202,NA,"DTXSID9020247_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,45.0631080017135,-84.1262160034269,"Fitted std dev is not finite. ","iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",29,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.05040372772063,"Linear regression of IV data","days",16.3005027967058,11.6954132438987,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,8.31862666972905,-10.6372533394581,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.184123302067872,"SD of Value_Dose for all studies in this data set",0.172689425727138,"SD of resid for model with starting values","days",0.149255091365198,0.0205765169900164,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,8.31862666972905,-10.6372533394581,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.5164023967394,"Linear regression of IV data","days",3.60419232788795,0.854256534769695,"DTXSID3034872_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,8.31862666972905,-10.6372533394581,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33","Optimization successful.",3788,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.00605957896934956,"Wagner-Nelson method on early PO data","days",0.445326291667183,0.196401491236264,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,39.609732475984,-71.219464951968,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",11672,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.24355695918036,"Linear regression on late-phase PO data","days",22.5065387166933,10.0284893851769,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,39.609732475984,-71.219464951968,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",11672,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.98020222105121,"Wagner-Nelson method on early PO data","days",22.5108508108487,10.0301601134819,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,39.609732475984,-71.219464951968,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",11672,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0731075702176364,"SD of Value_Dose for all studies in this data set",0.0731075702176364,"The following estimated a value above the upper bound ( 0.0732 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.0353754331615681,0.00530892405690575,"DTXSID3034872_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,39.609732475984,-71.219464951968,NA,"iv:  0 ; po:  33","blood:  0 ; plasma:  33","Optimization successful.",11672,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","Fgutabs_Vdist","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.0411461046858331,"Wagner-Nelson method on early PO data","days",81.4808086927779,61.5716791944409,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-0.123685023076584,8.24737004615317,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",59500,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53254688759542,"Linear regression on late-phase PO data","days",249.70183503586,170.679977751831,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-0.123685023076584,8.24737004615317,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",59500,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.25578207732828,"Wagner-Nelson method on early PO data","days",3.27884935838137,0.814817067543315,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-0.123685023076584,8.24737004615317,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",59500,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.46556792036055,"SD of Value_Dose for all studies in this data set",0.46556792036055,"The following estimated a value above the upper bound ( 0.467 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.242759590461246,0.0278464347647016,"DTXSID5032600_rat_192_po_plasma","192","Single-Study Analysis",TRUE,FALSE,-0.123685023076584,8.24737004615317,NA,"iv:  0 ; po:  38","blood:  0 ; plasma:  38","Optimization successful.",59500,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.47071820521058,"Linear regression of IV data","days",17.8498942633707,2.51482536393872,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-58.7894482738017,123.578896547603,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",4488,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.21183161049242,"SD of Value_Dose for all studies in this data set",2.39466377080745,"SD of resid for model with starting values","days",0.934406347625096,0.100758730056476,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-58.7894482738017,123.578896547603,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",4488,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID5032600","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349949466789494,"Linear regression of IV data","days",0.114554251199258,0.00552434408151024,"DTXSID5032600_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-58.7894482738017,123.578896547603,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44","Optimization successful.",4488,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.108867777744148,"Linear regression of IV data","hours",7.94187616063933,3.05277927534701,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,FALSE,-10.556661775099,27.1133235501981,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775196413589995,"SD of Value_Dose for all studies in this data set",0.63650164243512,"SD of resid for model with starting values","hours",0.36315948230718,0.0503611502864466,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,FALSE,-10.556661775099,27.1133235501981,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.2682330750691,"Linear regression of IV data","hours",0.315763454710817,0.0579784171737271,"DTXSID0020365_rat_203_iv_plasma","203","Single-Study Analysis",TRUE,FALSE,-10.556661775099,27.1133235501981,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13","Optimization successful.",784,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Separate","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.139057777267379,"Linear regression of IV data","hours",1.7277805131249,0.671199956846826,"DTXSID0020365_rat_204_iv_plasma","204","Single-Study Analysis",TRUE,FALSE,-16.5810638363924,39.1621276727848,NA,"iv:  15 ; po:  0","blood:  0 ; plasma:  15","Optimization successful.",200,0,NA,"bobyqa",FALSE,"1compartment","analytic"
