"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"7103","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,16,"hr","plasma","normalized",5.5,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7104","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",39,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7105","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,20,"hr","plasma","normalized",3.8,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7106","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",35,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7107","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,20,"hr","plasma","normalized",3.9,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7108","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",44,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7109","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,20,"hr","plasma","normalized",4.3,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7110","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",34,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7111","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",23,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7112","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.08333,"hr","plasma","normalized",37,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.00347208333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7113","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,4,"hr","plasma","normalized",17,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.166666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7114","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.08333,"hr","plasma","normalized",54,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.00347208333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7115","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,4,"hr","plasma","normalized",28,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.166666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7116","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.08333,"hr","plasma","normalized",47,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.00347208333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7117","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,4,"hr","plasma","normalized",22,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.166666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7118","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",58,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7119","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,6,"hr","plasma","normalized",13,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.25,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7120","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",34,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7121","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,6,"hr","plasma","normalized",19,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.25,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7122","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",37,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7123","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,6,"hr","plasma","normalized",20,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.25,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7124","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",38,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7125","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,8,"hr","plasma","normalized",12,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.333333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7126","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",42,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7127","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,8,"hr","plasma","normalized",15,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.333333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7128","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",44,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7129","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,8,"hr","plasma","normalized",16,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.333333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7130","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,1,"hr","plasma","normalized",42,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0416666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7131","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,12,"hr","plasma","normalized",12,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.5,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7132","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,1,"hr","plasma","normalized",34,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0416666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7133","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,12,"hr","plasma","normalized",8.19999,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.5,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7134","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,1,"hr","plasma","normalized",47,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0416666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7135","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,12,"hr","plasma","normalized",13,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.5,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7136","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,2,"hr","plasma","normalized",51,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7137","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,16,"hr","plasma","normalized",6.7,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7138","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,2,"hr","plasma","normalized",28,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7139","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,16,"hr","plasma","normalized",7.8,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7140","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,2,"hr","plasma","normalized",41,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7141","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,16,"hr","plasma","normalized",4.8,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.666666666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7142","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",30,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7143","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,20,"hr","plasma","normalized",3.9,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7144","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",41,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7145","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,20,"hr","plasma","normalized",7.2,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7146","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",32,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7147","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,20,"hr","plasma","normalized",3.6,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.833333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7148","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.25,"hr","plasma","normalized",52,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7149","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.25,"hr","plasma","normalized",46,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7150","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.25,"hr","plasma","normalized",46,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7151","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.5,"hr","plasma","normalized",36,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7152","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.5,"hr","plasma","normalized",37,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7153","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,0.5,"hr","plasma","normalized",36,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7154","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",26,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7155","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",5,3,"hr","plasma","normalized",27,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7156","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",35,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7157","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",35,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7158","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.25,"hr","plasma","normalized",30,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0104166666666667,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7159","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",27,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7160","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",30,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7161","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,0.5,"hr","plasma","normalized",33,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.0208333333333333,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7162","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",26,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7163","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",5,3,"hr","plasma","normalized",28,NA,"iv","NULL",0.5683455,NA,NA,TRUE,0.125,0.833333333333333,12.0004800192008,322,TRUE,0.25,5.56,1,2.19
"7164","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,0.5,"hr","plasma","normalized",85,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7165","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,14,"hr","plasma","normalized",102,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7166","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,0.5,"hr","plasma","normalized",16,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7167","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,14,"hr","plasma","normalized",3.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7168","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,0.5,"hr","plasma","normalized",8.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7169","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,14,"hr","plasma","normalized",7.3,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7170","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,1,"hr","plasma","normalized",4.9,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7171","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",2.7,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7172","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,1,"hr","plasma","normalized",4.5,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7173","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",2.9,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7174","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,1,"hr","plasma","normalized",4.5,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7175","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",3.2,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7176","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,2,"hr","plasma","normalized",38,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7177","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,8,"hr","plasma","normalized",20,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7178","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,2,"hr","plasma","normalized",35,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7179","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,8,"hr","plasma","normalized",27,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7180","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,2,"hr","plasma","normalized",43,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7181","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,8,"hr","plasma","normalized",27,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.333333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7182","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,4,"hr","plasma","normalized",32,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7183","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,10,"hr","plasma","normalized",16,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7184","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,4,"hr","plasma","normalized",35,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7185","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,10,"hr","plasma","normalized",12,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7186","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,4,"hr","plasma","normalized",81,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.166666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7187","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,10,"hr","plasma","normalized",42,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7188","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,6,"hr","plasma","normalized",96,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7189","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,12,"hr","plasma","normalized",37,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7190","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,6,"hr","plasma","normalized",106,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7191","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,12,"hr","plasma","normalized",73,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7192","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,6,"hr","plasma","normalized",90,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7193","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,12,"hr","plasma","normalized",45,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.5,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7194","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,20,"hr","plasma","normalized",4.9,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7195","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,30,"hr","plasma","normalized",2.1,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7196","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,20,"hr","plasma","normalized",19,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7197","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,30,"hr","plasma","normalized",4.2,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7198","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,20,"hr","plasma","normalized",21,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.833333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7199","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,30,"hr","plasma","normalized",6.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,1.25,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7200","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",2.5,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7201","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",60,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7202","rat","pentachlorophenol, purified","87-86-5","161",0.175,"kg",18.75,16,"hr","plasma","normalized",3,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7203","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,0.5,"hr","plasma","normalized",3.7,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7204","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,14,"hr","plasma","normalized",2.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7205","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,0.5,"hr","plasma","normalized",4.3,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7206","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,14,"hr","plasma","normalized",2.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7207","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,0.5,"hr","plasma","normalized",1.6,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0208333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7208","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,14,"hr","plasma","normalized",1.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.583333333333333,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7209","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,1,"hr","plasma","normalized",6,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7210","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",2,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7211","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,1,"hr","plasma","normalized",3.3,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7212","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",2.2,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7213","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,1,"hr","plasma","normalized",6.5,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.0416666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
"7214","rat","pentachlorophenol, purified","87-86-5","161",0.2767,"kg",18.75,16,"hr","plasma","normalized",2.4,NA,"po","NULL",0.5683455,NA,NA,FALSE,0.666666666666667,1.25,2,322,TRUE,0.25,5.56,1,2.19
