"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"196","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","299-42-3","rat",0.938526030682032,NA,0.613220848400359,4.51592574084723,3.22530549319349,3.67494015910858,0.0595723378420971,"Fitted geometric mean","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",0.205466601701622,3.44903067546233,0.755078270484309,1.96089297599761,3.37352725367276,11.6012303929964,2.38366538440653,14.7324827353679,0.0107191507878988
"198","299-42-3","rat",0.175907466845578,NA,0.217534949727104,0.150366729563676,0.0938768394669557,0.203884156235068,0.207583123482579,"Fitted geometric std dev","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","67-56-1","rat",0.292929511881367,NA,NA,NA,1.02747325251419,0.698726687586159,0.265243353542195,"Fitted geometric mean","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",0.0542893909316733,0.204678366259785,0.0379335757935987,-0.0718953304835067,12.7676359720505,-0.919892043455007,-0.0499403787620646,5.54394206980407,NA
"201","67-56-1","rat",504.428078344942,NA,NA,NA,0.0303191601750194,504.426832309391,1.3279627437958,"Fitted geometric std dev","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","1634-04-4","human",1.35643795582741,NA,NA,2.03306592179365,0.232656597534462,1.25892944243638,0.056922296928419,"Fitted geometric mean","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",0.0972039113251658,1.70766093835878,0.122372956103565,0.326053937752976,7.13085688744802,0.852553363827509,0.0828715215774609,3.24662079197323,NA
"204","1634-04-4","human",1.10679151707836,NA,NA,0.439415628954589,3.99737097602826,0.749928954617198,0.60968557752228,"Fitted geometric std dev","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","75-09-2","rat",0.379069198471241,NA,NA,14.3770324034387,1.52287145688906,3.17291361456886,0.100630956446777,"Fitted geometric mean","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",0.121034267346363,1.20275699360672,0.384032287782801,0.560689774699041,5.72686723980715,3.74627423114134,0.45342755684475,4.76950598532305,NA
"207","75-09-2","rat",1.47226120656971,NA,NA,0.420679841659314,0.234628584088227,0.85196105304247,2.3109998884592,"Fitted geometric std dev","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158, 170","Joint Analysis","methyleugenol",10.7189613073975,-5.43792261479495,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","93-15-2","rat",3.04806440507096,NA,0.255606592776355,7.44762035563008,0.841261290959273,2.19804662060636,0.0263401817006127,"Fitted geometric mean","158, 170","Joint Analysis","methyleugenol",10.7189613073975,-5.43792261479495,"2compartment","analytic",0.176473624450485,6.69978986300338,0.387897381109733,3.44030170127317,3.92776644508953,8.3024940588178,1.46517121853819,14.5303220485307,0.00726896253779856
"210","93-15-2","rat",0.10973158487579,NA,0.21882995218534,0.0640347492110075,0.0308272725878946,0.115648432284804,0.183087330713525,"Fitted geometric std dev","158, 170","Joint Analysis","methyleugenol",10.7189613073975,-5.43792261479495,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158","158","methyleugenol",-7.01471647676447,24.0294329535289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","93-15-2","rat",3.73559721087855,NA,NA,NA,0.834149930191999,1.89422886110947,0.0599932092840955,"Fitted geometric mean","158","158","methyleugenol",-7.01471647676447,24.0294329535289,"2compartment","analytic",0.424516511397394,7.07607794455504,0.804131643168263,2.96086560190562,1.63279203976847,3.90554483937189,1.65796827031625,7.3402283987084,NA
"213","93-15-2","rat",0.0895596413334506,NA,NA,NA,0.0260404233697698,0.0855519113820882,0.271868239665922,"Fitted geometric std dev","158","158","methyleugenol",-7.01471647676447,24.0294329535289,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","93-15-2","rat",0.337121156375426,NA,NA,23.9942432524946,45.238558892582,5.81103557042329,0.0713367727053672,"Fitted geometric mean","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",0.139750380704135,1.9590288422754,0.812096842161656,0.949561224442457,4.95989475711986,98.1346904176217,13.7143603461451,109.129400648379,NA
"216","93-15-2","rat",0.268880553430807,NA,NA,0.325699270851999,0.215956782592575,0.490688988082831,0.572855168119069,"Fitted geometric std dev","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","192","192","midazolam",31.7060357017401,-49.4120714034801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","59467-70-8","rat",3.99782451710523,NA,0.170970186015078,9.55693155523466,1.0647318632484,2.9433015628608,0.0764304770147928,"Fitted geometric mean","192","192","midazolam",31.7060357017401,-49.4120714034801,"2compartment","analytic",0.899342377635508,11.7668060925406,2.6470364877606,6.02128746531029,0.770726697414529,3.48670702367313,3.13574338478862,4.73302632333284,0.0022717923236912
"219","59467-70-8","rat",NA,NA,0.154855787821033,NA,0.0284180792490156,NA,0.0170129510419118,"Fitted geometric std dev","192","192","midazolam",31.7060357017401,-49.4120714034801,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","91-20-3","rat",2.63046149781962,NA,NA,NA,0.633366584943639,2.4577875444357,0.0276458527293011,"Fitted geometric mean","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",0.178733631141834,6.4651179632463,0.439289459393009,3.5741006371755,3.8781015980697,5.78649709242413,1.03424163692063,9.32139298606682,NA
"222","91-20-3","rat",0.143512193056884,NA,NA,NA,0.0533872937712609,0.127985002750704,0.300653775224534,"Fitted geometric std dev","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","75530-68-6","rat",1.02989641204366,NA,0.0965768825158819,10.3509690103902,2.62391450563909,3.39126039266023,0.0547516776616529,"Fitted geometric mean","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",0.191228277840973,3.49265030196694,0.648505514278437,2.00547665348582,3.62471067765601,10.7382622882589,2.05345940438842,14.13159269841,0.00195963784961873
"225","75530-68-6","rat",0.323097128962363,NA,0.248493930660069,0.349358421760286,0.200702676852718,0.165062288571552,0.230199777640835,"Fitted geometric std dev","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","137","137","nitrite",-51.0937208751823,116.187441750365,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","14797-65-0","rat",0.17679131888561,NA,0.743050746241319,8.17681500082754,2.07884455398073,4.47405541516129,0.0297186342481752,"Fitted geometric mean","137","137","nitrite",-51.0937208751823,116.187441750365,"2compartment","analytic",0.0235066716898791,0.790978631669083,0.105170746649531,0.532523237823821,29.4872532234491,12.6048992610686,0.296299228613938,15.6347812784853,0.104490477092651
"228","14797-65-0","rat",5.22719645264689,NA,0.12347933671245,0.225293573658074,0.14413622583736,4.86195390164626,7.41513773498239,"Fitted geometric std dev","137","137","nitrite",-51.0937208751823,116.187441750365,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","116714-46-6","rat",0.078226454425513,NA,0.837433336242172,0.296886934322954,2.21266613780393,2.5480632445938,0.0851027451919061,"Fitted geometric mean","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",0.0169631858118273,0.199328501339786,0.0432238228186538,0.094841409907447,40.8618515560125,7.06768271151675,0.119890415094498,10.2038042091782,0.291041245034095
"231","116714-46-6","rat",0.273930496843924,NA,0.313385610922518,0.202975894315793,0.0760463767513639,0.278898480546701,0.434776173405045,"Fitted geometric std dev","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","60","60","octylphenol",156.752389077402,-299.504778154805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","140-66-9","rat",0.310680028633066,NA,0.103077919895659,2.18166139165444,7.72557388859516,6.73440891331283,0.0200270043166329,"Fitted geometric mean","60","60","octylphenol",156.752389077402,-299.504778154805,"2compartment","analytic",0.0419014267633139,2.09225308842372,0.282182250145361,1.5412922364086,16.542328844201,49.9230085258159,2.09184528554877,57.2816178903256,0.00205316968642787
"234","140-66-9","rat",0.202770991815828,NA,0.126231386933758,0.118354180088574,0.0811625267125325,0.211294977557886,0.232388026130466,"Fitted geometric std dev","60","60","octylphenol",156.752389077402,-299.504778154805,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","192","192","ondansetron",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","99614-02-5","rat",39.6611382810857,NA,0.252639152742624,5562.87823240474,0.0199188511041843,2.68034565287599,0.00871691884711751,"Fitted geometric mean","192","192","ondansetron",0,Inf,"2compartment","analytic",0.926656935854719,106.305562260167,2.48376095235013,65.087319962586,0.748008409304797,0.541895265089774,0.502151005902271,0.852531586907873,0.0209630793138841
"237","99614-02-5","rat",0.678754070409492,NA,0.149454150605461,0.240232567139129,0.449743020160449,0.434564056418086,0.385139118191776,"Fitted geometric std dev","192","192","ondansetron",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","159","159","oxazepam",-44.4093889393553,102.818777878711,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","604-75-1","rat",0.054002768364502,NA,0.222965015197168,1.28136626178593,1.89349232426054,22.8371873055389,0.00471485850361785,"Fitted geometric mean","159","159","oxazepam",-44.4093889393553,102.818777878711,"2compartment","analytic",0.00581469984655158,1.23329417334507,0.132793848494931,1.05231225633219,119.20601215057,16.8982926419977,0.0982584996324077,17.5854008092345,0.0945486548370271
"240","604-75-1","rat",NA,NA,0.197742508308271,0.202253170931333,0.0690545915639493,NA,0.177882832521354,"Fitted geometric std dev","159","159","oxazepam",-44.4093889393553,102.818777878711,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","168","168","oxymetholone",-8.0790135824873,30.1580271649746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","434-07-1","rat",3.08193698237893,NA,0.146911040935037,12.9516769596309,0.375024003376674,4.34604147372496,0.00773570829720358,"Fitted geometric mean","168","168","oxymetholone",-8.0790135824873,30.1580271649746,"2compartment","analytic",0.103613824776007,13.3942302908671,0.450310125840447,9.96559700742369,6.68971714979537,8.67450001179946,0.898798124242058,11.1548854391293,0.00681053198398159
"243","434-07-1","rat",0.0368973269584583,NA,0.151045607392819,NA,0.0312540459473314,0.0471712971867346,0.129758428468714,"Fitted geometric std dev","168","168","oxymetholone",-8.0790135824873,30.1580271649746,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","161","161","pentachlorophenol, purified",-254.093564873699,522.187129747399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","87-86-5","rat",0.102998721192255,NA,0.466544817632186,0.505277580679998,0.0739974332905936,8.04452768932561,0.0936809116811795,"Fitted geometric mean","161","161","pentachlorophenol, purified",-254.093564873699,522.187129747399,"2compartment","analytic",0.0776217611285782,0.828584109123914,0.624436469199468,0.178770679860769,8.92980487020601,0.0951822488960472,0.00738821378748986,0.0981894882263147,2.63113222769175
"246","87-86-5","rat",0.223667541613416,NA,0.188643177082542,0.202510708727624,0.157919019493806,0.612473274501911,0.545366735500887,"Fitted geometric std dev","161","161","pentachlorophenol, purified",-254.093564873699,522.187129747399,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","3871-99-6","rat",0.000334401645156021,NA,1.00132902696555,2.71996915052095,0.154198965677916,16.5841340894905,0.025604309517766,"Fitted geometric mean","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",0.000141995399667821,0.00556234585710315,0.00236191279113325,0.0030080268204817,4881.47631670794,0.350579893115612,4.97807320384532e-05,0.363141256158155,838.116296843582
"249","3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","145","145","perfluorohexanoic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","307-24-4","rat",0.151440048084619,NA,1.0297111084046,1.03539027361221,0.745303889702645,1.97484040756039,0.122903038595665,"Fitted geometric mean","145","145","perfluorohexanoic acid",-99999,200012,"2compartment","analytic",0.0367566026924419,0.299071901120802,0.0725889035628687,0.111799552165757,18.8577596890497,1.89320166754944,0.0695876615107832,3.07070971271866,0.616555127523719
"252","307-24-4","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","145","145","perfluorohexanoic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","148","148","perfluorooctane sulfonate",-84.0059228678,182.0118457356,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","45298-90-6","rat",0.00135088436511044,NA,0.999467698160702,0.599974181505356,0.21843865537368,0.597307717227313,0.0345002607475643,"Fitted geometric mean","148","148","perfluorooctane sulfonate",-84.0059228678,182.0118457356,"2compartment","analytic",2.78380415400509e-05,0.000807490964079411,1.6640185926958e-05,-0.000532195545417935,24899.2796265034,-6.76778612884708,-0.000188401911389025,10.6000762968727,-221.040684334525
"255","45298-90-6","rat",0.16470153195329,NA,0.192829902683599,0.205888357674785,0.169410814089718,0.281917946636853,1.0741539776318,"Fitted geometric std dev","148","148","perfluorooctane sulfonate",-84.0059228678,182.0118457356,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146, 192","Joint Analysis","perfluorooctanoic acid",-504.446261559467,1024.89252311893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","335-67-1","rat",2.62487590493414e-08,NA,0.408115183769346,263.362367299348,0.0477189873113359,36913.8476563159,4.66083064448065e-08,"Fitted geometric mean","146, 192","Joint Analysis","perfluorooctanoic acid",-504.446261559467,1024.89252311893,"2compartment","analytic",4.51607779495042e-11,0.0378827903490307,6.51770348397908e-05,0.0378175871105926,15348433132.2852,27.7356456306693,1.25256333361279e-09,27.7356648154815,13575999.6060842
"258","335-67-1","rat",1.46989828647761,NA,NA,NA,0.603892518575566,0.449347307363877,0.322342650472327,"Fitted geometric std dev","146, 192","Joint Analysis","perfluorooctanoic acid",-504.446261559467,1024.89252311893,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","335-67-1","rat",0.00214916010292511,NA,0.999629153858313,1.50413556679829,0.931672080804205,23.433492374781,0.0864117894607413,"Fitted geometric mean","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",0.00435189878746008,0.050385760376454,0.1020276382337,-0.0494391391727108,159.274655595676,0.480215333753932,0.00208984852868347,0.46010088075652,19.930255313927
"261","335-67-1","rat",2.44128655686193,NA,0.115942048955217,0.181610916286388,0.107722157443163,2.96174052171244,1.58888337165139,"Fitted geometric std dev","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146","146","perfluorooctanoic acid",-482.89433161024,979.788663220479,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","335-67-1","rat",2.30265467304969e-06,NA,0.498754070853025,2.40555637180274,0.0070497762871654,19430.7543208191,1.56677507379891e-06,"Fitted geometric mean","146","146","perfluorooctanoic acid",-482.89433161024,979.788663220479,"2compartment","analytic",7.01011473920546e-08,0.0641730715585337,0.00195366070326454,0.0622171783017435,9887815.05505726,0.231560197934614,1.62326355655477e-08,0.231568254094457,1280224.61509471
"264","335-67-1","rat",5.30490971429538,NA,0.339073366605027,0.831126205160178,0.877443562029084,3.70165887289125,5.32261872626554,"Fitted geometric std dev","146","146","perfluorooctanoic acid",-482.89433161024,979.788663220479,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","192","192","permethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","52645-53-1","rat",0.0879574986037654,NA,1.00743932916441,2.12743044383891,100.804485860038,4.40511603236412,0.217539608209863,"Fitted geometric mean","192","192","permethrin",-99999,200012,"2compartment","analytic",0.0842885464456889,0.387467392382124,0.37130504865895,0.0124933915650978,8.22350378300298,104.196278990555,8.78255290116335,105.192351727179,0.00477954863324803
"267","52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","permethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"270","62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"273","62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","62-44-2","rat",0.736198222919317,NA,0.159126028153948,4.26210517726438,0.855819628154746,1.96059277733393,0.183916640639481,"Fitted geometric mean","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",0.265462505367877,1.44338687913446,0.520464577638826,0.452186583944198,2.61109258951423,1.59936716386473,0.424572014322649,2.37341574288945,0.0156163170190548
"276","62-44-2","rat",0.0691728478206068,NA,0.0569682636320581,0.0725442418687482,0.018116431193071,0.124865454505741,0.167894913886665,"Fitted geometric std dev","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","62-44-2","rat",1.04987978025298,NA,NA,NA,0.795755329570467,9.31229115423073,0.0899568979747881,"Fitted geometric mean","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",0.879489357874114,9.77679550294665,8.19006876852241,1.41633631204538,0.788124579739553,0.933367992006954,0.820887215950447,0.949923297041371,NA
"279","62-44-2","rat",0.0358911102110521,NA,NA,NA,0.0259379099403316,0.0841711910155837,0.0848004897278354,"Fitted geometric std dev","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","67","67","phenacetin",8.02897669933093,-4.05795339866185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","62-44-2","rat",0.000234611304594687,NA,NA,9001.05203777291,5.75341103180603,5307.24790860236,1.20938851826166e-05,"Fitted geometric mean","67","67","phenacetin",8.02897669933093,-4.05795339866185,"2compartment","analytic",1.50585844974084e-05,1.25044760355323,0.0802602880974498,1.16996776273568,46030.0356038933,89.6218544743203,0.00134957826841599,89.6375929805208,NA
"282","62-44-2","rat",2.90381084865506,NA,NA,0.471859424404605,0.869053962095255,0.811096124740207,0.62612677109372,"Fitted geometric std dev","67","67","phenacetin",8.02897669933093,-4.05795339866185,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","62-44-2","rat",0.000578567089464298,NA,NA,11.5716012303077,3.58125795642648,921.000797074118,2.87073275141218e-05,"Fitted geometric mean","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",1.52970080856741e-05,0.533781751354544,0.0141129074141014,0.519105573859065,45312.5981680752,135.308258783384,0.00206981152866791,135.451192865028,NA
"285","62-44-2","rat",9.41985570916932,NA,NA,0.428359260039848,0.175150902525357,9.40397921766772,9.89826365113078,"Fitted geometric std dev","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","62-44-2","rat",0.809220809824219,NA,NA,3.96495730668514,4.78009829893578,1.95967468845925,0.173690502639115,"Fitted geometric mean","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",0.275440055812345,1.58581149806171,0.539773572591214,0.512257171458618,2.5165082780559,9.31651830585118,2.56614232214038,14.0435457184903,NA
"288","62-44-2","rat",0.554916496094906,NA,NA,0.332736270852741,0.784755651817782,0.173225225919713,0.46506844008805,"Fitted geometric std dev","63","63","phenacetin",-16.0251136937702,44.0502273875404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","139","139","phenolphthalein",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","77-09-8","rat",0.987685941148913,NA,NA,NA,0.2135905101296,3.21854252720403,0.0188834875657705,"Fitted geometric mean","139","139","phenolphthalein",0,Inf,"2compartment","analytic",0.0600288924473951,3.17891242365184,0.193205738817248,2.05804963613308,11.546892709496,2.48878106267057,0.149398770736165,3.51431344835656,NA
"291","77-09-8","rat",0.674127199883664,NA,NA,NA,0.428641216751767,0.577670633208093,1.05008501751336,"Fitted geometric std dev","139","139","phenolphthalein",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","192","192","phenytoin",-106.125056313153,226.250112626305,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
