dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12406,1745,NULL,148,Rat,0.19519999999999998,2,oral,plasma,7.55,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12406,1745,NULL,148,Rat,0.19519999999999998,2,oral,plasma,1.1,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12406,1745,NULL,148,Rat,0.19519999999999998,2,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12410,1745,NULL,148,Rat,0.1972,2,oral,plasma,0.0382,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12410,1745,NULL,148,Rat,0.1972,2,oral,plasma,7.74,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12410,1745,NULL,148,Rat,0.1972,2,oral,plasma,0.892,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12414,1745,NULL,148,Rat,0.1704,2,oral,plasma,0.0275,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12414,1745,NULL,148,Rat,0.1704,2,oral,plasma,3.83,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12414,1745,NULL,148,Rat,0.1704,2,oral,plasma,1.21,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12418,1745,NULL,148,Rat,0.18259999999999998,2,oral,plasma,0.0458,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12418,1745,NULL,148,Rat,0.18259999999999998,2,oral,plasma,3.13,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12418,1745,NULL,148,Rat,0.18259999999999998,2,oral,plasma,0.388,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12422,1745,NULL,148,Rat,0.1766,2,oral,plasma,3.97,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12426,1745,NULL,148,Rat,0.1961,2,oral,plasma,4.92,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12430,1745,NULL,148,Rat,0.18469999999999998,2,oral,plasma,4.58,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12434,1745,NULL,148,Rat,0.1985,2,oral,plasma,4.65,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12438,1745,NULL,148,Rat,0.18230000000000002,2,oral,plasma,5.65,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12442,1745,NULL,148,Rat,0.1761,2,oral,plasma,5.04,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12446,1745,NULL,148,Rat,0.1854,2,oral,plasma,1.61,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12450,1745,NULL,148,Rat,0.1819,2,oral,plasma,1.48,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12454,1745,NULL,148,Rat,0.1751,2,oral,plasma,1.49,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12458,1745,NULL,148,Rat,0.1757,2,oral,plasma,0.78,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12462,1745,NULL,148,Rat,0.1915,2,oral,plasma,0.966,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12466,1745,NULL,148,Rat,0.1807,2,oral,plasma,0.987,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12470,1745,NULL,148,Rat,0.1743,2,oral,plasma,0.237,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12474,1745,NULL,148,Rat,0.1991,2,oral,plasma,0.428,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12478,1745,NULL,148,Rat,0.1725,2,oral,plasma,0.14399,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12482,1745,NULL,148,Rat,0.18180000000000002,2,oral,plasma,1.97,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12482,1745,NULL,148,Rat,0.18180000000000002,2,oral,plasma,3.55,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12482,1745,NULL,148,Rat,0.18180000000000002,2,oral,plasma,0.313,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12486,1745,NULL,148,Rat,0.19640000000000002,2,oral,plasma,3.33,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12486,1745,NULL,148,Rat,0.19640000000000002,2,oral,plasma,2.24,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12486,1745,NULL,148,Rat,0.19640000000000002,2,oral,plasma,0.373,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12582,1745,NULL,148,Rat,0.16340000000000002,2,oral,plasma,3.18,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12582,1745,NULL,148,Rat,0.16340000000000002,2,oral,plasma,4.79,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12582,1745,NULL,148,Rat,0.16340000000000002,2,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12586,1745,NULL,148,Rat,0.1835,2,oral,plasma,6.17,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12586,1745,NULL,148,Rat,0.1835,2,oral,plasma,4.9,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12586,1745,NULL,148,Rat,0.1835,2,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12590,1745,NULL,148,Rat,0.1755,2,oral,plasma,6.12,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12590,1745,NULL,148,Rat,0.1755,2,oral,plasma,3.08,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12590,1745,NULL,148,Rat,0.1755,2,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12594,1745,NULL,148,Rat,0.15880000000000002,2,oral,plasma,0.063,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12594,1745,NULL,148,Rat,0.15880000000000002,2,oral,plasma,7.03,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12594,1745,NULL,148,Rat,0.15880000000000002,2,oral,plasma,3.43,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12598,1745,NULL,148,Rat,0.1694,2,oral,plasma,0.161,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12598,1745,NULL,148,Rat,0.1694,2,oral,plasma,4.84,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12598,1745,NULL,148,Rat,0.1694,2,oral,plasma,2.98,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12602,1745,NULL,148,Rat,0.1674,2,oral,plasma,0.0708,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12602,1745,NULL,148,Rat,0.1674,2,oral,plasma,4.15,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12602,1745,NULL,148,Rat,0.1674,2,oral,plasma,1.23,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12606,1745,NULL,148,Rat,0.1674,2,oral,plasma,6.52,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12610,1745,NULL,148,Rat,0.1734,2,oral,plasma,5.86,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12614,1745,NULL,148,Rat,0.1779,2,oral,plasma,6.3,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12618,1745,NULL,148,Rat,0.1715,2,oral,plasma,7.65,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12622,1745,NULL,148,Rat,0.18130000000000002,2,oral,plasma,6.53,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12626,1745,NULL,148,Rat,0.1704,2,oral,plasma,7.88,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12630,1745,NULL,148,Rat,0.1708,2,oral,plasma,2.89,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12634,1745,NULL,148,Rat,0.167,2,oral,plasma,3.27,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12638,1745,NULL,148,Rat,0.177,2,oral,plasma,2.74,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12642,1745,NULL,148,Rat,0.163,2,oral,plasma,1.79,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12646,1745,NULL,148,Rat,0.1724,2,oral,plasma,1.58,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12650,1745,NULL,148,Rat,0.1742,2,oral,plasma,1.88,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12654,1745,NULL,148,Rat,0.1753,2,oral,plasma,0.633,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12658,1745,NULL,148,Rat,0.1686,2,oral,plasma,0.728,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12662,1745,NULL,148,Rat,0.1661,2,oral,plasma,0.393,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12666,1745,NULL,148,Rat,0.1748,2,oral,plasma,2.22,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12666,1745,NULL,148,Rat,0.1748,2,oral,plasma,4.74,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12666,1745,NULL,148,Rat,0.1748,2,oral,plasma,1.18,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12670,1745,NULL,148,Rat,0.1741,2,oral,plasma,3.31,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12670,1745,NULL,148,Rat,0.1741,2,oral,plasma,6.38,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12670,1745,NULL,148,Rat,0.1741,2,oral,plasma,1.62,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12490,1746,NULL,148,Rat,0.2201,20,oral,plasma,31.5,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12490,1746,NULL,148,Rat,0.2201,20,oral,plasma,35.6,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12490,1746,NULL,148,Rat,0.2201,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12494,1746,NULL,148,Rat,0.29860000000000003,20,oral,plasma,85,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12494,1746,NULL,148,Rat,0.29860000000000003,20,oral,plasma,33.4,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12494,1746,NULL,148,Rat,0.29860000000000003,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12498,1746,NULL,148,Rat,0.2751,20,oral,plasma,98,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12498,1746,NULL,148,Rat,0.2751,20,oral,plasma,19.7,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12498,1746,NULL,148,Rat,0.2751,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12502,1746,NULL,148,Rat,0.167,20,oral,plasma,0.254,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12502,1746,NULL,148,Rat,0.167,20,oral,plasma,110,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12502,1746,NULL,148,Rat,0.167,20,oral,plasma,24.5,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12506,1746,NULL,148,Rat,0.1527,20,oral,plasma,0.714,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12506,1746,NULL,148,Rat,0.1527,20,oral,plasma,66.4,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12506,1746,NULL,148,Rat,0.1527,20,oral,plasma,25.2,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12510,1746,NULL,148,Rat,0.16240000000000002,20,oral,plasma,0.305,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12510,1746,NULL,148,Rat,0.16240000000000002,20,oral,plasma,60.2,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12510,1746,NULL,148,Rat,0.16240000000000002,20,oral,plasma,7.22,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12514,1746,NULL,148,Rat,0.2298,20,oral,plasma,82.09999,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12518,1746,NULL,148,Rat,0.2365,20,oral,plasma,93.2,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12522,1746,NULL,148,Rat,0.2383,20,oral,plasma,70,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12526,1746,NULL,148,Rat,0.243,20,oral,plasma,85.5,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12530,1746,NULL,148,Rat,0.2405,20,oral,plasma,93.8,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12534,1746,NULL,148,Rat,0.24,20,oral,plasma,88.7,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12538,1746,NULL,148,Rat,0.2439,20,oral,plasma,26.9,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12542,1746,NULL,148,Rat,0.2376,20,oral,plasma,24.2,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12546,1746,NULL,148,Rat,0.235,20,oral,plasma,28.3,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12550,1746,NULL,148,Rat,0.2319,20,oral,plasma,13.3,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12554,1746,NULL,148,Rat,0.2373,20,oral,plasma,13.3,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12558,1746,NULL,148,Rat,0.2346,20,oral,plasma,4.54,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12562,1746,NULL,148,Rat,0.2302,20,oral,plasma,3.02,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12566,1746,NULL,148,Rat,0.242,20,oral,plasma,4.67,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12570,1746,NULL,148,Rat,0.2315,20,oral,plasma,1.37,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12574,1746,NULL,148,Rat,0.24830000000000002,20,oral,plasma,34.1,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12574,1746,NULL,148,Rat,0.24830000000000002,20,oral,plasma,66.4,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12574,1746,NULL,148,Rat,0.24830000000000002,20,oral,plasma,6.88,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12578,1746,NULL,148,Rat,0.2435,20,oral,plasma,30.3,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12578,1746,NULL,148,Rat,0.2435,20,oral,plasma,33.9,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12578,1746,NULL,148,Rat,0.2435,20,oral,plasma,7.32,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12674,1746,NULL,148,Rat,0.1787,20,oral,plasma,39.4,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12674,1746,NULL,148,Rat,0.1787,20,oral,plasma,69.2,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12674,1746,NULL,148,Rat,0.1787,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12678,1746,NULL,148,Rat,0.15280000000000002,20,oral,plasma,109,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12678,1746,NULL,148,Rat,0.15280000000000002,20,oral,plasma,68.8,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12678,1746,NULL,148,Rat,0.15280000000000002,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12682,1746,NULL,148,Rat,0.1638,20,oral,plasma,139,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12682,1746,NULL,148,Rat,0.1638,20,oral,plasma,35,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12682,1746,NULL,148,Rat,0.1638,20,oral,plasma,NULL,0
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12686,1746,NULL,148,Rat,0.1551,20,oral,plasma,0.891,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12686,1746,NULL,148,Rat,0.1551,20,oral,plasma,114,12
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12686,1746,NULL,148,Rat,0.1551,20,oral,plasma,29.8,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12690,1746,NULL,148,Rat,0.15380000000000002,20,oral,plasma,0.446,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12690,1746,NULL,148,Rat,0.15380000000000002,20,oral,plasma,68.59999,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12690,1746,NULL,148,Rat,0.15380000000000002,20,oral,plasma,29.8,1200
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12694,1746,NULL,148,Rat,0.1633,20,oral,plasma,0.924,0.08333
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12694,1746,NULL,148,Rat,0.1633,20,oral,plasma,73.7,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12694,1746,NULL,148,Rat,0.1633,20,oral,plasma,11.4,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12698,1746,NULL,148,Rat,0.1581,20,oral,plasma,91.6,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12702,1746,NULL,148,Rat,0.162,20,oral,plasma,128,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12706,1746,NULL,148,Rat,0.1717,20,oral,plasma,90,6
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12710,1746,NULL,148,Rat,0.1621,20,oral,plasma,119,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12714,1746,NULL,148,Rat,0.172,20,oral,plasma,85.8,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12718,1746,NULL,148,Rat,0.1615,20,oral,plasma,116,24
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12722,1746,NULL,148,Rat,0.1603,20,oral,plasma,42.9,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12726,1746,NULL,148,Rat,0.1663,20,oral,plasma,32.9,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12730,1746,NULL,148,Rat,0.1477,20,oral,plasma,33.79999,864
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12734,1746,NULL,148,Rat,0.1534,20,oral,plasma,14.6,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12738,1746,NULL,148,Rat,0.1601,20,oral,plasma,18.5,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12742,1746,NULL,148,Rat,0.2515,20,oral,plasma,18.8,1848
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12746,1746,NULL,148,Rat,0.25889999999999996,20,oral,plasma,9.59,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12750,1746,NULL,148,Rat,0.2399,20,oral,plasma,3.02,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12754,1746,NULL,148,Rat,0.24409999999999998,20,oral,plasma,6.17,3360
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12758,1746,NULL,148,Rat,0.24409999999999998,20,oral,plasma,43.9,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12758,1746,NULL,148,Rat,0.24409999999999998,20,oral,plasma,67.2,192
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12758,1746,NULL,148,Rat,0.24409999999999998,20,oral,plasma,11.2,2520
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12762,1746,NULL,148,Rat,0.2425,20,oral,plasma,54.4,1
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12762,1746,NULL,148,Rat,0.2425,20,oral,plasma,56.7,528
45298-90-6,"Perfluorooctane Sulfonate",DTXSID80108992,12762,1746,NULL,148,Rat,0.2425,20,oral,plasma,4.41,2520
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12763,1747,NULL,131,Rat,0.2695,12,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12764,1747,NULL,131,Rat,0.31980000000000003,12,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12765,1747,NULL,131,Rat,0.2741,12,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12766,1747,NULL,131,Rat,0.3123,12,iv,plasma,0.625,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12766,1747,NULL,131,Rat,0.3123,12,iv,plasma,0.118,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12767,1747,NULL,131,Rat,0.2721,12,iv,plasma,0.106,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12768,1747,NULL,131,Rat,0.29910000000000003,12,iv,plasma,3.71,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12768,1747,NULL,131,Rat,0.29910000000000003,12,iv,plasma,0.125,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12769,1747,NULL,131,Rat,0.2869,12,iv,plasma,1.59,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12769,1747,NULL,131,Rat,0.2869,12,iv,plasma,0.0487,6
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12770,1747,NULL,131,Rat,0.25680000000000003,12,iv,plasma,0.619,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12770,1747,NULL,131,Rat,0.25680000000000003,12,iv,plasma,0.0385,6
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12771,1747,NULL,131,Rat,0.2835,12,iv,plasma,0.662,1
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12771,1747,NULL,131,Rat,0.2835,12,iv,plasma,0.0381,6
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12772,1747,NULL,131,Rat,0.2832,12,iv,plasma,1.26,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12772,1747,NULL,131,Rat,0.2832,12,iv,plasma,0.0238,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12773,1747,NULL,131,Rat,0.2836,12,iv,plasma,1.22,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12773,1747,NULL,131,Rat,0.2836,12,iv,plasma,0.0196,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12774,1747,NULL,131,Rat,0.296,12,iv,plasma,1.41,0.5
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12774,1747,NULL,131,Rat,0.296,12,iv,plasma,0.0261,9
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12775,1747,NULL,131,Rat,0.2891,12,iv,plasma,0.422,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12775,1747,NULL,131,Rat,0.2891,12,iv,plasma,0.00559,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12776,1747,NULL,131,Rat,0.29910000000000003,12,iv,plasma,0.756,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12776,1747,NULL,131,Rat,0.29910000000000003,12,iv,plasma,0.0133,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12777,1747,NULL,131,Rat,0.2696,12,iv,plasma,0.818,0.75
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12777,1747,NULL,131,Rat,0.2696,12,iv,plasma,0.0142,12
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12778,1747,NULL,131,Rat,0.2462,12,iv,plasma,1.43,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12778,1747,NULL,131,Rat,0.2462,12,iv,plasma,0.01019,24
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12779,1747,NULL,131,Rat,0.2595,12,iv,plasma,3.55,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12779,1747,NULL,131,Rat,0.2595,12,iv,plasma,0.00462,24
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12780,1747,NULL,131,Rat,0.2504,12,iv,plasma,1.71,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12780,1747,NULL,131,Rat,0.2504,12,iv,plasma,0.00359,24
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12781,1747,NULL,131,Rat,0.306,12,iv,plasma,3.8,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12785,1747,NULL,131,Rat,0.26580000000000004,12,iv,plasma,24.3,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12782,1748,NULL,131,Rat,0.2873,40,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12783,1748,NULL,131,Rat,0.3168,40,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12784,1748,NULL,131,Rat,0.2802,40,iv,plasma,NULL,192
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12786,1748,NULL,131,Rat,0.26580000000000004,40,iv,plasma,0.378,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12787,1748,NULL,131,Rat,0.3025,40,iv,plasma,22.4,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12787,1748,NULL,131,Rat,0.3025,40,iv,plasma,0.516,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12788,1748,NULL,131,Rat,0.2729,40,iv,plasma,23.2,0.08333
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12788,1748,NULL,131,Rat,0.2729,40,iv,plasma,0.505,3
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12789,1748,NULL,131,Rat,0.2667,40,iv,plasma,13,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12789,1748,NULL,131,Rat,0.2667,40,iv,plasma,0.254,6
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12790,1748,NULL,131,Rat,0.2812,40,iv,plasma,14.2,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12790,1748,NULL,131,Rat,0.2812,40,iv,plasma,0.186,6
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12791,1748,NULL,131,Rat,0.24559999999999998,40,iv,plasma,12.7,0.25
678-39-7,"Fluorotelomer alcohol 8+2",DTXSID7029904,12791,1748,NULL,131,Rat,0.24559999999999998,40,iv,plasma,0.153,6
