,CAS,Species,kelim (1/h),Vdist (l/kg bw),Fgutabs,kgutabs (1/h),V1,Ralphatokelim,Fbetaofalpha,param.value.type,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21 (l/h),k12 (l/h),halflife,Vss,Cltot (l/kg BW/h),Varea.or.Vbeta,Css (mg/L)
227,140-66-9,rat,0.310680029,NA,0.10307792,2.181661392,7.725573889,6.734408913,0.020027004,Fitted geometric mean,60,60,octylphenol,156.7523891,-299.5047782,2compartment,analytic,0.041901427,2.092253088,0.28218225,1.541292236,16.54232884,49.92300853,2.091845286,57.28161789,0.00205317
228,140-66-9,rat,0.202770992,NA,0.126231387,0.11835418,0.081162527,0.211294978,0.232388026,Fitted geometric std dev,60,60,octylphenol,156.7523891,-299.5047782,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,99614-02-5,rat,0.02437,3.673,1,2.18,1,1.2,0.8,Predicted,192,192,ondansetron,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,99614-02-5,rat,39.65499979,NA,0.252629595,6474.517045,0.019921911,2.680529213,0.008717434,Fitted geometric mean,192,192,ondansetron,0,Inf,2compartment,analytic,0.926631739,106.296388,2.483863508,65.08415649,0.748028749,0.541931588,0.50217101,0.852553773,0.020961451
231,99614-02-5,rat,0.67860319,NA,0.14946455,0.240240625,0.449759364,0.434566814,0.385144437,Fitted geometric std dev,192,192,ondansetron,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,604-75-1,Rat,0.09954,0.4797,1,2.18,1,1.2,0.8,Predicted,159,159,oxazepam,-327.8731377,669.7462755,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,604-75-1,Rat,0.18878753,NA,0.240938013,1.244386422,1.813746861,6.277929845,0.018943818,Fitted geometric mean,159,159,oxazepam,-327.8731377,669.7462755,2compartment,analytic,0.022452116,1.185201144,0.140953557,0.877912174,30.87224268,13.11044971,0.294357341,15.25080246,0.034105091
234,604-75-1,Rat,0.347080364,NA,0.163864995,0.196412112,0.071077737,0.361268054,0.390474919,Fitted geometric std dev,159,159,oxazepam,-327.8731377,669.7462755,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,434-07-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,168,168,oxymetholone,-58.59492918,131.1898584,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,434-07-1,Rat,2.280261705,NA,0.164898725,12.57440214,0.402627011,5.829755608,0.008071998,Fitted geometric mean,168,168,oxymetholone,-58.59492918,131.1898584,2compartment,analytic,0.107304039,13.2933743,0.625556596,10.49486003,6.459656023,7.157434084,0.768021585,8.556014891,0.008946077
237,434-07-1,Rat,NA,NA,0.082898532,NA,0.042498833,NA,NA,Fitted geometric std dev,168,168,oxymetholone,-58.59492918,131.1898584,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,87-86-5,Rat,0.002635,6.91,1,2.18,1,1.2,0.8,Predicted,161,161,"pentachlorophenol, purified",-1426.646068,2867.292135,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,87-86-5,Rat,0.082532578,NA,0.352641418,0.498751853,0.077774032,10.3095226,0.088728095,Fitted geometric mean,161,161,"pentachlorophenol, purified",-1426.646068,2867.292135,2compartment,analytic,0.075496205,0.850881789,0.778339266,0.06550615,9.181218807,0.084319607,0.00636581,0.085022702,2.308173142
240,87-86-5,Rat,0.076848493,NA,0.078150293,0.081275566,0.056557734,NA,NA,Fitted geometric std dev,161,161,"pentachlorophenol, purified",-1426.646068,2867.292135,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,335-67-1,rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,192,192,pentadecafluorooctanoic acid,77.20989643,-140.4197929,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,335-67-1,rat,0.000355649,NA,0.943125855,1.346248974,0.868853297,43.04752064,0.999385189,Fitted geometric mean,192,192,pentadecafluorooctanoic acid,77.20989643,-140.4197929,2compartment,analytic,0.015300412,0.015352872,0.660496756,-0.630199121,45.30251701,0.039855154,0.0006098,0.020196002,64.44226357
243,335-67-1,rat,2.675879207,NA,0.064338147,0.122746077,0.061270271,2.836512059,1.537325314,Fitted geometric std dev,192,192,pentadecafluorooctanoic acid,77.20989643,-140.4197929,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,3871-99-6,Rat,0.002525,0.1671,1,2.18,1,1.2,0.8,Predicted,143,143,perfluorohexane-1-sulphonic acid – potassium salt,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,3871-99-6,Rat,0.000559305,NA,1.013083719,3.330421071,0.232419417,11.16172326,0.020258104,Fitted geometric mean,143,143,perfluorohexane-1-sulphonic acid – potassium salt,-99999,200012,2compartment,analytic,0.000126467,0.00625397,0.001414119,0.004407014,5480.833911,0.956740234,0.000120997,1.027879853,348.8680815
246,3871-99-6,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,143,143,perfluorohexane-1-sulphonic acid – potassium salt,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,307-24-4,Rat,0.00943,0.5474,1,2.18,1,1.2,0.8,Predicted,145,145,perfluorohexanoic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,307-24-4,Rat,0.16997049,NA,1.001627267,1.802133405,3.664462499,2.317130012,0.118563875,Fitted geometric mean,145,145,perfluorohexanoic acid,-99999,200012,2compartment,analytic,0.046695638,0.393846041,0.108200501,0.162370688,14.84393857,9.163524841,0.427896638,13.33851544,0.097533997
249,307-24-4,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,145,145,perfluorohexanoic acid,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,45298-90-6,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,148,148,perfluorooctane sulfonate,-538.7609601,1091.52192,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,45298-90-6,Rat,0.014900607,NA,0.914292522,0.602373491,0.200883273,0.057005917,7.24E-08,Fitted geometric mean,148,148,perfluorooctane sulfonate,-538.7609601,1091.52192,2compartment,analytic,6.15E-11,0.00084948,3.50E-12,-0.014051127,11277289760,-805536348.3,-0.049511475,48699782.19,-0.769428135
252,45298-90-6,Rat,276.7697027,NA,0.076444658,0.108442719,0.074270467,276.7511417,264.9878075,Fitted geometric std dev,148,148,perfluorooctane sulfonate,-538.7609601,1091.52192,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,335-67-1,Rat,0.002857,0.3202,1,2.18,1,1.2,0.8,Predicted,146,146,perfluorooctanoic acid,-1438.87208,2891.744161,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,335-67-1,Rat,6.94E-06,NA,0.517987687,2.173660524,0.005545807,8383.932242,4.01E-06,Fitted geometric mean,146,146,perfluorooctanoic acid,-1438.87208,2891.744161,2compartment,analytic,2.33E-07,0.066548295,0.002236966,0.064304625,2972308.52,0.1649676,3.85E-08,0.164984221,561019.5107
255,335-67-1,Rat,2.326263596,NA,0.20439162,0.481848218,0.522840258,2.03356231,2.340422957,Fitted geometric std dev,146,146,perfluorooctanoic acid,-1438.87208,2891.744161,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,52645-53-1,rat,0.08166,3.403,1,2.18,1,1.2,0.8,Predicted,192,192,permethrin,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,52645-53-1,rat,0.099300806,NA,1.032527678,2.555379642,101.8799231,4.597244995,0.337571747,Fitted geometric mean,192,192,permethrin,-99999,200012,2compartment,analytic,0.154104924,0.456514732,0.708465223,-0.197146374,4.497891204,73.52954431,11.33126481,65.64850925,0.003796751
258,52645-53-1,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,permethrin,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,62-44-2,human,0.4148,1.388,0.91,2.18,1,1.2,0.8,Predicted,14,14,phenacetin,-69.39114019,152.7822804,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,62-44-2,human,0.000350871,NA,0.131852955,5.050746324,1.018203941,4870.408997,3.06E-05,Fitted geometric mean,14,14,phenacetin,-69.39114019,152.7822804,2compartment,analytic,5.22E-05,1.713754625,0.255001306,1.458454657,13276.52723,6.841720308,0.000357196,6.842912848,15.38056677
261,62-44-2,human,6.97271529,NA,0.212416104,0.634846224,0.121645112,6.94691202,6.967927305,Fitted geometric std dev,14,14,phenacetin,-69.39114019,152.7822804,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,62-44-2,human,0.4148,1.388,0.91,2.18,1,1.2,0.8,Predicted,14,14,phenacetin,-69.39114024,152.7822805,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,62-44-2,human,0.000351351,NA,0.131855538,5.05026053,1.018187221,4863.898129,3.06E-05,Fitted geometric mean,14,14,phenacetin,-69.39114024,152.7822805,2compartment,analytic,5.23E-05,1.713797421,0.255007441,1.458490909,13258.40845,6.841612607,0.000357678,6.842806729,15.36011925
264,62-44-2,human,6.978345709,NA,0.212416282,0.634775667,0.1216445,6.952554449,6.97356313,Fitted geometric std dev,14,14,phenacetin,-69.39114024,152.7822805,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,"1, 192, 62, 63, 67",Joint Analysis,phenacetin,-118.2888481,258.5776963,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,62-44-2,rat,0.51571273,NA,0.279134668,10.60889702,1.015913701,1.087713289,5.73E-07,Fitted geometric mean,"1, 192, 62, 63, 67",Joint Analysis,phenacetin,-118.2888481,258.5776963,2compartment,analytic,3.22E-07,0.560948677,3.50E-07,0.045235919,2155354.134,131377.6509,0.042250156,1629137.89,0.275279722
267,62-44-2,rat,15.90741239,NA,0.133695791,0.354479202,0.073425659,15.90646449,56.36045394,Fitted geometric std dev,"1, 192, 62, 63, 67",Joint Analysis,phenacetin,-118.2888481,258.5776963,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,67,67,phenacetin,-8.709404937,29.41880987,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,62-44-2,rat,8.736429759,NA,NA,9.583434647,0.194254811,1.098612341,0.014146568,Fitted geometric mean,67,67,phenacetin,-8.709404937,29.41880987,2compartment,analytic,0.135778042,9.597950651,0.14916745,0.848131485,5.105002038,1.298742565,0.176340722,12.49902774,NA
270,62-44-2,rat,0.054803214,NA,NA,0.061498569,0.501461727,0.00247116,0.325944797,Fitted geometric std dev,67,67,phenacetin,-8.709404937,29.41880987,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,63,63,phenacetin,-16.02511369,44.05022739,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,62-44-2,rat,0.80922081,NA,NA,3.964957307,4.780098299,1.959674688,0.173690503,Fitted geometric mean,63,63,phenacetin,-16.02511369,44.05022739,2compartment,analytic,0.275440056,1.585811498,0.539773573,0.512257171,2.516508278,9.316518306,2.566142322,14.04354572,NA
273,62-44-2,rat,0.554916496,NA,NA,0.332736271,0.784755652,0.173225226,0.46506844,Fitted geometric std dev,63,63,phenacetin,-16.02511369,44.05022739,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,1,1,phenacetin,-43.38010514,98.76021027,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,62-44-2,rat,0.000578567,NA,NA,11.57160123,3.581257956,921.0007971,2.87E-05,Fitted geometric mean,1,1,phenacetin,-43.38010514,98.76021027,2compartment,analytic,1.53E-05,0.533781751,0.014112907,0.519105574,45312.59817,135.3082588,0.002069812,135.4511929,NA
276,62-44-2,rat,9.419855709,NA,NA,0.42835926,0.175150903,9.403979218,9.898263651,Fitted geometric std dev,1,1,phenacetin,-43.38010514,98.76021027,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,62-44-2,rat,1.132,1.029,1,2.18,1,1.2,0.8,Predicted,192,192,phenacetin,-5.801385109,21.60277022,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,62-44-2,rat,1.04987978,NA,NA,NA,0.79575533,9.312291154,0.089956898,Fitted geometric mean,192,192,phenacetin,-5.801385109,21.60277022,2compartment,analytic,0.879489358,9.776795503,8.190068769,1.416336312,0.78812458,0.933367992,0.820887216,0.949923297,NA
279,62-44-2,rat,0.03589111,NA,NA,NA,0.02593791,0.084171191,0.08480049,Fitted geometric std dev,192,192,phenacetin,-5.801385109,21.60277022,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,77-09-8,Rat,0.2569,0.4114,1,2.18,1,1.2,0.8,Predicted,139,139,phenolphthalein,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,77-09-8,Rat,1.153350065,NA,NA,NA,0.229607127,2.191231769,0.043708968,Fitted geometric mean,139,139,phenolphthalein,0,Inf,2compartment,analytic,0.110463808,2.527259494,0.242052015,1.242321222,6.274880385,1.408055513,0.155539174,2.397322705,NA
282,77-09-8,Rat,0.221824905,NA,NA,NA,0.245213105,0.203878055,0.360424376,Fitted geometric std dev,139,139,phenolphthalein,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,57-41-0,rat,0.533,0.9996,1,2.18,1,1.2,0.8,Predicted,192,192,phenytoin,-106.1250586,226.2501172,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,57-41-0,rat,1.31E-05,NA,0.619858865,7.746193796,0.935833769,52556.68441,4.26E-06,Fitted geometric mean,192,192,phenytoin,-106.1250586,226.2501172,2compartment,analytic,2.92E-06,0.739370293,0.165453642,0.573906507,237028.2954,4.18194598,1.22E-05,4.182003355,2111.922071
285,57-41-0,rat,NA,NA,0.278171375,2.175263431,0.261296486,NA,NA,Fitted geometric std dev,192,192,phenytoin,-106.1250586,226.2501172,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,29420-49-3,Rat,0.03077,0.1975,1,2.18,1,1.2,0.8,Predicted,144,144,potassium perfluorobutane sulfonate,-973.1070767,1960.214153,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,29420-49-3,Rat,0.253787689,NA,0.356655884,2.798544084,0.127931685,1.390989453,0.230554495,Fitted geometric mean,144,144,potassium perfluorobutane sulfonate,-973.1070767,1960.214153,2compartment,analytic,0.081389425,0.35301739,0.113212278,0.067406848,8.516428006,0.204102501,0.016611785,0.398915296,0.894585479
288,29420-49-3,Rat,0.101469279,NA,0.099550737,0.117907854,0.114754318,0.14352474,0.183208915,Fitted geometric std dev,144,144,potassium perfluorobutane sulfonate,-973.1070767,1960.214153,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,125-33-7,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,140,140,primidone,-351.202535,714.40507,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,125-33-7,Rat,0.089874544,NA,NA,1.434091634,1.234825061,3.165346064,0.999256078,Fitted geometric mean,140,140,primidone,-351.202535,714.40507,2compartment,analytic,0.284272402,0.284487201,0.899830541,-0.420945482,2.438320343,0.657167372,0.186814547,0.390397869,NA
291,125-33-7,Rat,2.437024291,NA,NA,0.396187899,0.442518311,2.619374122,1.021760473,Fitted geometric std dev,140,140,primidone,-351.202535,714.40507,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,25606-41-1,rat,0.294,0.827,1,2.18,1,1.2,0.8,Predicted,192,192,propamocarb hydrochloride,122.0440102,-230.0880204,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,25606-41-1,rat,2.973566781,NA,0.027684845,7.851963907,6.193913173,2.070988354,0.262688551,Fitted geometric mean,192,192,propamocarb hydrochloride,122.0440102,-230.0880204,2compartment,analytic,1.617694457,6.158224245,3.350227507,1.452124413,0.42847843,8.878606232,14.36287208,11.38534807,8.03E-05
294,25606-41-1,rat,0.097276658,NA,0.343894061,0.424172685,0.091532154,0.319165869,0.281539416,Fitted geometric std dev,192,192,propamocarb hydrochloride,122.0440102,-230.0880204,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,94-13-3,rat,1.087,0.8059,1,2.18,1,1.2,0.8,Predicted,64,64,propylparaben,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,94-13-3,rat,0.26376505,NA,NA,207.082771,0.176256156,0.4979431,0.999351318,Fitted geometric mean,64,64,propylparaben,0,Inf,2compartment,analytic,0.131254788,0.131340484,0.065357664,-0.066527441,5.280928708,-0.003154647,-0.000414062,0.35419823,NA
297,94-13-3,rat,2.429448533,NA,NA,NA,1.963295672,0.886704428,4.287589698,Fitted geometric std dev,64,64,propylparaben,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,23950-58-5,rat,0.02496,2.47,1,2.18,1,1.2,0.8,Predicted,192,192,propyzamide,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,23950-58-5,rat,0.138495636,NA,1.069224394,3.312384509,8.832245655,3.072637995,0.167191728,Fitted geometric mean,192,192,propyzamide,-99999,200012,2compartment,analytic,0.07114793,0.425550025,0.218613413,0.139588907,9.742337921,14.47180593,1.029639041,17.19273449,0.043268577
300,23950-58-5,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,propyzamide,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,110-86-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,"149, 162",Joint Analysis,pyridine,-1417.074298,2850.148595,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,110-86-1,Rat,0.092521824,NA,0.664395525,8.779888601,0.824591643,0.982068523,0.01104224,Fitted geometric mean,"149, 162",Joint Analysis,pyridine,-1417.074298,2850.148595,2compartment,analytic,0.001003329,0.090863753,0.000985348,-0.00164009,690.8476634,-0.547923248,-0.000549747,76.03962189,-50.35615494
303,110-86-1,Rat,NA,NA,0.092500001,0.132836202,0.104889222,NA,1.568759034,Fitted geometric std dev,"149, 162",Joint Analysis,pyridine,-1417.074298,2850.148595,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,110-86-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,162,162,pyridine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,110-86-1,Rat,0.267843464,NA,1.148373517,2.62237338,0.791052347,7.63187171,0.297820132,Fitted geometric mean,162,162,pyridine,-99999,200012,2compartment,analytic,0.608788115,2.044154585,4.646210141,-2.261110905,1.138568844,0.406081148,0.247217377,0.348032748,0.193549892
306,110-86-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,162,162,pyridine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,110-86-1,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,149,149,pyridine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,110-86-1,Rat,0.296602651,NA,1.027932279,1.222267718,0.576675506,1.105170918,0.077519986,Fitted geometric mean,149,149,pyridine,-99999,200012,2compartment,analytic,0.02541079,0.32779773,0.02808336,0.028522508,27.27767181,1.162368643,0.029536705,6.731136114,1.450077505
309,110-86-1,Rat,0,NA,0,0,0,0,0,Fitted geometric std dev,149,149,pyridine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
310,123343-16-8,rat,0.04086,0.1839,1,2.18,1,1.2,0.8,Predicted,192,192,pyrithiobac sodium,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,123343-16-8,rat,0.170100789,NA,1.01438408,3.987932768,1.181187727,3.586556277,0.166761792,Fitted geometric mean,192,192,pyrithiobac sodium,-99999,200012,2compartment,analytic,0.101737376,0.610079639,0.364888969,0.176827257,6.813102604,1.753597975,0.178406456,1.974898237,0.236908485
312,123343-16-8,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,pyrithiobac sodium,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
313,10453-86-8,rat,0.2128,2.036,1,2.18,1,1.2,0.8,Predicted,192,192,resmethrin,139.1133568,-264.2267136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
314,10453-86-8,rat,0.985738166,NA,0.999835233,2.450741142,19.62068778,2.280188352,0.094343179,Fitted geometric mean,192,192,resmethrin,139.1133568,-264.2267136,2compartment,analytic,0.21205221,2.247670964,0.48351947,0.990465538,3.268757163,59.81268892,12.68341288,91.20801326,0.003284589
315,10453-86-8,rat,0.655311383,NA,0.465878432,0.699904045,0.66620334,0.443509438,0.709187961,Fitted geometric std dev,192,192,resmethrin,139.1133568,-264.2267136,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,28434-00-6,rat,1.248,0.3724,1,2.18,1,1.2,0.8,Predicted,192,192,s-bioallethrin,98.03517053,-182.0703411,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,28434-00-6,rat,0.757296546,NA,0.059706888,24.55455342,15.22255978,5.637103252,0.071019126,Fitted geometric mean,192,192,s-bioallethrin,98.03517053,-182.0703411,2compartment,analytic,0.303177724,4.26896446,1.70904639,2.105799248,2.286273449,33.97901667,10.30168094,38.02387523,0.000241493
318,28434-00-6,rat,0.308713577,NA,0.349725339,21.51783101,0.279815494,0.478900886,0.546824685,Fitted geometric std dev,192,192,s-bioallethrin,98.03517053,-182.0703411,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
319,122-34-9,rat,0.3629,2.061,1,2.18,1,1.2,0.8,Predicted,192,192,simazine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,122-34-9,rat,1.861633338,NA,1.024379173,2.004489143,3.85189071,1.148411959,0.175669825,Fitted geometric mean,192,192,simazine,-99999,200012,2compartment,analytic,0.375568382,2.137923137,0.431307453,0.220550728,1.84559514,5.821569863,2.186397574,19.09321579,0.019521823
321,122-34-9,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,192,192,simazine,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
322,1229-55-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,66,66,solvent red1,36.00015287,-60.00030574,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,1229-55-6,rat,1.065977881,NA,NA,1.190434369,0.937756488,1.06023984,0.05075645,Fitted geometric mean,66,66,solvent red1,36.00015287,-60.00030574,2compartment,analytic,0.057364544,1.130193278,0.060820232,0.060759709,12.08319858,1.874579797,0.107534416,17.42588013,NA
324,1229-55-6,rat,0.430714842,NA,NA,0.20795764,4.911200438,0.272044481,1.011854274,Fitted geometric std dev,66,66,solvent red1,36.00015287,-60.00030574,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,10540-29-1,Rat,0.04574,4.864,1,2.18,1,1.2,0.8,Predicted,141,141,tamoxifen,23.95161323,-35.90322647,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,10540-29-1,Rat,0.056171558,NA,NA,35.25033519,77445.26356,3.388864897,0.99999326,Fitted geometric mean,141,141,tamoxifen,23.95161323,-35.90322647,2compartment,analytic,0.190356538,0.19036121,0.645104075,-0.320557884,3.641310075,38962.03145,7416.67743,22853.01654,NA
327,10540-29-1,Rat,3.705847199,NA,NA,20.88873795,0.364262036,4.200439442,5.05E-07,Fitted geometric std dev,141,141,tamoxifen,23.95161323,-35.90322647,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,994-05-8,human,0.3802,1.762,1,2.18,1,1.2,0.8,Predicted,51,51,tert-amyl methyl ether,92.07386709,-172.1477342,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,994-05-8,human,1.356047611,NA,NA,2.135725088,1.011176315,1.298070165,0.10382572,Fitted geometric mean,51,51,tert-amyl methyl ether,92.07386709,-172.1477342,2compartment,analytic,0.182758699,1.760246243,0.23723379,0.349723542,3.792690487,2.501824685,0.457230225,7.50280687,NA
330,994-05-8,human,0.607342037,NA,NA,0.240561459,2.0103607,0.413967481,0.223624569,Fitted geometric std dev,51,51,tert-amyl methyl ether,92.07386709,-172.1477342,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,127-18-4,rat,0.01427,3.342,1,2.18,1,1.2,0.8,Predicted,4,4,tetrachloroethylene,-30.25235934,72.50471869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,127-18-4,rat,0.387559938,NA,NA,0.613846832,1.044285991,1.423758914,0.11957749,Fitted geometric mean,4,4,tetrachloroethylene,-30.25235934,72.50471869,2compartment,analytic,0.065981892,0.55179334,0.09394255,0.136272745,10.50511216,2.55912371,0.168855825,6.133855799,NA
333,127-18-4,rat,2.445652,NA,NA,0.483605684,7.300217668,2.045783735,0.507707085,Fitted geometric std dev,4,4,tetrachloroethylene,-30.25235934,72.50471869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
334,119-64-2,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,152,152,tetralin,109.010147,-208.020294,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,119-64-2,Rat,1.724851029,NA,NA,NA,0.657402037,2.551501967,0.025841048,Fitted geometric mean,152,152,tetralin,109.010147,-208.020294,2compartment,analytic,0.113725439,4.400963343,0.29017085,2.499666904,6.094917592,6.320569489,0.718809542,9.970685425,NA
336,119-64-2,Rat,0.08336464,NA,NA,NA,0.035979537,0.070599359,0.150451696,Fitted geometric std dev,152,152,tetralin,109.010147,-208.020294,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,123-93-3,Rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,155,155,thiodiglycolic acid,-82.05058857,174.1011771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,123-93-3,Rat,4.791880165,NA,NA,NA,0.141819707,2.014750325,0.039136558,Fitted geometric mean,155,155,thiodiglycolic acid,-82.05058857,174.1011771,2compartment,analytic,0.377841636,9.654444135,0.761256719,4.479148888,1.834491262,0.976270906,0.368875797,1.798592251,NA
339,123-93-3,Rat,0.209724936,NA,NA,NA,0.26211459,0.07974188,0.177042269,Fitted geometric std dev,155,155,thiodiglycolic acid,-82.05058857,174.1011771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,64-77-7,rat,0.02548,0.2471,1,2.18,1,1.2,0.8,Predicted,192,192,tolbutamide,-99999,200012,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
