"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"229","75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"230","75530-68-6","rat",0.256740602910942,4.62701132059085,0.0489490214614775,67.593795838511,"Fitted geometric mean","192","192","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",1.18794167612425,0.00171687095577711,2.69979571871764,0.082765799793235,0.211578223481279
"231","75530-68-6","rat",0.255876230305365,0.286460951061392,0.542838601936598,123.076777691703,"Fitted geometric std dev","192","192","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",0.0732985482872788,0.308577394903428,2.70891586816304,0.0502835406906365,3.44625000824408
"232","14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"233","14797-65-0","rat",0.378897661059818,2.52849579851715,0.688851010156744,11.0997437994226,"Fitted geometric mean","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",0.958041144057725,0.0299591782683065,1.82937835673395,0.315032145530456,0.350992815991525
"234","14797-65-0","rat",0.164262328568327,0.117395593950197,0.125197761726427,0.226851307220853,"Fitted geometric std dev","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",0.0192836736259211,0.270517615391275,4.21975742461012,5.15793772656051,3.65081722923702
"235","116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"236","116714-46-6","rat",0.0400048115118197,3.36522242333579,0.385109544950888,0.486001233228075,"Fitted geometric mean","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",0.134625088740897,0.11919198115073,17.3265953360423,5.59917368197386,0.237523681775086
"237","116714-46-6","rat",0.282372353909073,0.180952636583396,0.175021774104474,0.365500394629122,"Fitted geometric std dev","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",0.0510960219381065,0.142722929191109,2.45472749355324,3.10413613440707,2.30020380796421
"238","140-66-9","rat",0.25,5.56,1,2.19,"Predicted","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"239","140-66-9","rat",0.0480389063562486,37.3050701536523,0.0690459351473599,2.59639381162287,"Fitted geometric mean","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.79209477172459,0.00160533583930094,14.4288709534659,1.56566399985599,0.0248638078531894
"240","140-66-9","rat",0.259721832398348,0.10205903394127,0.0979968008703359,0.291391214392902,"Fitted geometric std dev","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",0.026506959308032,0.15404256628661,2.66880598430721,3.63302197624697,3.81381020861963
"241","99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","ondansetron",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"242","99614-02-5","rat",0.997545282737269,0.749451307883342,0.268047730837213,28.5366122080908,"Fitted geometric mean","192","192","ondansetron",0,Inf,"1compartment","analytic",0.747611616820305,0.0149391143747236,0.694852847840597,0.121777751069903,1.18167758206126
"243","99614-02-5","rat",0.164107659004394,0.304302315560099,0.230331065904937,1.0101163502447,"Fitted geometric std dev","192","192","ondansetron",0,Inf,"1compartment","analytic",0.0499383406361841,0.192179548294506,4.22373449700715,2.14808447062653,2.30992833172533
"244","604-75-1","rat",0.25,5.56,1,2.19,"Predicted","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"245","604-75-1","rat",0.0112822372890076,10.0807843772671,0.150674602836367,1.84477610707208,"Fitted geometric mean","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",0.113733801403648,0.055200022983791,61.4370326384895,2.77987492311965,0.0961357250548842
"246","604-75-1","rat",1.03048793531542,0.280331496716522,0.212935911286394,0.42194948571901,"Fitted geometric std dev","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",0.28887822525529,0.0307130439793181,0.672639782384041,1.46728951715043,0.786437767260366
"247","434-07-1","rat",0.25,5.56,1,2.19,"Predicted","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"248","434-07-1","rat",0.116450558956884,6.54164267732323,0.149976486052237,3.56376735005718,"Fitted geometric mean","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",0.761777946270495,0.0082032044676148,5.95228727769856,0.99239696254149,0.136183302418577
"249","434-07-1","rat",0.524774312948888,0.35791605121284,0.270598808846386,1.13904001125929,"Fitted geometric std dev","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",0.187825149868597,0.0600289704360008,1.32084815025513,1.26162473877797,1.44107384073393
"250","87-86-5","rat",0.25,5.56,1,2.19,"Predicted","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"251","87-86-5","rat",0.080312302343515,0.0886953035602886,0.34450710594868,0.405382381567871,"Fitted geometric mean","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",0.00712332403598374,2.015135444541,8.63064761355226,4.98018139215877,7.55778762249295
"252","87-86-5","rat",0.1207478268792,0.108728479410124,0.117048385296541,0.140293718207608,"Fitted geometric std dev","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",0.0131287276086523,0.371476673094231,5.74045263152763,7.67598233678363,3.64021713647823
"253","335-76-2","rat",0.25,5.56,1,2.19,"Predicted","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"254","335-76-2","rat",0.00126476370742173,0.208794483554531,0.99909959744149,0.567898779386113,"Fitted geometric mean","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",0.000264075685109634,157.640980373156,548.044805913157,10.7777819833851,4.72455556205786
"255","335-76-2","rat",0.0882776684491455,0.123714807682334,0.131621622502379,0.111447096737883,"Fitted geometric std dev","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",0.0109212547748309,0.502161554144072,7.85189723218902,10.0590673409399,3.32604958418067
"256","3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"257","3871-99-6","rat",0.001255659811177,0.23622719535642,0.999728202604136,4.46305670457981,"Fitted geometric mean","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",0.000296620995516115,140.432883729936,552.018289022263,1.83242773660519,4.22348382743893
"258","3871-99-6","rat",0.426954340412141,0.304849720056326,0.270200675903911,0.636413340121344,"Fitted geometric std dev","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",0.130156911151474,0.0864983764319207,1.62346910419238,1.90572466332859,1.45394263963705
"259","307-24-4","rat",0.25,5.56,1,2.19,"Predicted","145","145","perfluorohexanoic acid",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"260","307-24-4","rat",0.149426987661813,0.932808059979753,1.01258966182858,3.49279325341442,"Fitted geometric mean","145","145","perfluorohexanoic acid",-99999,200008,"1compartment","analytic",0.139386698469435,0.302691981177646,4.63870142472986,0.942657461677504,0.931180035195425
"261","307-24-4","rat",0,0,0,0,"Fitted geometric std dev","145","145","perfluorohexanoic acid",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"262","45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"263","45298-90-6","rat",0.000885356385648734,0.218524787735309,0.999474985947608,0.590987528889442,"Fitted geometric mean","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",0.00019347231624399,215.249353962516,782.901881994165,11.0210743798233,4.53170499508911
"264","45298-90-6","rat",0.136386504607088,0.16430217593683,0.184579353573468,0.197794519165517,"Fitted geometric std dev","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",0.0224085994753631,0.343207812132572,5.08222703233588,6.05354059763894,2.66559358856235
"265","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628977649,1075.3012579553,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"266","335-67-1","rat",0.00085195493365456,0.00302460390362837,0.506079203903798,8420.96495222166,"Fitted geometric mean","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628977649,1075.3012579553,"1compartment","analytic",2.57682621804703e-06,8183.18028135131,813.596063804231,0.00191266183284965,330.621265581263
"267","335-67-1","rat",0.944908880480201,1.04047456023259,0.354378963881332,294037.837451817,"Fitted geometric std dev","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628977649,1075.3012579553,"1compartment","analytic",0.983153651877507,0.0150188021308005,0.733559811828299,4.30154543070416e-05,0.961060840274382
"268","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"269","335-67-1","rat",0.00461490622077918,0.895474734615755,0.999426178621608,1.19661704897112,"Fitted geometric mean","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",0.00413253192332883,10.0768144602796,150.197457412887,4.66271156916833,1.09295309576013
"270","335-67-1","rat",0.27934874526782,0.100881575833576,0.105214154835139,0.191095211252418,"Fitted geometric std dev","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",0.0281811416297498,0.155562296791513,2.48129691756949,4.30225482120965,2.98016444073047
"271","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"272","335-67-1","rat",0.000885525398785964,0.000281252923979047,0.512094024080974,50.1266455331171,"Fitted geometric mean","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",2.49056607666264e-07,85672.2943563328,782.752455785272,0.218328502753041,3554.83124978323
"273","335-67-1","rat",0.974625161655867,1.4627413280189,0.491681739726196,44.922273597311,"Fitted geometric std dev","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",1.42562450328114,0.0143703612754319,0.711193603274415,0.0871636187781788,0.627969203226582
"274","52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","permethrin",-99999,200008,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"275","52645-53-1","rat",0.0853279946955274,99.6726131669488,1.08450416344679,2.28415461177286,"Fitted geometric mean","192","192","permethrin",-99999,200008,"1compartment","analytic",8.50486420759876,0.00531315637427535,8.12332673506832,1.49500130873544,0.00883127032041758
"276","52645-53-1","rat",0,0,0,0,"Fitted geometric std dev","192","192","permethrin",-99999,200008,"1compartment","analytic",0,NA,Inf,NA,0
"277","62-44-2","human",0.25,5.56,1,2.19,"Predicted","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"278","62-44-2","human",0.496390753848167,1.34088096985504,0.384005799648706,1.25615818340766,"Fitted geometric mean","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.665600915447002,0.0240387915351409,1.39637407664519,1.22201849992019,0.406599941149568
"279","62-44-2","human",0.342535605842193,0.241163917758111,0.228004555989979,0.496208541274529,"Fitted geometric std dev","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.0826072286765512,0.115004340238962,2.02357702013402,2.41174981446962,1.81515023098033
"280","62-44-2","human",0.25,5.56,1,2.19,"Predicted","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"281","62-44-2","human",0.496390753848167,1.34088096985504,0.384005799648706,1.25615818340766,"Fitted geometric mean","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.665600915447002,0.0240387915351409,1.39637407664519,1.22201849992019,0.406599941149568
"282","62-44-2","human",0.342535605842193,0.241163917758111,0.228004555989979,0.496208541274529,"Fitted geometric std dev","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.0826072286765512,0.115004340238962,2.02357702013402,2.41174981446962,1.81515023098033
"283","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"284","62-44-2","rat",1.00950131102835,0.875681830692971,0.551143527118866,0.82907043453635,"Fitted geometric mean","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",0.884001956128256,0.0259776728668471,0.686623358471778,1.09131333556932,0.37948895676357
"285","62-44-2","rat",0.058465403855684,0.0208671387413253,0.217402690997691,0.260362703506079,"Fitted geometric std dev","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",0.00122000569382417,7.42492064102008,11.8556810497865,7.39802108667293,31.0951349927942
"286","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"287","62-44-2","rat",0.995340287169203,0.878804260856739,NA,NA,"Fitted geometric mean","192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.874709285366665,0.0476348740818507,0.696392168080818,NA,0
"288","62-44-2","rat",0.0540852237211355,0.0201785390744835,NA,NA,"Fitted geometric std dev","192","192","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.00109136080020911,38.1786359366059,12.815832733425,NA,0
"289","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","67","67","phenacetin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"290","62-44-2","rat",0.424334427860464,7.72963953828624,NA,191.734442778568,"Fitted geometric mean","67","67","phenacetin",0,Inf,"1compartment","analytic",3.27995217104631,0.0127034372740182,1.63349267711993,0.0319551577619956,0.127629734838442
"291","62-44-2","rat",0.379685008473065,0.656364105725179,NA,101.886819194782,"Fitted geometric std dev","67","67","phenacetin",0,Inf,"1compartment","analytic",0.24921161104368,0.167193922033447,1.82558480079973,0.0550924417419199,1.49200645859697
"292","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"293","62-44-2","rat",0.477195479109471,3.82973980401687,NA,12.0506860767062,"Fitted geometric mean","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.82753452064244,0.0227993869314268,1.45254347726319,0.278995401560317,0.228565556851627
"294","62-44-2","rat",0.195900658506073,0.128586481879886,NA,0.409919824798807,"Fitted geometric std dev","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",0.0251901764752489,1.65408395243309,3.53825855331904,3.44994290796486,3.95629310709806
"295","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"296","62-44-2","rat",1.19089983304343,7.36801621306983,NA,6.463149177345,"Fitted geometric mean","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",8.77456927800612,0.00474857116589257,0.582036508300249,0.320813260851084,0.0926241883453805
"297","62-44-2","rat",0.204182325083032,0.185178952149897,NA,0.661455215631094,"Fitted geometric std dev","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",0.0378102690064055,1.10199339390068,3.39474624102783,2.57051961580812,3.19497077505491
"298","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299","62-44-2","rat",0.512810024333179,10.2060761135466,NA,6.49151926162083,"Fitted geometric mean","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",5.23377814013411,0.0079611067857758,1.35166464708108,0.424564286472463,0.0788108924652671
"300","62-44-2","rat",0.187504926981557,0.0847404756673884,NA,0.16875322356456,"Fitted geometric std dev","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",0.015889256702396,2.62231691809621,3.69668782425181,5.6190996509523,4.11464701669476
"301","77-09-8","rat",0.25,5.56,1,2.19,"Predicted","139","139","phenolphthalein",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"302","77-09-8","rat",0.126320209688246,1.85915436078961,NA,NA,"Fitted geometric mean","139","139","phenolphthalein",0,Inf,"1compartment","analytic",0.234848768697761,0.177419140401326,5.48722316302838,NA,0
"303","77-09-8","rat",0.452952690055215,1.01677869302487,NA,NA,"Fitted geometric std dev","139","139","phenolphthalein",0,Inf,"1compartment","analytic",0.460552644196441,0.0904710182249968,1.53028604483053,NA,0
"304","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"305","57-41-0","rat",0.211210975281587,1.27267339061975,0.643186028243449,48.5605441657645,"Fitted geometric mean","192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",0.268802588047722,0.0996992552717505,3.28177633589277,0.112467096361386,0.767302620111355
"306","57-41-0","rat",0.308568781391667,0.228959346065389,0.653278201972523,140.222015380913,"Fitted geometric std dev","192","192","phenytoin",-109.19154674962,228.38309349924,"1compartment","analytic",0.0706497064036299,0.385280087742727,2.24632957823472,0.0437344490154789,4.30904255165134
"307","29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"308","29420-49-3","rat",0.154894237084764,0.143187436260808,0.279298548001947,3.55034176762096,"Fitted geometric mean","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",0.0221789086997413,0.524707489337241,4.47497075169186,0.922428215900142,6.05401657918397
"309","29420-49-3","rat",0.109864503228887,0.159547655079807,0.167679809762863,0.147883638434671,"Fitted geometric std dev","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",0.0175286238666769,0.398585695788784,6.30910949568369,7.81653550076214,2.65555277277169
"310","125-33-7","rat",0.25,5.56,1,2.19,"Predicted","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"311","125-33-7","rat",0.188337774925437,1.10685429409471,NA,0.85430338614414,"Fitted geometric mean","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",0.208462474916463,0.19987610088273,3.68034071143913,2.27046161611133,0.589113914044337
"312","125-33-7","rat",0.0933920518466495,0.0748857845870908,NA,0.142135375440033,"Fitted geometric std dev","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",0.00699373707673461,5.95771133651494,7.42190761263173,8.61602527382073,5.97224509354863
"313","25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"314","25606-41-1","rat",3.33113633832914,6.64824914140723,0.0142065487700285,3.65355398603005,"Fitted geometric mean","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",22.1462243012071,2.67286885580878e-05,0.208081300241112,0.286544178951976,0.0579096489335954
"315","25606-41-1","rat",0.0401449582361954,0.0229457381983593,0.248328859940854,0.56028480674968,"Fitted geometric std dev","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",0.000921155701671807,11.2326676283826,17.2661079003189,5.06776857444622,35.5584457319786
"316","94-13-3","rat",0.25,5.56,1,2.19,"Predicted","64","64","propylparaben",-65.9468195108763,139.893639021753,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"317","94-13-3","rat",333.232771191325,0.0396870481649052,NA,0.223732002410551,"Fitted geometric mean","64","64","propylparaben",-65.9468195108763,139.893639021753,"1compartment","analytic",13.225025040395,0.00315059264836162,0.00208006907028353,0.0219397876927991,0.0168344842064588
"318","94-13-3","rat",29.5071766222923,29.527032276184,NA,0.221835607596929,"Fitted geometric std dev","64","64","propylparaben",-65.9468195108763,139.893639021753,"1compartment","analytic",871.259356505486,4.78234940670095e-05,0.0234907998631181,0.166993178750327,0.00024535524643017
"319","23950-58-5","rat",0.25,5.56,1,2.19,"Predicted","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"320","23950-58-5","rat",0.0909936444619394,11.0870450509866,0.778025946411592,13.4065988269147,"Fitted geometric mean","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",1.00885063550298,0.0321333472233848,7.61753400095842,0.374951989270023,0.0871699548257607
"321","23950-58-5","rat",0.150258573474058,0.355402640884948,0.251745881487369,2.37416254371281,"Fitted geometric std dev","192","192","propyzamide",61.5534341138357,-113.106868227671,"1compartment","analytic",0.0534022938282852,0.196422493804648,4.61302915723219,1.24107985096023,2.33502137341709
"322","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"323","110-86-1","rat",0.0710677660042809,1.24079741601716,0.720337968563519,11.1580355649406,"Fitted geometric mean","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",0.0881807004202238,0.340370193029181,9.75332727524026,0.456056282915517,0.780231076254918
"324","110-86-1","rat",0.147392919370013,0.182428065232256,0.156081935217823,0.360137289607509,"Fitted geometric std dev","149, 162","Joint Analysis","pyridine",-252.09257999554,516.18515999108,"1compartment","analytic",0.0268886051096054,0.241865055509557,4.70271695222943,4.19932793526548,2.95189737923555
"325","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"326","110-86-1","rat",0.0967952992795338,0.922599547867307,0.868994489454655,1.48120061300817,"Fitted geometric mean","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",0.0893032993509786,0.405450907082086,7.16095911391539,1.97052828669775,0.89567480088603
"327","110-86-1","rat",0.145264830806655,0.199086893690727,0.187356009494998,0.305449136139426,"Fitted geometric std dev","162","162","pyridine",-137.565877312826,285.131754625652,"1compartment","analytic",0.0289203239278059,0.269931291748749,4.7716104215377,4.63981020793302,2.56001381002948
"328","110-86-1","rat",0.25,5.56,1,2.19,"Predicted","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"329","110-86-1","rat",0.0444675287498198,2.05802288947926,0.999415644842883,34.6045729584673,"Fitted geometric mean","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",0.0915151920057062,0.455031756175779,15.5877153520197,0.192620416059705,0.481759085048936
"330","110-86-1","rat",0.249866360409548,0.213770354726803,0.211019714206423,0.179709353779733,"Fitted geometric std dev","149","149","pyridine",-90.0250607445303,190.050121489061,"1compartment","analytic",0.0534140204990441,0.164610115654777,2.77407162542341,4.6978254599826,1.44632289262873
"331","123343-16-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"332","123343-16-8","rat",0.0886268891464586,1.08982052869274,0.999705740625101,3.17031156433737,"Fitted geometric mean","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",0.0965874031859863,0.431261266846263,7.82095803243752,1.1607773745686,0.827878298565664
"333","123343-16-8","rat",0.249741013051543,0.602384515255875,0.478900451278244,0.849603348330476,"Fitted geometric std dev","192","192","pyrithiobac sodium",8.29784876118198,-6.59569752236396,"1compartment","analytic",0.150440119086565,0.132638724238479,2.77546395800393,2.04104356356015,0.997131143723214
"334","10453-86-8","rat",0.25,5.56,1,2.19,"Predicted","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335","10453-86-8","rat",0.217383952410706,59.9495382796215,0.495577118112643,3.53294966805701,"Fitted geometric mean","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",13.0320675764211,0.0015844797049232,3.18858486504272,0.840949474131048,0.013893806688024
"336","10453-86-8","rat",0.377524670993636,0.406662177616037,0.31838110935279,0.61451175001145,"Fitted geometric std dev","192","192","resmethrin",40.0532948501402,-70.1065897002804,"1compartment","analytic",0.15352500481005,0.0864085923513212,1.83603148036815,2.05577507397743,1.13163858793212
"337","28434-00-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"338","28434-00-6","rat",0.407484825507282,25.5729713170066,0.0678513302583923,4.55181087753752,"Fitted geometric mean","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",10.4205977548132,0.000271302935521191,1.70103801950671,0.58230860785635,0.0308438497823568
"339","28434-00-6","rat",0.405247368367488,0.292693289497906,0.435861356458328,1.54048569481526,"Fitted geometric std dev","192","192","s-bioallethrin",43.6804487100164,-77.3608974200328,"1compartment","analytic",0.11861318530785,0.153110211190227,1.71042981315892,1.17627755694328,2.12112504035803
"340","122-34-9","rat",0.25,5.56,1,2.19,"Predicted","192","192","simazine",37.3413840296217,-64.6827680592434,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
