"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"138261-41-3","rat",0.0502542598984281,NA,1.04714763321225,2.24551893573842,2.54190315532197,2.12062600285266,0.190810855375522,"Fitted geometric mean","192","192","imidacloprid",-99999,200012,"2compartment","analytic",0.0203348064109247,0.106572610920725,0.0431233773248251,0.0335297801083965,34.0867361386612,4.51831268402834,0.0918790137337419,6.28191187183157,0.474876139945118
"138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","imidacloprid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-49-7","rat",0.276255308989289,NA,0.163579691720491,2.22320064685298,4.31759728586438,6.97454388949858,0.0118312168883036,"Fitted geometric mean","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",0.0227958536602529,1.92676175179668,0.15899125737284,1.5143110390948,30.4067218052257,45.4405202716101,1.03585545035738,52.3235141826467,0.00657989537633102
"50-49-7","rat",0.905298658996004,NA,0.430468312269432,0.289741969097503,0.0923750075008351,0.877041986191551,1.10316717026276,"Fitted geometric std dev","192","192","imipramine",17.4755906460923,-20.9511812921846,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"97-54-1","rat",2.59043251282742,NA,0.426033360440085,7.52589707714351,1.34323512065434,2.57827698758413,0.0116259040604392,"Fitted geometric mean","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",0.0776476988140166,6.67885511398966,0.200197352274382,3.96587294770187,8.92682192965159,27.952477285381,2.17044553736091,44.8121448808031,0.008178684842708
"97-54-1","rat",0.165481624434126,NA,0.183331315068466,0.0611774919776906,0.0293240370877404,0.15797037865743,0.302568039224714,"Fitted geometric std dev","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"299-42-3","rat",0.938526030682032,NA,0.613220848400359,4.51592574084723,3.22530549319349,3.67494015910858,0.0595723378420971,"Fitted geometric mean","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",0.205466601701622,3.44903067546233,0.755078270484309,1.96089297599761,3.37352725367276,11.6012303929964,2.38366538440653,14.7324827353679,0.0107191507878988
"299-42-3","rat",0.175907466845578,NA,0.217534949727104,0.150366729563676,0.0938768394669557,0.203884156235068,0.207583123482579,"Fitted geometric std dev","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"67-56-1","rat",0.292929511881367,NA,NA,NA,1.02747325251419,0.698726687586159,0.265243353542195,"Fitted geometric mean","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",0.0542893909316733,0.204678366259785,0.0379335757935987,-0.0718953304835067,12.7676359720505,-0.919892043455007,-0.0499403787620646,5.54394206980407,NA
"67-56-1","rat",504.428078344942,NA,NA,NA,0.0303191601750194,504.426832309391,1.3279627437958,"Fitted geometric std dev","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634-04-4","human",1.35643795582741,NA,NA,2.03306592179365,0.232656597534462,1.25892944243638,0.056922296928419,"Fitted geometric mean","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",0.0972039113251658,1.70766093835878,0.122372956103565,0.326053937752976,7.13085688744802,0.852553363827509,0.0828715215774609,3.24662079197323,NA
"1634-04-4","human",1.10679151707836,NA,NA,0.439415628954589,3.99737097602826,0.749928954617198,0.60968557752228,"Fitted geometric std dev","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.379069198471241,NA,NA,14.3770324034387,1.52287145688906,3.17291361456886,0.100630956446777,"Fitted geometric mean","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",0.121034267346363,1.20275699360672,0.384032287782801,0.560689774699041,5.72686723980715,3.74627423114134,0.45342755684475,4.76950598532305,NA
"75-09-2","rat",1.47226120656971,NA,NA,0.420679841659314,0.234628584088227,0.85196105304247,2.3109998884592,"Fitted geometric std dev","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",3.04824894440952,NA,0.255686838318285,7.44675077483011,0.841287441550037,2.19772758335634,0.0263386345841364,"Fitted geometric mean","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",0.176448328282634,6.69922298379322,0.387785485319636,3.4396368823467,3.92832954160759,8.30346285078543,1.46513213897804,14.5337367636726,0.00727143851386193
"93-15-2","rat",0.109737802794591,NA,0.218849610522385,0.0640211913335011,0.0308266060500805,0.115640715880346,0.183097649940915,"Fitted geometric std dev","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",3.7356321455936,NA,NA,NA,0.83414811805581,1.89421613507334,0.0599942544561828,"Fitted geometric mean","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",0.424525025080855,7.07609657909816,0.804142367513238,2.96084709107217,1.63275929476226,3.9054761920964,1.6579723784024,7.3401338905809,NA
"93-15-2","rat",0.0895560805539075,NA,NA,NA,0.0260395173939426,0.0855490311216366,0.271862182064941,"Fitted geometric std dev","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"93-15-2","rat",0.337121156375426,NA,NA,23.9942432524946,45.238558892582,5.81103557042329,0.0713367727053672,"Fitted geometric mean","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",0.139750380704135,1.9590288422754,0.812096842161656,0.949561224442457,4.95989475711986,98.1346904176217,13.7143603461451,109.129400648379,NA
"93-15-2","rat",0.268880553430807,NA,NA,0.325699270851999,0.215956782592575,0.490688988082831,0.572855168119069,"Fitted geometric std dev","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","192","192","midazolam",31.7060357155433,-49.4120714310865,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59467-70-8","rat",3.99785019355823,NA,0.170970241920755,9.55694734362254,1.06472797051023,2.94328925564921,0.0764306526344366,"Fitted geometric mean","192","192","midazolam",31.7060357155433,-49.4120714310865,"2compartment","analytic",0.899346459681948,11.7668324636843,2.64703743400308,6.02129129580494,0.770723199160728,3.48669495098393,3.13574676015832,4.73301793448603,0.00227179062115073
"59467-70-8","rat",NA,NA,0.154846859943071,NA,0.0284161318737926,NA,0.0169992535466033,"Fitted geometric std dev","192","192","midazolam",31.7060357155433,-49.4120714310865,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"91-20-3","rat",2.63046149781962,NA,NA,NA,0.633366584943639,2.4577875444357,0.0276458527293011,"Fitted geometric mean","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",0.178733631141834,6.4651179632463,0.439289459393009,3.5741006371755,3.8781015980697,5.78649709242413,1.03424163692063,9.32139298606682,NA
"91-20-3","rat",0.143512193056884,NA,NA,NA,0.0533872937712609,0.127985002750704,0.300653775224534,"Fitted geometric std dev","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75530-68-6","rat",1.02989641204366,NA,0.0965768825158819,10.3509690103902,2.62391450563909,3.39126039266023,0.0547516776616529,"Fitted geometric mean","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",0.191228277840973,3.49265030196694,0.648505514278437,2.00547665348582,3.62471067765601,10.7382622882589,2.05345940438842,14.13159269841,0.00195963784961873
"75530-68-6","rat",0.323097128962363,NA,0.248493930660069,0.349358421760286,0.200702676852718,0.165062288571552,0.230199777640835,"Fitted geometric std dev","192","192","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"14797-65-0","rat",0.760440330222566,NA,0.999994322425245,4.8105689951357,1.65379179538566,2.24384616451754,0.145977836382603,"Fitted geometric mean","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",0.249083605247109,1.70631336216052,0.558906027253796,0.63605060993127,2.78278925613066,3.53585287338638,0.880722981326429,5.04894723101025,0.0473093480975135
"14797-65-0","rat",0.159345070796802,NA,3.45044303445842e-08,0.16492382566359,0.128614444718477,0.371453320229994,0.291687238113101,"Fitted geometric std dev","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116714-46-6","rat",0.078226454425513,NA,0.837433336242172,0.296886934322954,2.21266613780393,2.5480632445938,0.0851027451919061,"Fitted geometric mean","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",0.0169631858118273,0.199328501339786,0.0432238228186538,0.094841409907447,40.8618515560125,7.06768271151675,0.119890415094498,10.2038042091782,0.291041245034095
"116714-46-6","rat",0.273930496843924,NA,0.313385610922518,0.202975894315793,0.0760463767513639,0.278898480546701,0.434776173405045,"Fitted geometric std dev","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"140-66-9","rat",0.310633251066292,NA,0.103062521482002,2.18172876448799,7.72554925727111,6.73561389311233,0.020025581737945,"Fitted geometric mean","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",0.0418996376455181,2.09231237715866,0.282220689972019,1.54135807376587,16.543035202933,49.9189041213362,2.09158399434535,57.2752562292291,0.00205311942529032
"140-66-9","rat",0.202796344745171,NA,0.126201834292771,0.118339481822159,0.0811593003321294,0.211301256099487,0.232407893421316,"Fitted geometric std dev","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","192","192","ondansetron",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"99614-02-5","rat",39.6569482910671,NA,0.252630610259899,5816.43819986331,0.0199210060151844,2.68046583058106,0.00871723172872207,"Fitted geometric mean","192","192","ondansetron",0,Inf,"2compartment","analytic",0.926633842267803,106.299097519791,2.4838104142913,65.0849726567006,0.748027051185145,0.541924667942091,0.502165737274883,0.852554989268229,0.0209617555443329
"99614-02-5","rat",0.678642466242846,NA,0.149460051848729,0.240237332040781,0.449749174411289,0.434565783811466,0.38514346790895,"Fitted geometric std dev","192","192","ondansetron",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","159","159","oxazepam",-44.4093890735868,102.818778147174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"604-75-1","rat",0.054017138756027,NA,0.222971866036813,1.28138329127345,1.89348227771979,22.8316066429733,0.00471596822861807,"Fitted geometric mean","159","159","oxazepam",-44.4093890735868,102.818778147174,"2compartment","analytic",0.00581619448650671,1.23332089566316,0.132795523025537,1.0523244283681,119.175378706474,16.8981873319967,0.0982831439923167,17.5854667798599,0.0945278512755637
"604-75-1","rat",NA,NA,0.197742367759523,0.202230580121298,0.0690495863073792,NA,0.177899997826759,"Fitted geometric std dev","159","159","oxazepam",-44.4093890735868,102.818778147174,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","168","168","oxymetholone",-8.07901367358358,30.1580273471672,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"434-07-1","rat",3.08198642111611,NA,0.14690394318677,12.9518147514118,0.375018897817555,4.34603234379662,0.00773610017004996,"Fitted geometric mean","168","168","oxymetholone",-8.07901367358358,30.1580273471672,"2compartment","analytic",0.103620518128789,13.394417015345,0.450338269388118,9.96571284296953,6.68928502845778,8.67395971715911,0.89880020012027,11.1541919651386,0.00681018721620557
"434-07-1","rat",0.0369079669488044,NA,0.151041541993094,NA,0.0312551864740696,0.0471846651740942,0.129761076586948,"Fitted geometric std dev","168","168","oxymetholone",-8.07901367358358,30.1580273471672,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87-86-5","rat",0.103331641731236,NA,0.467877494520047,0.505577525288261,0.073921892554137,7.99090122363489,0.0940307928589768,"Fitted geometric mean","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",0.0776424426431204,0.825720933251557,0.620439094212398,0.179592639951043,8.92742624991799,0.0953193640510412,0.00740082825611168,0.0983800902891325,2.63415052077487
"87-86-5","rat",0.22340142058721,NA,0.189060697825984,0.202650961974938,0.157545983328947,0.60794426809878,0.542134918342593,"Fitted geometric std dev","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","147","147","perfluorodecanoic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-76-2","rat",0.00111099242969309,NA,1.01543147962012,0.537669121091003,0.209778968808172,12.4687351425462,0.0781065087414551,"Fitted geometric mean","147","147","perfluorodecanoic acid",-99999,200012,"2compartment","analytic",0.00108198371787983,0.0138651390863596,0.0135031115754088,0.000333018799137552,640.626258145715,0.214952616369823,0.000232575231027818,0.215403284174547,181.918103648411
"335-76-2","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","147","147","perfluorodecanoic acid",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3871-99-6","rat",0.000304322289123474,NA,1.01826519180992,2.10377094776301,0.109299010883373,29.943433706467,0.0076130319366426,"Fitted geometric mean","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",6.93734055292075e-05,0.00914239772347549,0.00208410388409847,0.00682334495578276,9991.54034997053,0.467143387199441,3.24073276404744e-05,0.479465076526418,1309.2013261971
"3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"307-24-4","rat",0.138749568237031,NA,0.999412618116254,0.994907216619303,0.688788772387674,2.23582951577101,0.115430508300256,"Fitted geometric mean","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",0.0358088961444397,0.310222615794352,0.080063163956366,0.127218779745395,19.3568429968924,1.78326047192286,0.0638565890375704,2.66886598206808,0.652120525839709
"307-24-4","rat",1.55147232610185,NA,1.69073815211046,2.05671812508961,0.321208512240848,0.871223256956946,0.898866821626459,"Fitted geometric std dev","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","148","148","perfluorooctane sulfonate",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"45298-90-6","rat",0.000258058743188283,NA,1.08670608926729,0.835808724666417,0.268758356637559,6.25470969438224,0.0391855581862966,"Fitted geometric mean","148","148","perfluorooctane sulfonate",-99999,200012,"2compartment","analytic",6.3248724612307e-05,0.00162033723243424,0.000397135404625786,0.00102839180923247,10959.069685732,0.96471467130883,6.10169725750644e-05,1.09655086581369,742.079104800447
"45298-90-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","148","148","perfluorooctane sulfonate",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146, 192","Joint Analysis","perfluorooctanoic acid",-498.203808224956,1012.40761644991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",1.43125653003064e-07,NA,0.474319020926373,2.77399172531737,0.222008460257415,39011.3966513802,1.22182700117042e-07,"Fitted geometric mean","146, 192","Joint Analysis","perfluorooctanoic acid",-498.203808224956,1012.40761644991,"2compartment","analytic",6.82210969555957e-10,0.0445949282716705,0.000212562518424585,0.0443822233098039,1016030541.12587,46.5765075169954,3.17750043516998e-08,46.5766562903985,621976.076536451
"335-67-1","rat",37.1308575099228,NA,0.15224465986208,0.300056069197799,0.211894102623579,4.64905366728432,37.1286657529788,"Fitted geometric std dev","146, 192","Joint Analysis","perfluorooctanoic acid",-498.203808224956,1012.40761644991,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.00214916010292511,NA,0.999629153858313,1.50413556679829,0.931672080804205,23.433492374781,0.0864117894607413,"Fitted geometric mean","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",0.00435189878746008,0.050385760376454,0.1020276382337,-0.0494391391727108,159.274655595676,0.480215333753932,0.00208984852868347,0.46010088075652,19.930255313927
"335-67-1","rat",2.44128655686193,NA,0.115942048955217,0.181610916286388,0.107722157443163,2.96174052171244,1.58888337165139,"Fitted geometric std dev","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"335-67-1","rat",0.000264240305393887,NA,0.999557758464138,3.38968139489031,0.214272835963754,29.0259860291864,0.0146738620814518,"Fitted geometric mean","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",0.000112546107033555,0.00769886139874008,0.00327912457460833,0.00426804262577142,6158.78415370946,0.493166051707916,5.55039192408347e-05,0.503078436962691,750.365749043624
"335-67-1","rat",2.31941661798545,NA,0.427420354175177,0.558971978767462,0.476054278064899,2.31538204849835,2.32387709378695,"Fitted geometric std dev","146","146","perfluorooctanoic acid",-529.110163600398,1072.2203272008,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.08166,3.403,1,2.18,1,1.2,0.8,"Predicted","192","192","permethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"52645-53-1","rat",0.0827818674782457,NA,1.03055785222117,2.30270744852969,92.4585952995963,4.06624152487159,0.24751473358309,"Fitted geometric mean","192","192","permethrin",-99999,200012,"2compartment","analytic",0.0833161985811243,0.336615133287985,0.338787878852859,-0.00163841446199592,8.31947679279959,92.0114556315904,7.66604470913989,91.8656313377452,0.00560131229837731
"52645-53-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","permethrin",-99999,200012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",0.4148,1.388,0.91,2.18,1,1.2,0.8,"Predicted","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","human",24.8137332420291,NA,0.565285702185069,16.4022839872004,0.00965357452335317,1.41657306512095,0.0144836150155202,"Fitted geometric mean","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",0.509105819416028,35.150467572328,0.721185620145047,10.1246545295698,1.36149922889317,0.145179165015229,0.0739115577672131,0.470513621960364,0.318672365133483
"62-44-2","human",0.154943609604216,NA,0.195615607707978,0.0015160214717629,0.243465149542069,0.073229040985299,0.0957410454492851,"Fitted geometric std dev","14","14","phenacetin",-11.1353276265333,36.2706552530666,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",0.736198222919317,NA,0.159126028153948,4.26210517726438,0.855819628154746,1.96059277733393,0.183916640639481,"Fitted geometric mean","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",0.265462505367877,1.44338687913446,0.520464577638826,0.452186583944198,2.61109258951423,1.59936716386473,0.424572014322649,2.37341574288945,0.0156163170190548
"62-44-2","rat",0.0691728478206068,NA,0.0569682636320581,0.0725442418687482,0.018116431193071,0.124865454505741,0.167894913886665,"Fitted geometric std dev","1, 192, 62, 63, 67","Joint Analysis","phenacetin",-96.6224249302033,215.244849860407,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.04987978025298,NA,NA,NA,0.795755329570467,9.31229115423073,0.0899568979747881,"Fitted geometric mean","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",0.879489357874114,9.77679550294665,8.19006876852241,1.41633631204538,0.788124579739553,0.933367992006954,0.820887215950447,0.949923297041371,NA
"62-44-2","rat",0.0358911102110521,NA,NA,NA,0.0259379099403316,0.0841711910155837,0.0848004897278354,"Fitted geometric std dev","192","192","phenacetin",-5.80138510857641,21.6027702171528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","67","67","phenacetin",10.1397271628494,-8.27945432569884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",3.7264844161339,NA,NA,4.29268295493837,0.101089496208951,1.0821629764474,0.0176251276726876,"Fitted geometric mean","67","67","phenacetin",10.1397271628494,-8.27945432569884,"2compartment","analytic",0.0710762084747595,4.0326645496113,0.0769160619580183,0.300340279994139,9.75216876975218,0.495821712380317,0.0352411273954556,5.30006369700006,NA
"62-44-2","rat",0.14540740097038,NA,NA,0.154987054361606,1.13938213745893,0.0640313168766791,2.62731792530689,"Fitted geometric std dev","67","67","phenacetin",10.1397271628494,-8.27945432569884,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","1","1","phenacetin",-43.3801051373365,98.760210274673,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
