Chemical,Species,method,model,coefs_vector,tk_fun,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Reference,Route,Media,Dose,Time.Units,Dose.Units,Conc.Units,TKstats,CLtot,CLtot/Fgutabs,Css,halflife,tmax,Cmax,AUC_infinity,Vss,Vss/Fgutabs
DTXSID7021106,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.09136949620812154,0.6160345423919305,NA,1,0.1623697323647968,0.2651909501986298,NA,NA,NA,NA,161,oral,plasma,75,hours,mg/kg,mg/L,,0.01483564064561901,0.024082481784244415,74743.12722942124,4.2689432966647285,4.771136836655155,233.03560576348352,3114.296967892551,0.09136949620812154,0.14831878721175815
DTXSID7023510,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,4.0916151705077,1,1.0451610058954075,0.24418602183368965,NA,NA,NA,NA,140,oral,plasma,30,hours,mg/kg,mg/L,,NA,0.2554397132528279,2818.668995636406,0.6631965569420705,1.815282542776739,18.409643905040834,117.44454148485028,NA,0.24440226128986536
DTXSID7023510,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,4.0916151705077,1,1.0451610058954075,0.24418602183368965,NA,NA,NA,NA,140,oral,plasma,80,hours,mg/kg,mg/L,,NA,0.2554397132528279,7516.450655030417,0.6631965569420705,1.815282542776739,49.09238374677556,313.1854439596008,NA,0.24440226128986536
DTXSID7023510,rat,L-BFGS-B,model_1comp,,tkstats_1comp,NA,NA,4.0916151705077,1,1.0451610058954075,0.24418602183368965,NA,NA,NA,NA,140,oral,plasma,130,hours,mg/kg,mg/L,,NA,0.2554397132528279,12214.232314424427,0.6631965569420705,1.815282542776739,79.77512358851028,508.9263464343512,NA,0.24440226128986536
DTXSID80108992,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.3279786106002205,1,NA,1,0.0010670978398444615,5.400852922377043,NA,NA,NA,NA,148,iv,plasma,2,hours,mg/kg,mg/L,,3.499852668866831e-4,3.499852668866831e-4,137148.63036089248,649.5629123014412,0,6.097958633155621,5714.526265037187,0.3279786106002205,0.3279786106002205
DTXSID80108992,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.3279786106002205,1,NA,1,0.0010670978398444615,5.400852922377043,NA,NA,NA,NA,148,oral,plasma,2,hours,mg/kg,mg/L,,3.499852668866831e-4,3.499852668866831e-4,137148.6303608925,649.5629123014412,1.5795755204946995,6.087688805732898,5714.526265037188,0.3279786106002205,0.3279786106002205
DTXSID80108992,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.3279786106002205,1,NA,1,0.0010670978398444615,5.400852922377043,NA,NA,NA,NA,148,oral,plasma,20,hours,mg/kg,mg/L,,3.499852668866831e-4,3.499852668866831e-4,1371486.303608925,649.5629123014412,1.5795755204946995,60.87688805732898,57145.26265037188,0.3279786106002205,0.3279786106002205
DTXSID8020913,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6363094720115137,NA,NA,1,7.459067874286105,NA,NA,NA,NA,NA,169,iv,blood,1,hours,mg/kg,mg/L,,4.746275540785035,NA,5.056596439411606,0.09292678284232468,0,1.5715623356018589,0.21069151830881688,0.6363094720115137,NA
DTXSID8020913,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6363094720115137,NA,NA,1,7.459067874286105,NA,NA,NA,NA,NA,169,iv,blood,3,hours,mg/kg,mg/L,,4.746275540785035,NA,15.169789318234816,0.09292678284232468,0,4.714687006805576,0.6320745549264506,0.6363094720115137,NA
DTXSID8020913,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.6363094720115137,NA,NA,1,7.459067874286105,NA,NA,NA,NA,NA,169,iv,blood,10,hours,mg/kg,mg/L,,4.746275540785035,NA,50.56596439411606,0.09292678284232468,0,15.71562335601859,2.106915183088169,0.6363094720115137,NA
DTXSID8022292,rat,L-BFGS-B,model_1comp,,tkstats_1comp,50.005,0.5,NA,1,0.1139178706399291,0.693,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,5.696463121349655,11.39292624269931,10.532851476757088,6.084621988334391,3.1179553846883614,0.03504847741807282,0.4388688115315453,50.005,100.01
DTXSID8022292,rat,L-BFGS-B,model_1comp,,tkstats_1comp,50.005,0.5,NA,1,0.1139178706399291,0.693,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,5.696463121349655,11.39292624269931,4.213140590702834,6.084621988334391,0,0.01999800019998,0.1755475246126181,50.005,100.01
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,iv,plasma,1,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,12.864227505956391,0.009348724317826183,0,39.74162107886373,0.5360094794148496,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,iv,plasma,4,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,51.456910023825564,0.009348724317826183,0,158.96648431545492,2.144037917659398,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,iv,plasma,8,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,102.91382004765113,0.009348724317826183,0,317.93296863090984,4.288075835318796,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,iv,plasma,20,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,257.2845501191278,0.009348724317826183,0,794.8324215772745,10.720189588296991,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,oral,plasma,4,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,0.7063012309530674,0.009348724317826183,0.03392317442986455,0.17640939903486993,0.029429217956377804,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,oral,plasma,8,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,1.4126024619061348,0.009348724317826183,0.03392317442986455,0.35281879806973987,0.05885843591275561,0.025162536727316394,1.8331928808924338
DTXSID8023393,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,220,oral,plasma,20,hours,mg/kg,mg/L,,1.865638647084524,135.9193440318088,3.531506154765337,0.009348724317826183,0.03392317442986455,0.8820469951743497,0.14714608978188903,0.025162536727316394,1.8331928808924338
DTXSID8024151,rat,L-BFGS-B,model_1comp,,tkstats_1comp,4.430523052088137,0,NA,1,6.0792831491570904,0.004813522087221842,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,26.934404132511457,Inf,0,0.11401791355220098,1.1756109495159588,0,0,4.430523052088137,Inf
DTXSID8024151,rat,L-BFGS-B,model_1comp,,tkstats_1comp,4.430523052088137,0,NA,1,6.0792831491570904,0.004813522087221842,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,26.934404132511457,Inf,0.8910536829374498,0.11401791355220098,0,0.22570698498650013,0.03712723678906041,4.430523052088137,Inf
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,iv,plasma,10,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,6638.3324925041015,13.898606991202973,0,13.794372383598944,276.5971871876709,0.7249333077226241,0.7249333077226241
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,iv,plasma,30,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,19914.997477512305,13.898606991202973,0,41.38311715079683,829.7915615630127,0.7249333077226241,0.7249333077226241
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,iv,plasma,90,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,59744.992432536914,13.898606991202973,0,124.14935145239049,2489.374684689038,0.7249333077226241,0.7249333077226241
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,oral,plasma,36,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,23897.996973014768,13.898606991202973,1.8955197830515231,45.18032747127271,995.7498738756152,0.7249333077226241,0.7249333077226241
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,oral,plasma,300,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,199149.97477512306,13.898606991202973,1.8955197830515231,376.5027289272726,8297.915615630127,0.7249333077226241,0.7249333077226241
DTXSID8025337,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.7249333077226241,1,NA,1,0.0498717016028058,1.996374329808842,NA,NA,NA,NA,172,oral,plasma,600,hours,mg/kg,mg/L,,0.0361536576046777,0.0361536576046777,398299.9495502461,13.898606991202973,1.8955197830515231,753.0054578545452,16595.831231260254,0.7249333077226241,0.7249333077226241
DTXSID8032673,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.10252972157696033,1,NA,1,7.580756988411853,0.6097016379427294,NA,NA,NA,NA,192,iv,plasma,0.203,hours,mg/kg,mg/L,,0.7772529033644636,0.7772529033644636,6.268230043156827,0.09143508776491695,0,1.9799136960264268,0.2611762517982011,0.10252972157696033,0.10252972157696033
DTXSID8032673,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.10252972157696033,1,NA,1,7.580756988411853,0.6097016379427294,NA,NA,NA,NA,192,oral,plasma,1.037,hours,mg/kg,mg/L,,0.7772529033644636,0.7772529033644636,32.02046578696368,0.09143508776491695,0.36155194502109056,0.652526877662473,1.3341860744568201,0.10252972157696033,0.10252972157696033
DTXSID8034586,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.8254039545856107,0.3291751124026239,NA,1,2.9259519456989214,0.5593618088690528,NA,NA,NA,NA,192,oral,plasma,2,hours,mg/kg,mg/L,,8.266996198305195,25.11428077889918,1.911263174230704,0.2368962968031156,0.6991403478147148,0.030127387389517445,0.079635965592946,2.8254039545856107,8.583285455462303
DTXSID8034586,rat,L-BFGS-B,model_1comp,,tkstats_1comp,2.8254039545856107,0.3291751124026239,NA,1,2.9259519456989214,0.5593618088690528,NA,NA,NA,NA,192,iv,plasma,0.4,hours,mg/kg,mg/L,,8.266996198305195,25.11428077889918,1.1612440322602402,0.2368962968031156,0,0.14157267648429628,0.04838516801084334,2.8254039545856107,8.583285455462303
DTXSID9020247,rat,L-BFGS-B,model_1comp,,tkstats_1comp,44.13804649644468,0.5,NA,1,1.2793885519647752,2.772,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,56.46971139364028,112.93942278728056,1.0625164981232276,0.5417800397662378,0.5180094339511084,0.02919473919216199,0.04427152075513448,44.13804649644468,88.27609299288936
DTXSID9020247,rat,L-BFGS-B,model_1comp,,tkstats_1comp,44.13804649644468,0.5,NA,1,1.2793885519647752,2.772,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,56.46971139364028,112.93942278728056,0.42500659924929113,0.5417800397662378,0,0.022656190732876,0.017708608302053792,44.13804649644468,88.27609299288936
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,iv,blood,2,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,3.3210522250008028,0.4626892654927109,0,0.2073005720697073,0.13837717604170013,9.647826728271044,43.13936405962924
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,iv,blood,4,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,6.6421044500016055,0.4626892654927109,0,0.4146011441394146,0.27675435208340027,9.647826728271044,43.13936405962924
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,iv,blood,8,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,13.284208900003211,0.4626892654927109,0,0.8292022882788292,0.5535087041668005,9.647826728271044,43.13936405962924
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,oral,blood,50,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,18.56827118386487,0.4626892654927109,1.5812941433861607,0.10846544360630268,0.7736779659943693,9.647826728271044,43.13936405962924
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,oral,blood,125,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,46.42067795966217,0.4626892654927109,1.5812941433861607,0.2711636090157567,1.9341949149859234,9.647826728271044,43.13936405962924
DTXSID9022360,rat,L-BFGS-B,model_1comp,,tkstats_1comp,9.647826728271044,0.223643230227858,NA,1,1.4980835568377044,0.18904010750944208,NA,NA,NA,NA,60,oral,blood,250,hours,mg/kg,mg/L,,14.453250580842159,64.62637195016599,92.84135591932434,0.4626892654927109,1.5812941433861607,0.5423272180315134,3.868389829971847,9.647826728271044,43.13936405962924
DTXSID9032329,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8276518965280069,0,NA,1,7.049586193584218,2.7713013445054018,NA,NA,NA,NA,192,oral,plasma,5.18,hours,mg/kg,mg/L,,5.8346033828576305,Inf,0,0.09832452026627804,0.21823042241298327,0,0,0.8276518965280069,Inf
DTXSID9032329,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8276518965280069,0,NA,1,7.049586193584218,2.7713013445054018,NA,NA,NA,NA,192,iv,plasma,1,hours,mg/kg,mg/L,,5.8346033828576305,Inf,4.113390135568299,0.09832452026627804,0,1.208237429521991,0.1713912556486791,0.8276518965280069,Inf
DTXSID9032329,rat,L-BFGS-B,model_1comp,,tkstats_1comp,0.8276518965280069,0,NA,1,7.049586193584218,2.7713013445054018,NA,NA,NA,NA,192,oral,plasma,5,hours,mg/kg,mg/L,,5.8346033828576305,Inf,0,0.09832452026627804,0.21823042241298327,0,0,0.8276518965280069,Inf
DTXSID0020365,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,1.1452161934786957,NA,14.860657817285198,6.11090286152609,0.30106336521389215,NA,203,iv,plasma,5.9,hours,mg/kg,mg/L,,0.34478264110613993,NA,410.6935301200649,2.1587543583643867,0,19.597203385434533,17.112230421669395,1.0331973482186085,NA
DTXSID0020365,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,1.1452161934786957,NA,14.860657817285198,6.11090286152609,0.30106336521389215,NA,204,iv,plasma,6,hours,mg/kg,mg/L,,0.34478264110613993,NA,417.65443741023546,2.1587543583643867,0,19.929359375018166,17.402268225426504,1.0331973482186085,NA
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,192,iv,plasma,0.20467,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,21.296311783655387,0.4436889527808626,0,20.467000000000002,0.8873463243189748,0.09068267787070973,0.09068267787070973
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,192,oral,plasma,1.043,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,108.52617965677709,0.4436889527808626,0.7660077648876986,1.2874418525165277,4.521924152365714,0.09068267787070973,0.09068267787070973
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,164,oral,plasma,7,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,728.3636218575645,0.4436889527808626,0.7660077648876986,8.640549345748509,30.348484244065194,0.09068267787070973,0.09068267787070973
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,164,iv,plasma,2,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,208.10389195930412,0.4436889527808626,0,200.00000000000003,8.670995498304341,0.09068267787070973,0.09068267787070973
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,164,oral,plasma,1.5,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,156.0779189694781,0.4436889527808626,0.7660077648876986,1.8515462883746805,6.503246623728256,0.09068267787070973,0.09068267787070973
DTXSID0020442,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,1,NA,1,23.065402356524245,0.45495357575656553,30.458381672730848,3.7750831376146188,0.01,NA,164,oral,plasma,3.56,hours,mg/kg,mg/L,,0.23065402356524245,0.23065402356524245,370.42492768756136,0.4436889527808626,0.7660077648876986,4.394336524409241,15.434371986981727,0.09068267787070973,0.09068267787070973
DTXSID0020652,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.49437854441462115,NA,1,12.607123574199107,1.5299580711535479,0.02123355785700493,16.632988463623512,0.09305005538093933,NA,163,iv,plasma,4.29,hours,mg/kg,mg/L,,1.1730935467735728,2.3728650040074,87.76793656667608,0.055265965954142945,0,46.10421758952309,3.6569973569448377,0.0931688424370868,0.1884564843876978
DTXSID0020652,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.49437854441462115,NA,1,12.607123574199107,1.5299580711535479,0.02123355785700493,16.632988463623512,0.09305005538093933,NA,163,oral,plasma,4.29,hours,mg/kg,mg/L,,1.1730935467735728,2.3728650040074,43.39058472610812,0.055265965954142945,0.1905020929859415,2.0663056673189515,1.8079410302545056,0.0931688424370868,0.1884564843876978
DTXSID0020652,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.49437854441462115,NA,1,12.607123574199107,1.5299580711535479,0.02123355785700493,16.632988463623512,0.09305005538093933,NA,163,oral,plasma,50,hours,mg/kg,mg/L,,1.1730935467735728,2.3728650040074,505.7177707005609,0.055265965954142945,0.1905020929859415,24.082816635419015,21.071573779190043,0.0931688424370868,0.1884564843876978
DTXSID0020652,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.49437854441462115,NA,1,12.607123574199107,1.5299580711535479,0.02123355785700493,16.632988463623512,0.09305005538093933,NA,163,oral,plasma,100,hours,mg/kg,mg/L,,1.1730935467735728,2.3728650040074,1011.4355414011218,0.055265965954142945,0.1905020929859415,48.16563327083803,42.143147558380086,0.0931688424370868,0.1884564843876978
DTXSID0020868,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.859173111512916,NA,2.3659991370620315,6.775512546402115,0.6073166799256252,NA,30,iv,blood,10,hours,mg/kg,mg/L,,7.20227364074727,NA,33.32281054168595,0.13775397152690236,0,16.465874115666715,1.3884504392369146,0.8193907821853023,NA
DTXSID0020868,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,11.859173111512916,NA,2.3659991370620315,6.775512546402115,0.6073166799256252,NA,30,iv,blood,50,hours,mg/kg,mg/L,,7.20227364074727,NA,166.61405270842974,0.13775397152690236,0,82.32937057833358,6.9422521961845725,0.8193907821853023,NA
DTXSID0021383,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,3.5472305712472196,11.519337378233907,12.059183194581708,5.545495238105715,NA,0.4749241766781715,45,oral,blood,2000,hours,mg/kg,mg/L,,NA,7.469046103439311,6426.5234589859065,0.7109709216187287,0.0905303373966973,323.48125279616744,267.7718107910792,NA,6.684416174800136
DTXSID0021383,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,3.5472305712472196,11.519337378233907,12.059183194581708,5.545495238105715,NA,0.4749241766781715,45,oral,blood,1200,hours,mg/kg,mg/L,,NA,7.469046103439311,3855.914075391544,0.7109709216187287,0.0905303373966973,194.0887516777005,160.6630864746475,NA,6.684416174800136
DTXSID0021383,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,3.5472305712472196,11.519337378233907,12.059183194581708,5.545495238105715,NA,0.4749241766781715,45,oral,blood,600,hours,mg/kg,mg/L,,NA,7.469046103439311,1927.957037695772,0.7109709216187287,0.0905303373966973,97.04437583885024,80.33154323732376,NA,6.684416174800136
DTXSID0021383,mouse,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,3.5472305712472196,11.519337378233907,12.059183194581708,5.545495238105715,NA,0.4749241766781715,45,oral,blood,300,hours,mg/kg,mg/L,,NA,7.469046103439311,963.978518847886,0.7109709216187287,0.0905303373966973,48.52218791942512,40.16577161866188,NA,6.684416174800136
DTXSID0021383,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,13.74099985266089,6.383657395877623,13.846414222432692,0.25844170270162775,NA,1.8560277028942143,18,oral,blood,18,hours,mg/kg,mg/L,,NA,7.403445450320452,58.351209973634816,5.410062145795706,0.06956660219793642,4.9912403694848715,2.431300415568112,NA,29.405028628329095
DTXSID0021383,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,13.74099985266089,6.383657395877623,13.846414222432692,0.25844170270162775,NA,1.8560277028942143,29,oral,blood,7.6,hours,mg/kg,mg/L,,NA,7.403445450320452,24.637177544423587,5.410062145795706,0.06956660219793642,2.107412600449168,1.0265490643509807,NA,29.405028628329095
DTXSID1021087,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.34874150056378944,NA,1,1.8176828923517214,0.11988474508174297,26.352086083307583,11.111096976175757,0.7268791204962725,NA,159,iv,plasma,20,hours,mg/kg,mg/L,,1.32123574213374,3.788581915251777,363.29625720298804,1.3302458701003426,0,27.514891315553424,15.137344050124533,2.4508116175798698,7.0275880949579825
DTXSID1021087,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.34874150056378944,NA,1,1.8176828923517214,0.11988474508174297,26.352086083307583,11.111096976175757,0.7268791204962725,NA,159,oral,plasma,50,hours,mg/kg,mg/L,,1.32123574213374,3.788581915251777,316.7412047154462,1.3302458701003426,3.59587602766596,1.0201662710005233,13.197550196476952,2.4508116175798698,7.0275880949579825
DTXSID1021087,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.34874150056378944,NA,1,1.8176828923517214,0.11988474508174297,26.352086083307583,11.111096976175757,0.7268791204962725,NA,159,oral,plasma,200,hours,mg/kg,mg/L,,1.32123574213374,3.788581915251777,1266.9648188617848,1.3302458701003426,3.59587602766596,4.080665084002093,52.79020078590781,2.4508116175798698,7.0275880949579825
DTXSID1021087,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.34874150056378944,NA,1,1.8176828923517214,0.11988474508174297,26.352086083307583,11.111096976175757,0.7268791204962725,NA,159,oral,plasma,400,hours,mg/kg,mg/L,,1.32123574213374,3.788581915251777,2533.9296377235696,1.3302458701003426,3.59587602766596,8.161330168004186,105.58040157181561,2.4508116175798698,7.0275880949579825
DTXSID1021116,dog,L-BFGS-B,model_2comp,,tkstats_2comp,NA,NA,NA,1,4.347286779268548,NA,2.095015988156374,3.089391999362113,0.2127505808481218,NA,32,iv,plasma,1,hours,mg/kg,mg/L,,0.9248877874027441,NA,25.949093854289544,0.40320963277788907,0,4.7003396936146515,1.0812122439287308,0.35702358617033414,NA
DTXSID1021116,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,1.9853059528539119,0.06931471805599453,3.4225438187097925,3.2229139998939917,0.5862765807478232,NA,14,iv,blood,3.378378,hours,mg/kg,mg/L,,1.1639383857774905,Inf,69.66096572701248,0.8462396029073178,0,5.762430414141259,2.90254023862552,1.2088675923475043,Inf
DTXSID1021116,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,1.9853059528539119,0.06931471805599453,3.4225438187097925,3.2229139998939917,0.5862765807478232,NA,14,oral,blood,3.378378,hours,mg/kg,mg/L,,1.1639383857774905,Inf,0,0.8462396029073178,0,0,0,1.2088675923475043,Inf
DTXSID1021116,human,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0,NA,1,1.9853059528539119,0.06931471805599453,3.4225438187097925,3.2229139998939917,0.5862765807478232,NA,14,oral,blood,13.51351,hours,mg/kg,mg/L,,1.1639383857774905,Inf,0,0.8462396029073178,0,0,0,1.2088675923475043,Inf
DTXSID1021116,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.11779393470522034,NA,1,0.9167556072780992,4.3681161466238745,0.187591157697358,0.8338059642395266,0.8654149174626312,NA,67,oral,plasma,10,hours,mg/kg,mg/L,,0.7933739782059807,6.735270200383418,35.633314308064065,1.2577752101512223,0.42885758276738106,0.8603524140977312,1.4847214295026694,1.0601175140115113,8.999763159830414
DTXSID1021116,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.11779393470522034,NA,1,0.9167556072780992,4.3681161466238745,0.187591157697358,0.8338059642395266,0.8654149174626312,NA,63,oral,plasma,360,hours,mg/kg,mg/L,,0.7933739782059807,6.735270200383418,1282.7993150903064,1.2577752101512223,0.42885758276738106,30.972686907518323,53.4499714620961,1.0601175140115113,8.999763159830414
DTXSID1021116,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.11779393470522034,NA,1,0.9167556072780992,4.3681161466238745,0.187591157697358,0.8338059642395266,0.8654149174626312,NA,1,oral,plasma,250,hours,mg/kg,mg/L,,0.7933739782059807,6.735270200383418,890.8328577016017,1.2577752101512223,0.42885758276738106,21.50881035244328,37.118035737566736,1.0601175140115113,8.999763159830414
DTXSID1021116,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.11779393470522034,NA,1,0.9167556072780992,4.3681161466238745,0.187591157697358,0.8338059642395266,0.8654149174626312,NA,62,oral,plasma,250,hours,mg/kg,mg/L,,0.7933739782059807,6.735270200383418,890.8328577016017,1.2577752101512223,0.42885758276738106,21.50881035244328,37.118035737566736,1.0601175140115113,8.999763159830414
DTXSID1021116,rat,L-BFGS-B,model_2comp,,tkstats_2comp,NA,0.11779393470522034,NA,1,0.9167556072780992,4.3681161466238745,0.187591157697358,0.8338059642395266,0.8654149174626312,NA,221,iv,plasma,23,hours,mg/kg,mg/L,,0.7933739782059807,6.735270200383418,695.7626732959048,1.2577752101512223,0,26.576847169950874,28.990111387329364,1.0601175140115113,8.999763159830414
