"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"197","15307-86-5","rat",0.473101221873715,NA,0.999735061111278,2.92716608411338,0.373176966120011,6.27198784312615,0.0147173889455994,"Fitted geometric mean","206, 209","Joint Analysis","hexobarbital",-87.1584813539279,190.316962707856,"2compartment","analytic",0.0436706891081462,2.96729138414791,0.273902610137401,2.26395824124494,15.8721374614317,3.45769327454937,0.150999848024174,4.04276832475194,0.275865360736221
"198","15307-86-5","rat",0.196890635569025,NA,0.967311748292597,0.381033060591832,0.80720897157663,0.049004147951477,0.034922737190717,"Fitted geometric std dev","206, 209","Joint Analysis","hexobarbital",-87.1584813539279,190.316962707856,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","209","209","hexobarbital",-41.1933858084187,92.3867716168374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","15307-86-5","rat",3.4390442201391,NA,NA,NA,0.308416079840158,4.88069943062163,0.0686515701843942,"Fitted geometric mean","209","209","hexobarbital",-41.1933858084187,92.3867716168374,"2compartment","analytic",1.15231256657516,16.7849460478149,5.62409292294615,8.87412147130485,0.601527051484026,0.795058422650435,0.916155811581519,0.920459055588261,NA
"201","15307-86-5","rat",0.556860874761952,NA,NA,NA,0.461994639782718,0.742571079681153,0.958394523192805,"Fitted geometric std dev","209","209","hexobarbital",-41.1933858084187,92.3867716168374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","15307-86-5","rat",0.1108,3.191,1,2.18,1,1.2,0.8,"Predicted","206","206","hexobarbital",-6.11655962569197,24.2331192513839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","15307-86-5","rat",0.337015907255053,NA,NA,16.8460034759911,1.16469660952658,10.7984472511454,0.0227349645120441,"Fitted geometric mean","206","206","hexobarbital",-6.11655962569197,24.2331192513839,"2compartment","analytic",0.0827381854364115,3.63925929573785,0.893446582134376,2.49153499178483,8.37759707810686,4.41266063499326,0.365095533886026,4.74413697213792,NA
"204","15307-86-5","rat",0.339238477630022,NA,NA,0.184576180099999,0.195145119041233,0.204121486913218,0.290651876330009,"Fitted geometric std dev","206","206","hexobarbital",-6.11655962569197,24.2331192513839,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","15687-27-1","rat",0.02128,2.539,1,2.18,1,1.2,0.8,"Predicted","210","210","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","15687-27-1","rat",0.853881737153002,NA,NA,NA,0.18154097282531,2.45950438629395,0.0714351825314489,"Fitted geometric mean","210","210","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",0.150022875427099,2.10012833740849,0.368982352280359,1.02728712340223,4.62027659839628,0.686970846641204,0.103061341747702,1.03327256459531,NA
"207","15687-27-1","rat",0.0970265957388983,NA,NA,NA,0.0589674715440461,0.11442978251124,0.165397923824036,"Fitted geometric std dev","210","210","ibuprofen",-41.0030037699938,92.0060075399877,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","35554-44-0","rat",0.1958,2.662,1,2.18,1,1.2,0.8,"Predicted","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","35554-44-0","rat",5.22582101304242,NA,0.0799308217822691,11.5927906293469,2.71157076916766,2.6888396893994,0.0674770963798125,"Fitted geometric mean","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",0.948147331282665,14.0513976384055,2.54941666360084,7.22430729304494,0.731054296827739,10.3953757599287,9.8563477844569,14.9451282900289,0.000337899085992739
"210","35554-44-0","rat",0.054782135641864,NA,0.0995422074275151,0.0672910013281284,0.0436147687344977,0.0318635747824335,0.0726281865825561,"Fitted geometric std dev","192","192","imazalil",52.6226745444457,-91.2453490888914,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","138261-41-3","rat",0.2646,0.9918,1,2.18,1,1.2,0.8,"Predicted","192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","138261-41-3","rat",0.0577806940852712,NA,1.08033900779606,2.30588213665406,2.73054579267264,2.12245596558128,0.181233389327478,"Fitted geometric mean","192","192","imidacloprid",0,Inf,"2compartment","analytic",0.0222259153350839,0.122639101312677,0.0471743430171282,0.0399099795453612,31.1864402482359,5.0406156264734,0.112032296150699,7.09859768444252,0.401795971978343
"213","138261-41-3","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","192","192","imidacloprid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","211, 212","Joint Analysis","imipramine",25.5848946516555,-35.1697893033111,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","50-49-7","rat",0.306688834041094,NA,0.0775409633878313,1.83267474377039,4.5831807624734,4.81712597356091,0.0193734842540714,"Fitted geometric mean","211, 212","Joint Analysis","imipramine",25.5848946516555,-35.1697893033111,"2compartment","analytic",0.0286215864470388,1.47736356538644,0.137874237034491,1.06142208075789,24.217636637387,39.8667070109422,1.14104840107245,49.1101486230846,0.00283149555396278
"216","50-49-7","rat",0.624908277612787,NA,0.488355888273562,0.273934664629195,0.108063185228506,0.559977640196036,0.615180185119731,"Fitted geometric std dev","211, 212","Joint Analysis","imipramine",25.5848946516555,-35.1697893033111,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","212","212","imipramine",10.1211908727475,-10.242381745495,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","50-49-7","rat",1.87253188589419,NA,NA,NA,2.76519770393138,6.81566879879666,0.0577402115946673,"Fitted geometric mean","212","212","imipramine",10.1211908727475,-10.242381745495,"2compartment","analytic",0.736912750297751,12.7625639651097,5.02255592186557,6.6043889076477,0.940609563723626,6.40128286204624,4.71718695930435,7.02650465651566,NA
"219","50-49-7","rat",0.104218517316504,NA,NA,NA,0.0846562682338768,0.113985952745299,0.158194684895046,"Fitted geometric std dev","212","212","imipramine",10.1211908727475,-10.242381745495,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","50-49-7","rat",0.07704,4.9,1,2.18,1,1.2,0.8,"Predicted","211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","50-49-7","rat",7.60578915913646e-05,NA,NA,8341.15037274659,497.052447954831,2677.95193215076,0.000123395273637303,"Fitted geometric mean","211","211","imipramine",0,Inf,"2compartment","analytic",2.51330725508e-05,0.206357329674559,0.0681900803399195,0.138116324515599,27579.0864471078,1503.81262276009,0.0377954317506382,1504.1838249326,NA
"222","50-49-7","rat",0.527092075497284,NA,NA,NA,0.30130258704887,NA,NA,"Fitted geometric std dev","211","211","imipramine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","97-54-1","rat",0.6466,0.1729,1,2.18,1,1.2,0.8,"Predicted","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","97-54-1","rat",2.59043251282742,NA,0.426033360440085,7.52589707714351,1.34323512065434,2.57827698758413,0.0116259040604392,"Fitted geometric mean","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",0.0776476988140166,6.67885511398966,0.200197352274382,3.96587294770187,8.92682192965159,27.952477285381,2.17044553736091,44.8121448808031,0.008178684842708
"225","97-54-1","rat",0.165481624434126,NA,0.183331315068466,0.0611774919776906,0.0293240370877404,0.15797037865743,0.302568039224714,"Fitted geometric std dev","157","157","isoeugenol",35.3839355144354,-56.7678710288709,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","299-42-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","299-42-3","rat",0.938526030682032,NA,0.613220848400359,4.51592574084723,3.22530549319349,3.67494015910858,0.0595723378420971,"Fitted geometric mean","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",0.205466601701622,3.44903067546233,0.755078270484309,1.96089297599761,3.37352725367276,11.6012303929964,2.38366538440653,14.7324827353679,0.0107191507878988
"228","299-42-3","rat",0.175907466845578,NA,0.217534949727104,0.150366729563676,0.0938768394669557,0.203884156235068,0.207583123482579,"Fitted geometric std dev","136","136","l-ephedrine",39.7478221980632,-65.4956443961263,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","67-56-1","rat",1.179,0.8291,1,2.18,1,1.2,0.8,"Predicted","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","67-56-1","rat",0.292929511881367,NA,NA,NA,1.02747325251419,0.698726687586159,0.265243353542195,"Fitted geometric mean","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",0.0542893909316733,0.204678366259785,0.0379335757935987,-0.0718953304835067,12.7676359720505,-0.919892043455007,-0.0499403787620646,5.54394206980407,NA
"231","67-56-1","rat",504.428078344942,NA,NA,NA,0.0303191601750194,504.426832309391,1.3279627437958,"Fitted geometric std dev","17","17","methanol",-18.9141341611435,47.8282683222871,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","1634-04-4","human",0.4444,1.223,1,2.18,1,1.2,0.8,"Predicted","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","1634-04-4","human",1.35643795582741,NA,NA,2.03306592179365,0.232656597534462,1.25892944243638,0.056922296928419,"Fitted geometric mean","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",0.0972039113251658,1.70766093835878,0.122372956103565,0.326053937752976,7.13085688744802,0.852553363827509,0.0828715215774609,3.24662079197323,NA
"234","1634-04-4","human",1.10679151707836,NA,NA,0.439415628954589,3.99737097602826,0.749928954617198,0.60968557752228,"Fitted geometric std dev","51","51","methyl tert-butyl ether",76.9722857809579,-141.944571561916,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","75-09-2","rat",0.379069198471241,NA,NA,14.3770324034387,1.52287145688906,3.17291361456886,0.100630956446777,"Fitted geometric mean","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",0.121034267346363,1.20275699360672,0.384032287782801,0.560689774699041,5.72686723980715,3.74627423114134,0.45342755684475,4.76950598532305,NA
"237","75-09-2","rat",1.47226120656971,NA,NA,0.420679841659314,0.234628584088227,0.85196105304247,2.3109998884592,"Fitted geometric std dev","18","18","methylene chloride",-150.846969116077,313.693938232154,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","93-15-2","rat",3.04824894440952,NA,0.255686838318285,7.44675077483011,0.841287441550037,2.19772758335634,0.0263386345841364,"Fitted geometric mean","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",0.176448328282634,6.69922298379322,0.387785485319636,3.4396368823467,3.92832954160759,8.30346285078543,1.46513213897804,14.5337367636726,0.00727143851386193
"240","93-15-2","rat",0.109737802794591,NA,0.218849610522385,0.0640211913335011,0.0308266060500805,0.115640715880346,0.183097649940915,"Fitted geometric std dev","158, 170","Joint Analysis","methyleugenol",10.7189624916245,-5.43792498324909,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","93-15-2","rat",3.7356321455936,NA,NA,NA,0.83414811805581,1.89421613507334,0.0599942544561828,"Fitted geometric mean","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",0.424525025080855,7.07609657909816,0.804142367513238,2.96084709107217,1.63275929476226,3.9054761920964,1.6579723784024,7.3401338905809,NA
"243","93-15-2","rat",0.0895560805539075,NA,NA,NA,0.0260395173939426,0.0855490311216366,0.271862182064941,"Fitted geometric std dev","158","158","methyleugenol",-7.01471647282914,24.0294329456583,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","93-15-2","rat",0.6212,1.13,1,2.18,1,1.2,0.8,"Predicted","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","93-15-2","rat",0.337121156375426,NA,NA,23.9942432524946,45.238558892582,5.81103557042329,0.0713367727053672,"Fitted geometric mean","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",0.139750380704135,1.9590288422754,0.812096842161656,0.949561224442457,4.95989475711986,98.1346904176217,13.7143603461451,109.129400648379,NA
"246","93-15-2","rat",0.268880553430807,NA,NA,0.325699270851999,0.215956782592575,0.490688988082831,0.572855168119069,"Fitted geometric std dev","170","170","methyleugenol",22.382032824251,-32.7640656485021,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","59467-70-8","rat",0.516,1.68,1,2.18,1,1.2,0.8,"Predicted","217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","59467-70-8","rat",3.99780963286129,NA,0.170970522011055,9.55689202031762,1.06473546759354,2.94330171009163,0.0764307492451002,"Fitted geometric mean","217","217","midazolam",0,Inf,"2compartment","analytic",0.899342277562328,11.7667628723231,2.64703632562839,6.02125919139578,0.770726783176172,3.48670760246055,3.13574355639076,4.73302525077782,0.00227179666396576
"249","59467-70-8","rat",NA,NA,0.154856139652023,NA,0.0284182320454861,NA,0.0170137114888275,"Fitted geometric std dev","217","217","midazolam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","91-20-3","rat",0.06727,0.8574,1,2.18,1,1.2,0.8,"Predicted","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","91-20-3","rat",2.63046149781962,NA,NA,NA,0.633366584943639,2.4577875444357,0.0276458527293011,"Fitted geometric mean","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",0.178733631141834,6.4651179632463,0.439289459393009,3.5741006371755,3.8781015980697,5.78649709242413,1.03424163692063,9.32139298606682,NA
"252","91-20-3","rat",0.143512193056884,NA,NA,NA,0.0533872937712609,0.127985002750704,0.300653775224534,"Fitted geometric std dev","169","169","naphthalene",19.750321960721,-29.5006439214419,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","75530-68-6","rat",4.735,0.3282,1,2.18,1,1.2,0.8,"Predicted","219","219","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","75530-68-6","rat",1.02989641204366,NA,0.0965768825158819,10.3509690103902,2.62391450563909,3.39126039266023,0.0547516776616529,"Fitted geometric mean","219","219","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",0.191228277840973,3.49265030196694,0.648505514278437,2.00547665348582,3.62471067765601,10.7382622882589,2.05345940438842,14.13159269841,0.00195963784961873
"255","75530-68-6","rat",0.323097128962363,NA,0.248493930660069,0.349358421760286,0.200702676852718,0.165062288571552,0.230199777640835,"Fitted geometric std dev","219","219","nilvadipine",63.6907009199222,-113.381401839844,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","14797-65-0","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","14797-65-0","rat",0.760440330222566,NA,0.999994322425245,4.8105689951357,1.65379179538566,2.24384616451754,0.145977836382603,"Fitted geometric mean","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",0.249083605247109,1.70631336216052,0.558906027253796,0.63605060993127,2.78278925613066,3.53585287338638,0.880722981326429,5.04894723101025,0.0473093480975135
"258","14797-65-0","rat",0.159345070796802,NA,3.45044303445842e-08,0.16492382566359,0.128614444718477,0.371453320229994,0.291687238113101,"Fitted geometric std dev","137","137","nitrite",-55.112879115687,124.225758231374,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","116714-46-6","rat",0.001544,2.125,1,2.18,1,1.2,0.8,"Predicted","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","116714-46-6","rat",0.078226454425513,NA,0.837433336242172,0.296886934322954,2.21266613780393,2.5480632445938,0.0851027451919061,"Fitted geometric mean","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",0.0169631858118273,0.199328501339786,0.0432238228186538,0.094841409907447,40.8618515560125,7.06768271151675,0.119890415094498,10.2038042091782,0.291041245034095
"261","116714-46-6","rat",0.273930496843924,NA,0.313385610922518,0.202975894315793,0.0760463767513639,0.278898480546701,0.434776173405045,"Fitted geometric std dev","192","192","novaluron",58.3386663153686,-102.677332630737,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","140-66-9","rat",0.0587,11.99,1,2.18,1,1.2,0.8,"Predicted","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","140-66-9","rat",0.310633251066292,NA,0.103062521482002,2.18172876448799,7.72554925727111,6.73561389311233,0.020025581737945,"Fitted geometric mean","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",0.0418996376455181,2.09231237715866,0.282220689972019,1.54135807376587,16.543035202933,49.9189041213362,2.09158399434535,57.2752562292291,0.00205311942529032
"264","140-66-9","rat",0.202796344745171,NA,0.126201834292771,0.118339481822159,0.0811593003321294,0.211301256099487,0.232407893421316,"Fitted geometric std dev","60","60","octylphenol",156.752390487764,-299.504780975528,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","99614-02-5","rat",0.02437,3.673,1,2.18,1,1.2,0.8,"Predicted","220","220","ondansetron",-31.1778093849202,76.3556187698404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","99614-02-5","rat",39.6552117290148,NA,0.25261779754138,5720.81659765453,0.0199222347274694,2.68049480498071,0.00871785135689295,"Fitted geometric mean","220","220","ondansetron",-31.1778093849202,76.3556187698404,"2compartment","analytic",0.926669145057221,106.295591710529,2.48393189190002,65.0831172346716,0.747998554022368,0.541917681773618,0.502178394860549,0.852537758969137,0.0209601641009408
"267","99614-02-5","rat",0.678564894230406,NA,0.149463474730688,0.240239647478259,0.449752083990903,0.434569198971712,0.385136151742355,"Fitted geometric std dev","220","220","ondansetron",-31.1778093849202,76.3556187698404,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","604-75-1","rat",0.09954,0.4797,1,2.18,1,1.2,0.8,"Predicted","159","159","oxazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","604-75-1","rat",0.0539493642162355,NA,0.222955241308871,1.28114318477469,1.89361723593919,22.8550191883098,0.00471120072925198,"Fitted geometric mean","159","159","oxazepam",0,Inf,"2compartment","analytic",0.00580897529871469,1.23303660937837,0.132766702821204,1.05212951763964,119.32348562634,16.899869155337,0.0981709224748631,17.586483104934,0.0946288522814037
"270","604-75-1","rat",NA,NA,0.197752399735759,0.202342045373596,0.0690733832125898,NA,0.177807626782733,"Fitted geometric std dev","159","159","oxazepam",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","434-07-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","434-07-1","rat",3.08196839776777,NA,0.146912938688022,12.9516757216526,0.375023397412824,4.34600760219261,0.00773584392317603,"Fitted geometric mean","168","168","oxymetholone",0,Inf,"2compartment","analytic",0.103615890023253,13.3942624324237,0.450315591861946,9.96559433281723,6.68958381194613,8.67438302757385,0.898803917804666,11.1547587825616,0.00681057606011081
"273","434-07-1","rat",0.036896966805843,NA,0.151047385799217,NA,0.0312547726740167,0.0471701598637167,0.129757780333964,"Fitted geometric std dev","168","168","oxymetholone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","87-86-5","rat",0.002635,6.91,1,2.18,1,1.2,0.8,"Predicted","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","87-86-5","rat",0.103331641731236,NA,0.467877494520047,0.505577525288261,0.073921892554137,7.99090122363489,0.0940307928589768,"Fitted geometric mean","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",0.0776424426431204,0.825720933251557,0.620439094212398,0.179592639951043,8.92742624991799,0.0953193640510412,0.00740082825611168,0.0983800902891325,2.63415052077487
"276","87-86-5","rat",0.22340142058721,NA,0.189060697825984,0.202650961974938,0.157545983328947,0.60794426809878,0.542134918342593,"Fitted geometric std dev","161","161","pentachlorophenol, purified",-254.09369689307,522.187393786141,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","335-76-2","rat",0.0008779,0.9505,1,2.18,1,1.2,0.8,"Predicted","147","147","perfluorodecanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","335-76-2","rat",0.000889289939554062,NA,1.01320759054661,0.478768814410334,0.195417501734981,6.28834910973369,0.0746812914739212,"Fitted geometric mean","147","147","perfluorodecanoic acid",0,Inf,"2compartment","analytic",0.000417630149120878,0.00559845394879965,0.0026291573237138,0.00249763683465266,1659.71537739562,0.381059473809765,0.000159141924871095,0.41611655353792,265.278825637166
"279","335-76-2","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","147","147","perfluorodecanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","3871-99-6","rat",0.002525,0.1671,1,2.18,1,1.2,0.8,"Predicted","143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","3871-99-6","rat",0.000302413871330989,NA,1.08909769550564,1.96205582970081,0.103951860947565,28.9453572941627,0.00798182053168555,"Fitted geometric mean","143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",6.98686868832138e-05,0.00878242291368059,0.00202906154380833,0.00652081618542448,9920.71286123564,0.438023037566302,3.06040944593542e-05,0.449936675549096,1482.7777605489
"282","3871-99-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","143","143","perfluorohexane-1-sulphonic acid – potassium salt",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","307-24-4","rat",0.00943,0.5474,1,2.18,1,1.2,0.8,"Predicted","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","307-24-4","rat",0.138749568237031,NA,0.999412618116254,0.994907216619303,0.688788772387674,2.23582951577101,0.115430508300256,"Fitted geometric mean","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",0.0358088961444397,0.310222615794352,0.080063163956366,0.127218779745395,19.3568429968924,1.78326047192286,0.0638565890375704,2.66886598206808,0.652120525839709
"285","307-24-4","rat",1.55147232610185,NA,1.69073815211046,2.05671812508961,0.321208512240848,0.871223256956946,0.898866821626459,"Fitted geometric std dev","145","145","perfluorohexanoic acid",-207.654710156267,429.309420312534,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","45298-90-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","148","148","perfluorooctane sulfonate",-76.3357316849678,166.671463369936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","45298-90-6","rat",0.000314718145498586,NA,0.999794907045531,0.476884210254686,0.201010195626941,5.0804705377478,0.0284656879785367,"Fitted geometric mean","148","148","perfluorooctane sulfonate",-76.3357316849678,166.671463369936,"2compartment","analytic",4.5514251528922e-05,0.00160399673643794,0.000231968546961759,0.00110282429550652,15229.233861387,1.15665237335052,5.26441670521999e-05,1.38992851401323,791.315039434293
"288","45298-90-6","rat",4.32912344802785,NA,0.173240852593225,0.189980816785143,0.163990087854608,3.98310018632781,5.9323305226549,"Fitted geometric std dev","148","148","perfluorooctane sulfonate",-76.3357316849678,166.671463369936,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","335-67-1","rat",2.44706408186448e-07,NA,0.408092018704385,136.646407120339,0.0479095802735714,30421.4473845453,4.34236461712869e-07,"Fitted geometric mean","146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",3.23259653204282e-09,0.0378657705058504,0.000500210678287911,0.0373653183537509,214424278.962495,3.62671506528203,1.17237065427382e-08,3.62673819335479,1450380.39383672
"291","335-67-1","rat",NA,NA,0.222814554656219,NA,1.14177343110505,NA,NA,"Fitted geometric std dev","146, 192","Joint Analysis","perfluorooctanoic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","335-67-1","rat",0.002857,0.3202,1,2.18,1,1.2,0.8,"Predicted","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","335-67-1","rat",0.00214916010292511,NA,0.999629153858313,1.50413556679829,0.931672080804205,23.433492374781,0.0864117894607413,"Fitted geometric mean","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",0.00435189878746008,0.050385760376454,0.1020276382337,-0.0494391391727108,159.274655595676,0.480215333753932,0.00208984852868347,0.46010088075652,19.930255313927
"294","335-67-1","rat",2.44128655686193,NA,0.115942048955217,0.181610916286388,0.107722157443163,2.96174052171244,1.58888337165139,"Fitted geometric std dev","192","192","perfluorooctanoic acid",28.5155119238544,-43.0310238477087,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
