"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"227","1634-04-4","human",0.185247079008892,5.64337604239654,NA,16.0019328168664,"Fitted geometric mean","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",1.04541892760272,0.0398564303424406,3.74174418440722,0.281903198474091,0.16818272874136
"228","1634-04-4","human",0.297592800337825,1.1382766951008,NA,93.6088618033952,"Fitted geometric std dev","51","51","methyl tert-butyl ether",71.4411682015185,-134.882336403037,"1compartment","analytic",0.33874294925433,0.123003790214341,2.32917993907477,0.0616340800694635,0.862554187296574
"229","75-09-2","rat",0.25,5.56,1,2.19,"Predicted","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"230","75-09-2","rat",0.490805931109638,1.88328520420372,NA,19.8622849150774,"Fitted geometric mean","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.924327548194213,0.0450778154865855,1.41226325238744,0.191029770510366,0.483465053317386
"231","75-09-2","rat",0.174460002130736,0.10287175072527,NA,0.363550108852722,"Fitted geometric std dev","18","18","methylene chloride",-152.350631213731,312.701262427461,"1compartment","analytic",0.0179470058507231,2.32165002971723,3.97310083740866,3.88291936591494,4.93749483583692
"232","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","158, 170","Joint Analysis","methyleugenol",-19.1481723709641,50.2963447419282,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"233","93-15-2","rat",0.250727232999103,3.30087994844244,0.0487768014423534,37.3916551484686,"Fitted geometric mean","158, 170","Joint Analysis","methyleugenol",-19.1481723709641,50.2963447419282,"1compartment","analytic",0.827620495935194,0.0024556747165477,2.76454684347123,0.134752616262624,0.292885001139949
"234","93-15-2","rat",0.14528510802597,0.403041255744314,0.41143811395698,0.423356642879694,"Fitted geometric std dev","158, 170","Joint Analysis","methyleugenol",-19.1481723709641,50.2963447419282,"1compartment","analytic",0.0585558923797351,0.292767372359958,4.77094445520215,3.84619331010109,1.41895649693135
"235","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"236","93-15-2","rat",0.577821948801863,2.40545350394675,NA,NA,"Fitted geometric mean","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",1.38992383140278,0.0299776618871371,1.19958610433061,NA,0
"237","93-15-2","rat",0.270300716130194,0.305097658652989,NA,NA,"Fitted geometric std dev","158","158","methyleugenol",-30.9813489436325,67.962697887265,"1compartment","analytic",0.0824681156235485,0.505245771067053,2.56435569421903,NA,0
"238","93-15-2","rat",0.25,5.56,1,2.19,"Predicted","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"239","93-15-2","rat",0.222483216151813,70.5447255334424,NA,39.8327341651397,"Fitted geometric mean","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",15.6950174192272,0.00265477033594259,3.11550323907117,0.130965912350276,0.013768324781157
"240","93-15-2","rat",0.159037109857557,0.107845236204807,NA,0.463449571608552,"Fitted geometric std dev","170","170","methyleugenol",15.0675675228338,-22.1351350456677,"1compartment","analytic",0.017151394677918,2.4293456858241,4.3583989999615,3.51352242118414,5.30302613454993
"241","59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","217","217","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"242","59467-70-8","rat",1.17951952979092,3.28766167051617,0.217837283224525,0.928213792535159,"Fitted geometric mean","217","217","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",3.87786114771886,0.00234060816567086,0.587652143990199,0.953421807529966,0.0987902645775156
"243","59467-70-8","rat",0.192533698394032,0.148064908556637,0.270174698869028,0.471858909084573,"Fitted geometric std dev","217","217","midazolam",23.2898281114328,-36.5796562228656,"1compartment","analytic",0.0285074844467835,0.394888547271065,3.60013434708649,3.20919412269653,3.64088402701554
"244","91-20-3","rat",0.25,5.56,1,2.19,"Predicted","169","169","naphthalene",-13.2677973188101,32.5355946376201,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"245","91-20-3","rat",0.317541652826616,1.93288537839173,NA,NA,"Fitted geometric mean","169","169","naphthalene",-13.2677973188101,32.5355946376201,"1compartment","analytic",0.613771617778908,0.0678862714725199,2.18285435749878,NA,0
"246","91-20-3","rat",0.24581404918319,0.384557248116749,NA,NA,"Fitted geometric std dev","169","169","naphthalene",-13.2677973188101,32.5355946376201,"1compartment","analytic",0.0945295743023227,0.440779163285017,2.81980294805438,NA,0
"247","75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","219","219","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"248","75530-68-6","rat",0.256740602910942,4.62701132059085,0.0489490214614775,67.593795838511,"Fitted geometric mean","219","219","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",1.18794167612425,0.00171687095577711,2.69979571871764,0.082765799793235,0.211578223481279
"249","75530-68-6","rat",0.255876230305365,0.286460951061392,0.542838601936598,123.076777691703,"Fitted geometric std dev","219","219","nilvadipine",51.7993479674517,-93.5986959349033,"1compartment","analytic",0.0732985482872788,0.308577394903428,2.70891586816304,0.0502835406906365,3.44625000824408
"250","14797-65-0","rat",0.25,5.56,1,2.19,"Predicted","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"251","14797-65-0","rat",0.378897661059818,2.52849579851715,0.688851010156744,11.0997437994226,"Fitted geometric mean","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",0.958041144057725,0.0299591782683065,1.82937835673395,0.315032145530456,0.350992815991525
"252","14797-65-0","rat",0.164262328568327,0.117395593950197,0.125197761726427,0.226851307220853,"Fitted geometric std dev","137","137","nitrite",-55.8886737796183,121.777347559237,"1compartment","analytic",0.0192836736259211,0.270517615391275,4.21975742461012,5.15793772656051,3.65081722923702
"253","116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"254","116714-46-6","rat",0.0400048115118197,3.36522242333579,0.385109544950888,0.486001233228075,"Fitted geometric mean","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",0.134625088740897,0.11919198115073,17.3265953360423,5.59917368197386,0.237523681775086
"255","116714-46-6","rat",0.282372353909073,0.180952636583396,0.175021774104474,0.365500394629122,"Fitted geometric std dev","192","192","novaluron",46.3556499465266,-82.7112998930532,"1compartment","analytic",0.0510960219381065,0.142722929191109,2.45472749355324,3.10413613440707,2.30020380796421
"256","140-66-9","rat",0.25,5.56,1,2.19,"Predicted","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"257","140-66-9","rat",0.0480389063562486,37.3050701536523,0.0690459351473599,2.59639381162287,"Fitted geometric mean","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",1.79209477172459,0.00160533583930094,14.4288709534659,1.56566399985599,0.0248638078531894
"258","140-66-9","rat",0.259721832398348,0.10205903394127,0.0979968008703359,0.291391214392902,"Fitted geometric std dev","60","60","octylphenol",108.664509091612,-207.329018183224,"1compartment","analytic",0.026506959308032,0.15404256628661,2.66880598430721,3.63302197624697,3.81381020861963
"259","99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","220","220","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"260","99614-02-5","rat",0.997545282737269,0.749451307883342,0.268047730837213,28.5366122080908,"Fitted geometric mean","220","220","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",0.747611616820305,0.0149391143747236,0.694852847840597,0.121777751069903,1.18167758206126
"261","99614-02-5","rat",0.164107659004394,0.304302315560099,0.230331065904937,1.0101163502447,"Fitted geometric std dev","220","220","ondansetron",-53.3656423861177,116.731284772235,"1compartment","analytic",0.0499383406361841,0.192179548294506,4.22373449700715,2.14808447062653,2.30992833172533
"262","604-75-1","rat",0.25,5.56,1,2.19,"Predicted","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"263","604-75-1","rat",0.0112822372890076,10.0807843772671,0.150674602836367,1.84477610707208,"Fitted geometric mean","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",0.113733801403648,0.055200022983791,61.4370326384895,2.77987492311965,0.0961357250548842
"264","604-75-1","rat",1.03048793531542,0.280331496716522,0.212935911286394,0.42194948571901,"Fitted geometric std dev","159","159","oxazepam",-68.0154455176967,146.030891035393,"1compartment","analytic",0.28887822525529,0.0307130439793181,0.672639782384041,1.46728951715043,0.786437767260366
"265","434-07-1","rat",0.25,5.56,1,2.19,"Predicted","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"266","434-07-1","rat",0.116450558956884,6.54164267732323,0.149976486052237,3.56376735005718,"Fitted geometric mean","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",0.761777946270495,0.0082032044676148,5.95228727769856,0.99239696254149,0.136183302418577
"267","434-07-1","rat",0.524774312948888,0.35791605121284,0.270598808846386,1.13904001125929,"Fitted geometric std dev","168","168","oxymetholone",-28.7418444916977,67.4836889833954,"1compartment","analytic",0.187825149868597,0.0600289704360008,1.32084815025513,1.26162473877797,1.44107384073393
"268","87-86-5","rat",0.25,5.56,1,2.19,"Predicted","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"269","87-86-5","rat",0.080312302343515,0.0886953035602886,0.34450710594868,0.405382381567871,"Fitted geometric mean","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",0.00712332403598374,2.015135444541,8.63064761355226,4.98018139215877,7.55778762249295
"270","87-86-5","rat",0.1207478268792,0.108728479410124,0.117048385296541,0.140293718207608,"Fitted geometric std dev","161","161","pentachlorophenol, purified",-254.881945660912,519.763891321823,"1compartment","analytic",0.0131287276086523,0.371476673094231,5.74045263152763,7.67598233678363,3.64021713647823
"271","335-76-2","rat",0.25,5.56,1,2.19,"Predicted","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"272","335-76-2","rat",0.00126476370742173,0.208794483554531,0.99909959744149,0.567898779386113,"Fitted geometric mean","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",0.000264075685109634,157.640980373156,548.044805913157,10.7777819833851,4.72455556205786
"273","335-76-2","rat",0.0882776684491455,0.123714807682334,0.131621622502379,0.111447096737883,"Fitted geometric std dev","147","147","perfluorodecanoic acid",-141.625689388467,293.251378776934,"1compartment","analytic",0.0109212547748309,0.502161554144072,7.85189723218902,10.0590673409399,3.32604958418067
"274","3871-99-6","rat",0.25,5.56,1,2.19,"Predicted","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"275","3871-99-6","rat",0.001255659811177,0.23622719535642,0.999728202604136,4.46305670457981,"Fitted geometric mean","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",0.000296620995516115,140.432883729936,552.018289022263,1.83242773660519,4.22348382743893
"276","3871-99-6","rat",0.426954340412141,0.304849720056326,0.270200675903911,0.636413340121344,"Fitted geometric std dev","143","143","perfluorohexane-1-sulphonic acid – potassium salt",-227.187887159919,464.375774319838,"1compartment","analytic",0.130156911151474,0.0864983764319207,1.62346910419238,1.90572466332859,1.45394263963705
"277","307-24-4","rat",0.25,5.56,1,2.19,"Predicted","145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"278","307-24-4","rat",0.0757173384259579,0.620439574757428,1.09787296755279,2.36990157762358,"Fitted geometric mean","145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",0.0469780332547656,0.973746745277498,9.15440498793756,1.50101132702877,1.43860584005686
"279","307-24-4","rat",0,0,0,0,"Fitted geometric std dev","145","145","perfluorohexanoic acid",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"280","45298-90-6","rat",0.25,5.56,1,2.19,"Predicted","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"281","45298-90-6","rat",0.000885356385648734,0.218524787735309,0.999474985947608,0.590987528889442,"Fitted geometric mean","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",0.00019347231624399,215.249353962516,782.901881994165,11.0210743798233,4.53170499508911
"282","45298-90-6","rat",0.136386504607088,0.16430217593683,0.184579353573468,0.197794519165517,"Fitted geometric std dev","148","148","perfluorooctane sulfonate",-81.9625959983233,173.925191996647,"1compartment","analytic",0.0224085994753631,0.343207812132572,5.08222703233588,6.05354059763894,2.66559358856235
"283","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628978044,1075.30125795609,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"284","335-67-1","rat",0.00085197682304512,0.00302459807860868,0.506079116854193,8638.93771639659,"Fitted geometric mean","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628978044,1075.30125795609,"1compartment","analytic",2.5768874620014e-06,8182.98438712078,813.575160510249,0.00186735780020488,330.621915066382
"285","335-67-1","rat",0.944873182840454,1.04047541265924,0.371364867724053,1165509.23440383,"Fitted geometric std dev","146, 192","Joint Analysis","perfluorooctanoic acid",-531.650628978044,1075.30125795609,"1compartment","analytic",0.983117314826566,0.0157392570772681,0.733587525974887,1.20336966670114e-05,0.961088188707517
"286","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"287","335-67-1","rat",0.00461490622077918,0.895474734615755,0.999426178621608,1.19661704897112,"Fitted geometric mean","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",0.00413253192332883,10.0768144602796,150.197457412887,4.66271156916833,1.09295309576013
"288","335-67-1","rat",0.27934874526782,0.100881575833576,0.105214154835139,0.191095211252418,"Fitted geometric std dev","192","192","perfluorooctanoic acid",27.7741781658541,-45.5483563317082,"1compartment","analytic",0.0281811416297498,0.155562296791513,2.48129691756949,4.30225482120965,2.98016444073047
"289","335-67-1","rat",0.25,5.56,1,2.19,"Predicted","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"290","335-67-1","rat",0.000885525398785964,0.000281252923979047,0.512094024080974,50.1266455331171,"Fitted geometric mean","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",2.49056607666264e-07,85672.2943563328,782.752455785272,0.218328502753041,3554.83124978323
"291","335-67-1","rat",0.974625161655867,1.4627413280189,0.491681739726196,44.922273597311,"Fitted geometric std dev","146","146","perfluorooctanoic acid",-507.141464786351,1024.2829295727,"1compartment","analytic",1.42562450328114,0.0143703612754319,0.711193603274415,0.0871636187781788,0.627969203226582
"292","52645-53-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","permethrin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"293","52645-53-1","rat",0.0814978378060209,100.149424730714,1.01329530286955,2.44673398770837,"Fitted geometric mean","192","192","permethrin",0,Inf,"1compartment","analytic",8.16196157307,0.00517285425097681,8.50509902127411,1.43830579378177,0.0088806357567192
"294","52645-53-1","rat",0,0,0,0,"Fitted geometric std dev","192","192","permethrin",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"295","62-44-2","human",0.25,5.56,1,2.19,"Predicted","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"296","62-44-2","human",0.496390753848167,1.34088096985504,0.384005799648706,1.25615818340766,"Fitted geometric mean","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.665600915447002,0.0240387915351409,1.39637407664519,1.22201849992019,0.406599941149568
"297","62-44-2","human",0.342535605842193,0.241163917758111,0.228004555989979,0.496208541274529,"Fitted geometric std dev","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.0826072286765512,0.115004340238962,2.02357702013402,2.41174981446962,1.81515023098033
"298","62-44-2","human",0.25,5.56,1,2.19,"Predicted","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299","62-44-2","human",0.496390753848167,1.34088096985504,0.384005799648706,1.25615818340766,"Fitted geometric mean","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.665600915447002,0.0240387915351409,1.39637407664519,1.22201849992019,0.406599941149568
"300","62-44-2","human",0.342535605842193,0.241163917758111,0.228004555989979,0.496208541274529,"Fitted geometric std dev","14","14","phenacetin",-15.8389560707148,41.6779121414296,"1compartment","analytic",0.0826072286765512,0.115004340238962,2.02357702013402,2.41174981446962,1.81515023098033
"301","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"302","62-44-2","rat",1.00950131102835,0.875681830692971,0.551143527118866,0.82907043453635,"Fitted geometric mean","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",0.884001956128256,0.0259776728668471,0.686623358471778,1.09131333556932,0.37948895676357
"303","62-44-2","rat",0.058465403855684,0.0208671387413253,0.217402690997691,0.260362703506079,"Fitted geometric std dev","1, 221, 62, 63, 67","Joint Analysis","phenacetin",-123.709748642677,265.419497285354,"1compartment","analytic",0.00122000569382417,7.42492064102008,11.8556810497865,7.39802108667293,31.0951349927942
"304","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","221","221","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"305","62-44-2","rat",0.995340287169203,0.878804260856739,NA,NA,"Fitted geometric mean","221","221","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.874709285366665,0.0476348740818507,0.696392168080818,NA,0
"306","62-44-2","rat",0.0540852237211355,0.0201785390744835,NA,NA,"Fitted geometric std dev","221","221","phenacetin",-10.6967660299121,27.3935320598241,"1compartment","analytic",0.00109136080020911,38.1786359366059,12.815832733425,NA,0
"307","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"308","62-44-2","rat",0.424334427860464,7.72963953828624,NA,191.734442778568,"Fitted geometric mean","67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",3.27995217104631,0.0127034372740182,1.63349267711993,0.0319551577619956,0.127629734838442
"309","62-44-2","rat",0.379685008473065,0.656364105725179,NA,101.886819194782,"Fitted geometric std dev","67","67","phenacetin",6.21337224889122,-4.42674449778244,"1compartment","analytic",0.24921161104368,0.167193922033447,1.82558480079973,0.0550924417419199,1.49200645859697
"310","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"311","62-44-2","rat",0.477195479109471,3.82973980401687,NA,12.0506860767062,"Fitted geometric mean","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",1.82753452064244,0.0227993869314268,1.45254347726319,0.278995401560317,0.228565556851627
"312","62-44-2","rat",0.195900658506073,0.128586481879886,NA,0.409919824798807,"Fitted geometric std dev","1","1","phenacetin",-43.4209327126869,94.8418654253738,"1compartment","analytic",0.0251901764752489,1.65408395243309,3.53825855331904,3.44994290796486,3.95629310709806
"313","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"314","62-44-2","rat",1.19089983304343,7.36801621306983,NA,6.463149177345,"Fitted geometric mean","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",8.77456927800612,0.00474857116589257,0.582036508300249,0.320813260851084,0.0926241883453805
"315","62-44-2","rat",0.204182325083032,0.185178952149897,NA,0.661455215631094,"Fitted geometric std dev","62","62","phenacetin",-8.72956053815136,25.4591210763027,"1compartment","analytic",0.0378102690064055,1.10199339390068,3.39474624102783,2.57051961580812,3.19497077505491
"316","62-44-2","rat",0.25,5.56,1,2.19,"Predicted","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"317","62-44-2","rat",0.512810024333179,10.2060761135466,NA,6.49151926162083,"Fitted geometric mean","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",5.23377814013411,0.0079611067857758,1.35166464708108,0.424564286472463,0.0788108924652671
"318","62-44-2","rat",0.187504926981557,0.0847404756673884,NA,0.16875322356456,"Fitted geometric std dev","63","63","phenacetin",-22.2857363415557,52.5714726831114,"1compartment","analytic",0.015889256702396,2.62231691809621,3.69668782425181,5.6190996509523,4.11464701669476
"319","77-09-8","rat",0.25,5.56,1,2.19,"Predicted","139","139","phenolphthalein",-13.889750234892,33.7795004697841,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"320","77-09-8","rat",0.126320209688246,1.85915436078961,NA,NA,"Fitted geometric mean","139","139","phenolphthalein",-13.889750234892,33.7795004697841,"1compartment","analytic",0.234848768697761,0.177419140401326,5.48722316302838,NA,0
"321","77-09-8","rat",0.452952690055215,1.01677869302487,NA,NA,"Fitted geometric std dev","139","139","phenolphthalein",-13.889750234892,33.7795004697841,"1compartment","analytic",0.460552644196441,0.0904710182249968,1.53028604483053,NA,0
"322","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","222, 223","Joint Analysis","phenytoin",-107.741058273948,227.482116547895,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"323","57-41-0","rat",0.269573912950159,1.37666299409186,0.803766094712341,9.59652995012852,"Fitted geometric mean","222, 223","Joint Analysis","phenytoin",-107.741058273948,227.482116547895,"1compartment","analytic",0.371112430131023,0.090242878511301,2.57126950072539,0.383009657388991,0.655136372576298
"324","57-41-0","rat",0.281969528909882,0.164694008134825,0.274625128005602,3.29774585565706,"Fitted geometric std dev","222, 223","Joint Analysis","phenytoin",-107.741058273948,227.482116547895,"1compartment","analytic",0.0464386918880568,0.246404737120576,2.45823434624199,0.815443574714153,4.8246383679109
"325","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","223","223","phenytoin",-63.5853062546381,137.170612509276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"326","57-41-0","rat",0.130103441581257,1.02553056723087,0.599013455348562,55.5245192668071,"Fitted geometric mean","223","223","phenytoin",-63.5853062546381,137.170612509276,"1compartment","analytic",0.133425056243515,0.18706302006202,5.32766214433334,0.109329614944437,0.961333145719274
"327","57-41-0","rat",0.578594191850588,0.494120959363508,0.449498345823024,134.499240224518,"Fitted geometric std dev","223","223","phenytoin",-63.5853062546381,137.170612509276,"1compartment","analytic",0.285895517159366,0.0655102882644567,1.19798503048046,0.040686127466709,1.97671065465673
"328","57-41-0","rat",0.25,5.56,1,2.19,"Predicted","222","222","phenytoin",-38.1581424618456,82.3162849236913,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"329","57-41-0","rat",0.508824680367439,1.21498618210519,NA,NA,"Fitted geometric mean","222","222","phenytoin",-38.1581424618456,82.3162849236913,"1compartment","analytic",0.618214955760527,0.0673983479021603,1.36225149310643,NA,0
"330","57-41-0","rat",0.203135674846477,0.114684528828934,NA,NA,"Fitted geometric std dev","222","222","phenytoin",-38.1581424618456,82.3162849236913,"1compartment","analytic",0.0232965191581157,1.78853614927925,3.41223756528144,NA,0
"331","29420-49-3","rat",0.25,5.56,1,2.19,"Predicted","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"332","29420-49-3","rat",0.154894237084764,0.143187436260808,0.279298548001947,3.55034176762096,"Fitted geometric mean","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",0.0221789086997413,0.524707489337241,4.47497075169186,0.922428215900142,6.05401657918397
"333","29420-49-3","rat",0.109864503228887,0.159547655079807,0.167679809762863,0.147883638434671,"Fitted geometric std dev","144","144","potassium perfluorobutane sulfonate",-160.240302982209,330.480605964418,"1compartment","analytic",0.0175286238666769,0.398585695788784,6.30910949568369,7.81653550076214,2.65555277277169
"334","125-33-7","rat",0.25,5.56,1,2.19,"Predicted","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335","125-33-7","rat",0.188337774925437,1.10685429409471,NA,0.85430338614414,"Fitted geometric mean","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",0.208462474916463,0.19987610088273,3.68034071143913,2.27046161611133,0.589113914044337
"336","125-33-7","rat",0.0933920518466495,0.0748857845870908,NA,0.142135375440033,"Fitted geometric std dev","140","140","primidone",-58.8495611719913,125.699122343983,"1compartment","analytic",0.00699373707673461,5.95771133651494,7.42190761263173,8.61602527382073,5.97224509354863
"337","25606-41-1","rat",0.25,5.56,1,2.19,"Predicted","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"338","25606-41-1","rat",3.33113633832914,6.64824914140723,0.0142065487700285,3.65355398603005,"Fitted geometric mean","192","192","propamocarb hydrochloride",39.0042982727083,-68.0085965454165,"1compartment","analytic",22.1462243012071,2.67286885580878e-05,0.208081300241112,0.286544178951976,0.0579096489335954
