model,method,Chemical,Species,error_group,sigma_value,Vdist,Fgutabs,Fgutabs_Vdist,Rblood2plasma,kelim,kgutabs,k12,k21,V1,Fgutabs_V1,Time.Units,Time_trans.Units
model_1comp,bobyqa,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.43960456385199986,0.5839651971030632,0.41082993515852617,NA,1,1.9872495468415758,15.990422301718814,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.026125306920695358,97.39321306863783,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6034849,rat,sigma_DTXSID6034849.rat,0.026125306920695358,97.39321325639851,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.01358150264513656,NA,0.05951857554143892,NA,1,3.054377886381722,8.31024327524282,3.0886254260369106,0.23148023117630107,1.3813628276773344,NA,hours,hours
model_2comp,bobyqa,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.013078910487992222,NA,0.06194082660163826,NA,1,5.311951409722276,7.361770809946225,1.5720080012589144,2.8040367991457615,1.3362394597371212,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID80108992,rat,sigma_DTXSID80108992.rat,1.4533391407521403,0.3279786106002205,1,NA,1,0.0010670978398444615,5.400852922377043,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID80108992,rat,sigma_DTXSID80108992.rat,0.9883743390165683,0.3399900969517332,1,NA,1,9.331085323223971e-4,0.8426614206576938,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8022292,rat,sigma_DTXSID8022292.rat,4.006558878311681e-4,50.005,0.7415873548405985,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8022292,rat,sigma_DTXSID8022292.rat,0.004006558878311681,80.72961783706849,0.19297253778075688,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.6194682685115946,NA,1,NA,1,2.8881132523331054e-4,14.37612951945312,2.8881132523331054e-4,16.636197781349942,92.26655296607704,NA,hours,hours
model_2comp,bobyqa,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.4422539025211827,NA,1,NA,1,0.027294399515532176,0.8357855390272083,2.8881132523331054e-4,6.6290687016134315,0.24883737148415175,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,1.0397085024207602,0.12162900296544348,0.5354562720459316,NA,1,0.7505942900046413,8.289835517590571,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,1.0397122259052107,0.12161239852483727,0.5354460216285472,NA,1,0.7507409241469959,8.287038174508142,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.2544965753962309,NA,NA,0.33137754900229127,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020868,rat,sigma_DTXSID0020868.rat,0.25449332891190035,NA,NA,0.3313775608092844,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.05944147370112643,NA,0.0143117153270009,NA,71.42789305927325,4.483268360732303,4.287257855631784,0.014440566261665526,33.27638888909963,2.214892908551112,NA,hours,hours
model_2comp,bobyqa,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.05651878579597145,NA,0.29086098628525164,NA,3.6304973211075353,4.466306158369265,4.067161179320213,0.014440566261665526,0.014440566261665526,2.226580511146242,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1021116,human,sigma_DTXSID1021116.human,0.11821147092800299,1.075349374805317,0,NA,1,1.3041688456404539,0.06931471805599453,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1021116,human,sigma_DTXSID1021116.human,0.11820881320915039,1.0753241723972884,0,NA,1,1.304208706976453,0.08445072263840697,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.2902390274046851,6.639954504357735,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1026118,rat,sigma_DTXSID1026118.rat,0.2902390274046851,6.6399538076548845,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.2581952129868576,NA,NA,NA,1,9.858266940150504,NA,39.99064458695334,9.03748145209257,0.10467939998466755,NA,hours,hours
model_2comp,bobyqa,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.25827632695243813,NA,NA,NA,1,9.994263990360698,NA,40.553942449006406,9.040790494719234,0.10325132318702894,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2021315,rat,sigma_DTXSID2021315.rat,0.47462313924429167,NA,NA,0.01,1,5.545177444479562,1.4440566261665527e-4,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2021315,rat,sigma_DTXSID2021315.rat,0.47462313924429167,NA,NA,0.01,1,5.545177444479562,1.4440566261665527e-4,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.11116388200859645,9.771367603195046,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2032390,rat,sigma_DTXSID2032390.rat,0.11116388200859645,9.771367577851379,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3020833,human,sigma_DTXSID3020833.human,0.03411836327656022,NA,NA,NA,1,1.0959014104255163,1.4254515142153872,0.8397004323705721,0.14112462637158693,NA,0.7682218687323508,hours,hours
model_2comp,bobyqa,DTXSID3020833,human,sigma_DTXSID3020833.human,0.03409074435944558,NA,NA,NA,1,1.1940865302608228,1.4254515142153872,0.8247456610103194,0.16654020111670434,NA,0.7959516188988298,hours,hours
model_1comp,L-BFGS-B,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.4565958982030532,1.0534079060133188,1,NA,1,0.2364975106420625,11.935294566409933,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.45659694274290796,1.0534108545811243,1,NA,1,0.236492150639289,11.935404869649078,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.6031701576494077,0.4424236820174377,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3037709,rat,sigma_DTXSID3037709.rat,2.6031701576494077,0.4424213941363277,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.2386095358975186,NA,NA,NA,1,0.08464149026861484,2.017487687190303,1.1569374724816444,0.8119959485298,NA,1.292126293212403,hours,hours
model_2comp,bobyqa,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.23860458760771716,NA,NA,NA,1,0.08459664263688843,2.0189259103180572,1.156006946585994,0.812213857167866,NA,1.2913578034633346,hours,hours
model_1comp,L-BFGS-B,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.02312219564487001,1.2570896125984332,0.0750499157474095,NA,1,8.935011418850507,4.019011726264307,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.022587824175904374,1.2556681436827717,0.6013769320666152,NA,1,8.952195781156691,0.2806311823270149,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.03180449306399708,84.08380047576235,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4032376,rat,sigma_DTXSID4032376.rat,0.03180449306399708,84.08381963175141,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.005295682421170678,NA,0.10156453851176869,NA,1,7.9345669501203,0.6107136212004999,13.620102028156415,4.66303152388311,0.5275965231188414,NA,hours,hours
model_2comp,bobyqa,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.0037610475979143894,NA,0.10132373619427777,NA,1,12.09100843645329,0.5328459026827028,16.636197781349942,4.316775592605361,0.3264513038459116,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.052733095392957556,1.220387124167016,NA,NA,1,4.53968634898616,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.05271962237579286,1.220346205621158,NA,NA,1,4.539963316106354,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.15089893530272747,4.480806483298446,0.17582510080893698,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5034773,rat,sigma_DTXSID5034773.rat,0.15089339651138509,4.480811900887904,0.175826289313104,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.37423478495755863,NA,0.45644471413743104,NA,1,3.4404282999343705,9.600462962441288,20.879795262337062,7.484502672703123,0.23019654384001956,NA,hours,hours
model_2comp,bobyqa,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.3740727327941728,NA,0.47991551233874113,NA,1,4.139600127934466,7.908761165419664,26.815624006750966,7.65170993116396,0.1917381940995853,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.058514343033810236,1.39411414209384,NA,NA,1,3.5829902391835193,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.05849947241098035,1.3941140416539257,NA,NA,1,3.5829869772057035,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.093683681906201,9.391088103583774,0.029889524767298864,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID7022413,rat,sigma_DTXSID7022413.rat,0.09367543230723756,9.390940646618555,0.029864588308392608,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID80108992,rat,sigma_DTXSID80108992.rat,1.382342386595092,NA,0.9153628142905834,NA,1,0.001435404605587138,10.843549102745314,0.17814359021005663,10.870868946577163,0.31462584095988033,NA,hours,hours
model_2comp,bobyqa,DTXSID80108992,rat,sigma_DTXSID80108992.rat,0.9891636919966555,NA,1,NA,1,9.298747020046412e-4,0.9089410805355231,1.0314690186903948e-4,3.1356647303131346,0.3408653139134821,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8023393,rat,sigma_DTXSID8023393.rat,0.7398530991663748,0.025162536727316394,0.013726071593223067,NA,1,74.14350418251713,7.813767412108571,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8023393,rat,sigma_DTXSID8023393.rat,0.769618257450778,0.0335692739048193,0.0131833626890708,NA,1,57.35105552238535,10.562700776824125,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.6194682685115946,0.38152483561323497,0.6141892075592175,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID8031865,rat,sigma_DTXSID8031865.rat,2.6194682685115946,0.3815201243056695,0.6141812675418141,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,1.0393561327454202,NA,0.5364301490124198,NA,1,0.7304650172301035,8.219795426681058,0.023104906018664842,0.023104906018664842,0.121533512325562,NA,hours,hours
model_2comp,bobyqa,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,1.0400815760119464,NA,0.5358275817775667,NA,1,0.7299905812151359,8.26224775191245,0.023104906018664842,0.023104906018664842,0.12155265009381692,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0021125,rat,sigma_DTXSID0021125.rat,0.4563773343353987,0.03646653707434664,NA,NA,1,32.22210358441887,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0021125,rat,sigma_DTXSID0021125.rat,0.4568646262619835,0.03594889979884986,NA,NA,1,32.53208520563546,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.07865779167667497,11.176647114713864,0.22104665492859676,NA,1.4981262495104453,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0021961,rat,sigma_DTXSID0021961.rat,0.07865779167667497,11.177739575535613,0.22108073786669094,NA,1.4980115191568755,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1021116,human,sigma_DTXSID1021116.human,0.11120213653250025,NA,0,NA,1,1.9853059528539119,0.06931471805599453,3.4225438187097925,3.2229139998939917,0.5862765807478232,NA,hours,hours
model_2comp,bobyqa,DTXSID1021116,human,sigma_DTXSID1021116.human,0.11119566858946303,NA,0,NA,1,1.9863975112379904,0.5243331805553634,3.4263298591144102,3.2241123941596213,0.5859386861320267,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID1034187,rat,sigma_DTXSID1034187.rat,6.390019306230282e-4,NA,NA,0.04665607449950597,1,0.086625,2.772,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID1034187,rat,sigma_DTXSID1034187.rat,0.006390019306230282,NA,NA,0.012384965311546212,1,0.8756782557471103,5.5392017690017505,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.6228784674460087,2.5341700715352435,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2020139,rat,sigma_DTXSID2020139.rat,0.6228750002509813,2.534146169478113,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.015792946492065897,2.4574666186891854,0,NA,1,14.112633287665547,2.7721580954361618,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.015740022755645913,2.45913394983241,0,NA,1,14.10477376441981,0.005913074693631946,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3020833,human,sigma_DTXSID3020833.human,0.07423742464633416,NA,NA,0.05379534459148405,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3020833,human,sigma_DTXSID3020833.human,0.07400937751178574,NA,NA,0.05374497239671063,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.45661188192576013,NA,1,NA,1,0.23649979545064231,11.939124463141514,0.0018050707827081908,11.455031525520111,1.0533127200048213,NA,hours,hours
model_2comp,bobyqa,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.45660390104094223,NA,1,NA,1,0.23650946841666884,11.93503412920847,0.0018050707827081908,16.636197781349942,1.0533211101318698,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.4879117392238128,1.539483118211998,NA,NA,1,4.211910095498567,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.4879095384174533,1.5394664232367534,NA,NA,1,4.211986401643952,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.25966397321436835,NA,NA,0.511024788116677,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4020533,mouse,sigma_DTXSID4020533.mouse,0.2596607646198569,NA,NA,0.5110247878041212,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.005495359386109423,NA,0.41375940082977236,NA,1,8.77979555299758,0.34050225322082406,10.78283820114927,6.474690492739917,0.8685883120108636,NA,hours,hours
model_2comp,bobyqa,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.004000458328779361,NA,0.4043122292392532,NA,1,10.32674564519535,0.3599666166205004,12.715050425590885,8.292393387771657,0.7853103998192417,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4032405,rat,sigma_DTXSID4032405.rat,5.811948710317369e-4,43.68908092858941,0.5,NA,1,0.01925,2.772,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4032405,rat,sigma_DTXSID4032405.rat,0.005811948710317369,43.685375710900665,0.5022395144615417,NA,1,0.020153396271881428,2.765908224640284,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.09768551257556532,8.519860355933815,0.04811086957384513,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5023320,rat,sigma_DTXSID5023320.rat,0.09767844171969729,8.519713254542769,0.048134759683600856,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.04209728876995824,NA,NA,NA,1,3.82359469268465,NA,4.029963402484996,1.7703700874654316,0.9260114063612326,NA,hours,hours
model_2comp,bobyqa,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.04208375486338806,NA,NA,NA,1,3.819360349348918,NA,4.022361019467178,1.7633378431209992,0.9266542055044936,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.18127357198277663,2.606174452525141,0.7108605107396155,NA,1,0.17342961623438374,1.5423512051490613,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.1812691648923388,2.6062253519625527,0.7108362889077949,NA,1,0.17341814916555767,1.5425721429687314,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.570705138060121,1.3424754826367866,0.3922387809070666,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID6022923,rat,sigma_DTXSID6022923.rat,0.5707052546971536,1.3424762890092605,0.39224125612942085,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.05851377773556219,NA,NA,NA,1,3.5782713237519888,NA,0.004813522087221842,0.0048135220872218415,1.394116036492979,NA,hours,hours
model_2comp,bobyqa,DTXSID7020182,rat,sigma_DTXSID7020182.rat,0.05849966304287367,NA,NA,NA,1,3.57825512053089,NA,0.004813522087221842,0.004813522087221842,1.3941014112177164,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.17210751415321773,NA,NA,4.0916151705077,1,1.0451610058954075,0.24418602183368965,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID7023510,rat,sigma_DTXSID7023510.rat,0.1721024749912439,NA,NA,0.9559219700900516,1,0.24417721589551813,1.0451966485709099,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID80108992,rat,sigma_DTXSID80108992.rat,1.4634179175527595,0.6613759434025361,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID80108992,rat,sigma_DTXSID80108992.rat,1.4634179175527595,0.6613750595726318,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID8023393,rat,sigma_DTXSID8023393.rat,0.7268864871739664,NA,0,NA,1,42.062213659721806,8.127122235384467,30.212943205019762,0.21144415315751391,0.026010272193888656,NA,hours,hours
model_2comp,bobyqa,DTXSID8023393,rat,sigma_DTXSID8023393.rat,0.7373685888113978,NA,0.014254185256931545,NA,1,39.78636854030805,6.462558630624761,33.43721198857613,0.5487615041976993,0.025642966350507272,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID8032673,rat,sigma_DTXSID8032673.rat,0.752131667266724,0.10252972157696033,1,NA,1,7.580756988411853,0.6097016379427294,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID8032673,rat,sigma_DTXSID8032673.rat,0.7520608178633393,0.10248003882098923,1,NA,1,7.584296318854537,0.6096240436752552,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,2.2492546466358694,0.3422693449628952,0.45487011864789334,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID0020442,mouse,sigma_DTXSID0020442.mouse,2.2492546466358694,0.3422660909148644,0.4548700496205928,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID0021125,rat,sigma_DTXSID0021125.rat,0.4571302034101875,NA,NA,NA,1,32.20612264774886,NA,0.047993900547317815,2.929073090573977,0.03643002766252811,NA,hours,hours
model_2comp,bobyqa,DTXSID0021125,rat,sigma_DTXSID0021125.rat,0.4571751906008142,NA,NA,NA,1,17.735888247671383,NA,14.841231010136104,0.014440566261665526,0.035895574674576214,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.047560334063209746,6.795805492623463,0.3731506031719339,NA,1,0.5904809922918416,8.473771291823878,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID0022985,rat,sigma_DTXSID0022985.rat,0.0475427268055229,6.790942830457571,0.3726271720464588,NA,1,0.5900350174484184,8.505862216694254,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID1021116,human,sigma_DTXSID1021116.human,0.21972478488607214,3.2128297412848963,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID1021116,human,sigma_DTXSID1021116.human,0.21972478488607214,3.212829435098791,0,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID1034187,rat,sigma_DTXSID1034187.rat,6.390019306230282e-4,NA,NA,NA,1,0.086625,2.772,0.5,0.1,NA,0.06016214155232731,hours,hours
model_2comp,bobyqa,DTXSID1034187,rat,sigma_DTXSID1034187.rat,0.006390019306230282,NA,NA,NA,1,2.0011763907183258,1.7298491416968211,2.801684764499518,0.002406761043610921,NA,0.04715542140634406,hours,hours
model_1comp,L-BFGS-B,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.10337352098344878,1.960458333793491,0,NA,1,6.5006704853785235,9.44072394154966,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID2020420,rat,sigma_DTXSID2020420.rat,0.1009423502907445,2.258939241261793,1,NA,1,5.184332443596592,0.49160870937924084,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID2021315,rat,sigma_DTXSID2021315.rat,0.47462313924429167,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID2021315,rat,sigma_DTXSID2021315.rat,0.47462313924429167,NA,NA,0.01,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.023349521928732696,NA,0,NA,1,1.0269607650417878,2.6657016992984093,1.4785129872463996,0.09426133165904725,13.333560480590153,NA,hours,hours
model_2comp,bobyqa,DTXSID2032552,rat,sigma_DTXSID2032552.rat,0.01570936168583364,NA,0,NA,1,5.632821052317965,3.7671540556581715,8.03677419508381,0.05247798246788229,2.565213967428542,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.15014739450365594,0.9428759694114985,0.012526129399082882,NA,1,8.966786620546534,2.7651446324666886,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID3022405,mouse,sigma_DTXSID3022405.mouse,0.1501409244134351,0.942824729120654,0.00814911796825132,NA,1,8.967316035675193,7.773838747545427,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.5395861084790445,2.83340180539301,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID3031862,rat,sigma_DTXSID3031862.rat,0.5395861084790445,2.833401449748582,1,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.49013945908192375,NA,NA,NA,1,4.177417206606789,NA,0.6931471805599436,41.59299013260998,1.5444022876756351,NA,hours,hours
model_2comp,bobyqa,DTXSID30575892,rat,sigma_DTXSID30575892.rat,0.49013678073627487,NA,NA,NA,1,4.177442454578742,NA,0.6931471805599453,41.59299013260998,1.5443800346073302,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.26178856674721634,1.536588597472926,NA,NA,1.2594531056540612,0.0927058471479984,NA,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID4020533,rat,sigma_DTXSID4020533.rat,0.26178538270516977,1.536635350556462,NA,NA,1.2594365407547614,0.09269027152775217,NA,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.10353642709071906,6.9602435290635,0.060893933312791526,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID4022577,rat,sigma_DTXSID4022577.rat,0.10352861694828767,6.960288261547599,0.06089183669323661,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID4032405,rat,sigma_DTXSID4032405.rat,5.811948710317369e-4,NA,0.12090911038991749,NA,1,0.01925,2.772,0.5,0.1,2.128112364332837,NA,hours,hours
model_2comp,bobyqa,DTXSID4032405,rat,sigma_DTXSID4032405.rat,0.005811948710317369,NA,1,NA,1,16.636197781349942,5.7224140460023385,16.636197781349942,0.004813522087221842,29.72450848671792,NA,hours,hours
model_1comp,L-BFGS-B,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.048460231803101085,0.48886322890058725,0.37136977368901714,NA,1,9.8253635538153965,0.1820614554213205,NA,NA,NA,NA,hours,hours
model_1comp,bobyqa,DTXSID5023794,rat,sigma_DTXSID5023794.rat,0.04844690292989298,0.4888477010542187,0.37206599694258624,NA,1,9.825960874803064,0.18192620056891853,NA,NA,NA,NA,hours,hours
model_flat,L-BFGS-B,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.1670600550312385,10.055007909522327,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_flat,bobyqa,DTXSID5030955,rat,sigma_DTXSID5030955.rat,0.1670600550312385,10.055008984151506,NA,NA,1,NA,NA,NA,NA,NA,NA,hours,hours
model_2comp,L-BFGS-B,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.18127919449183894,NA,0.711350680084373,NA,1,0.1689793100606749,1.5409086003343226,0.004813522087221842,0.004813522087221842,2.605847803746664,NA,hours,hours
model_2comp,bobyqa,DTXSID5037523,rat,sigma_DTXSID5037523.rat,0.18127699652574306,NA,0.7112060371005833,NA,1,0.16896697092399196,1.5411612917407402,0.004813522087221842,0.004813522087221842,2.605723464176369,NA,hours,hours
