"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"97-54-1","Rat",0.25,5.56,1,2.19,"Predicted","1832","1832","isoeugenol",-56.7645897608056,121.529179521611,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"97-54-1","Rat",0.866637313166398,58.478542826806,NA,38.4701602844482,"Fitted geometric mean","1832","1832","isoeugenol",-56.7645897608056,121.529179521611,"1compartment","analytic",50.6796872333093,0.000822157139108807,0.799812297519733,0.100868676580355,0.0156689151422034
"299-42-3","Rat",0.25,5.56,1,2.19,"Predicted","1695, 1696, 1697, 1822","Joint Analysis","l-ephedrine",34.1557622081431,-52.3115244162862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","Rat",0.303004052518851,6.19979293801045,0.263866875436544,10.1671293440655,"Fitted geometric mean","1695, 1696, 1697, 1822","Joint Analysis","l-ephedrine",34.1557622081431,-52.3115244162862,"1compartment","analytic",1.87856238499492,0.00585258878332063,2.2875838616608,0.356156161670546,0.144795532165962
"299-42-3","Rat",0.25,5.56,1,2.19,"Predicted","1695","1695","l-ephedrine",35.2019744490138,-62.4039488980276,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","Rat",0.523584393875504,15.5402071275683,NA,7.01743464054255,"Fitted geometric mean","1695","1695","l-ephedrine",35.2019744490138,-62.4039488980276,"1compartment","analytic",8.13660992958765,0.00512088781780624,1.32384996319191,0.399678875807907,0.0521987727212159
"299-42-3","Rat",0.25,5.56,1,2.19,"Predicted","1696","1696","l-ephedrine",20.5083611557102,-33.0167223114205,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","Rat",0.300916335859286,21.4862391092897,NA,12.5806264526183,"Fitted geometric mean","1696","1696","l-ephedrine",20.5083611557102,-33.0167223114205,"1compartment","analytic",6.46556034416396,0.00644440148242935,2.30345480773125,0.304004004888401,0.04247275531483
"299-42-3","Rat",0.25,5.56,1,2.19,"Predicted","1697","1697","l-ephedrine",16.2005541368431,-24.4011082736862,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","Rat",0.173789158974041,29.3577949824611,NA,11.1134281587205,"Fitted geometric mean","1697","1697","l-ephedrine",16.2005541368431,-24.4011082736862,"1compartment","analytic",5.10206649933423,0.00816662555693928,3.98843739535836,0.380091753103838,0.0318851809466535
"299-42-3","Rat",0.25,5.56,1,2.19,"Predicted","1822","1822","l-ephedrine",-774.663563607852,1555.3271272157,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"299-42-3","Rat",9912.70628801838,9849.06044975367,NA,NA,"Fitted geometric mean","1822","1822","l-ephedrine",-774.663563607852,1555.3271272157,"1compartment","analytic",97630843.4513463,4.26777698457875e-10,6.9925120387937e-05,NA,0
"67-56-1","rat",0.25,5.56,1,2.19,"Predicted","1256","1256","methanol",-17.0824093825801,40.1648187651603,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"67-56-1","rat",0.289613420122799,1.00712290620121,NA,NA,"Fitted geometric mean","1256","1256","methanol",-17.0824093825801,40.1648187651603,"1compartment","analytic",0.291676309348945,0.142852420066859,2.39335311280135,NA,0
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","1345, 1346","Joint Analysis","methyl tert-butyl ether",40.9957767303879,-71.9915534607759,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1634-04-4","human",0.458532797587535,210.37433045251,NA,17.0261240373061,"Fitted geometric mean","1345, 1346","Joint Analysis","methyl tert-butyl ether",40.9957767303879,-71.9915534607759,"1compartment","analytic",96.4635302829937,0.000431942170729495,1.51166325333058,0.218165228595398,0.00430092835758621
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","1345","1345","methyl tert-butyl ether",24.7074101750783,-41.4148203501566,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1634-04-4","human",0.684932786236002,312.311654200402,NA,16.9288816937237,"Fitted geometric mean","1345","1345","methyl tert-butyl ether",24.7074101750783,-41.4148203501566,"1compartment","analytic",213.912491485456,0.00019478370046239,1.01199299331119,0.19745541711167,0.00279689537973952
"1634-04-4","human",0.25,5.56,1,2.19,"Predicted","1346","1346","methyl tert-butyl ether",23.580593343225,-39.1611866864499,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1634-04-4","human",0.873684911726369,104.848776484468,NA,52.612952749852,"Fitted geometric mean","1346","1346","methyl tert-butyl ether",23.580593343225,-39.1611866864499,"1compartment","analytic",91.6047940274498,0.000454852468247252,0.793360594027328,0.0792047895512054,0.00889986547392123
"75-09-2","rat",0.25,5.56,1,2.19,"Predicted","1189","1189","methylene chloride",-149.010914657643,306.021829315287,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75-09-2","rat",0.525327844757488,1.84590748476302,NA,19.0066465419952,"Fitted geometric mean","1189","1189","methylene chloride",-149.010914657643,306.021829315287,"1compartment","analytic",0.969706600592275,0.0429683232445954,1.31945638800077,0.194170207216552,0.489204813980418
"93-15-2","Rat",0.25,5.56,1,2.19,"Predicted","1772, 1833, 1834, 1835","Joint Analysis","methyleugenol",-4989.65460767764,9995.30921535527,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","Rat",772.95550194409,1417.49282829798,0.999600938174231,7.02435045197922e-06,"Fitted geometric mean","1772, 1833, 1834, 1835","Joint Analysis","methyleugenol",-4989.65460767764,9995.30921535527,"1compartment","analytic",1095658.88059921,3.80136918780914e-08,0.000896749138619991,0.0239552592776664,6.41107318561532e-12
"93-15-2","Rat",0.25,5.56,1,2.19,"Predicted","1833","1833","methyleugenol",14.6902586597392,-21.3805173194784,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","Rat",1.20957289698615,114.658636132943,NA,17.7350099915366,"Fitted geometric mean","1833","1833","methyleugenol",14.6902586597392,-21.3805173194784,"1compartment","analytic",138.687978671805,0.000300434594733461,0.573051183841035,0.162493331743131,0.00716528915052744
"93-15-2","Rat",0.25,5.56,1,2.19,"Predicted","1834","1834","methyleugenol",-67.9438784138731,143.887756827746,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","Rat",0.905227801318997,50.7748018456191,NA,24.5325555881005,"Fitted geometric mean","1834","1834","methyleugenol",-67.9438784138731,143.887756827746,"1compartment","analytic",45.9627622371176,0.000906530953290236,0.765715745307389,0.139650565546835,0.0173560213788153
"93-15-2","Rat",0.25,5.56,1,2.19,"Predicted","1835","1835","methyleugenol",-111.940933251275,231.88186650255,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"93-15-2","Rat",0.493244593238089,55.042759533043,NA,195.045292620904,"Fitted geometric mean","1835","1835","methyleugenol",-111.940933251275,231.88186650255,"1compartment","analytic",27.1495435365777,0.00153470965766074,1.40528084861412,0.0307371829683197,0.0178943317455434
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","1490, 1491","Joint Analysis","midazolam",21.8845209343049,-31.7690418686097,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",1.08553455191763,3.26705362134934,0.0754331633701463,1.83906223381667,"Fitted geometric mean","1490, 1491","Joint Analysis","midazolam",21.8845209343049,-31.7690418686097,"1compartment","analytic",3.54649958894232,0.000886239627252699,0.638530739841933,0.699620277509556,0.143223271101422
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","1490","1490","midazolam",3.73661427595782,-1.47322855191563,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",1.22180086718674,3.09369642710234,NA,NA,"Fitted geometric mean","1490","1490","midazolam",3.73661427595782,-1.47322855191563,"1compartment","analytic",3.77988097744616,0.0110232747843871,0.567315999828968,NA,0
"59467-70-8","rat",0.25,5.56,1,2.19,"Predicted","1491","1491","midazolam",19.8477618251357,-31.6955236502714,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"59467-70-8","rat",0.638980931733617,64.5330471219109,NA,3.17851514956675,"Fitted geometric mean","1491","1491","midazolam",19.8477618251357,-31.6955236502714,"1compartment","analytic",41.235386577568,0.0010104589801356,1.08476974215705,0.631727979179224,0.0103492669919941
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","1492, 1493","Joint Analysis","nilvadipine",57.2751952653276,-102.550390530655,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75530-68-6","rat",1.10656387222825,4.37896330733064,0.132140241019047,0.326793018056303,"Fitted geometric mean","1492, 1493","Joint Analysis","nilvadipine",57.2751952653276,-102.550390530655,"1compartment","analytic",4.84560259370519,0.00113625566053356,0.62639599751633,1.56416192998371,0.0404512760110692
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","1492","1492","nilvadipine",46.3844244550323,-86.7688489100645,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75530-68-6","rat",0.816572253351592,4.96266984989951,NA,NA,"Fitted geometric mean","1492","1492","nilvadipine",46.3844244550323,-86.7688489100645,"1compartment","analytic",4.05237850197245,0.0102820273689602,0.848849783610633,NA,0
"75530-68-6","rat",0.25,5.56,1,2.19,"Predicted","1493","1493","nilvadipine",17.4867635838012,-26.9735271676024,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"75530-68-6","rat",0.221093162585643,102.624037491657,NA,70.5037390375991,"Fitted geometric mean","1493","1493","nilvadipine",17.4867635838012,-26.9735271676024,"1compartment","analytic",22.689473006338,0.00183638759062529,3.13509098360943,0.0820236174771854,0.00956918681118384
"14797-65-0","Rat",0.25,5.56,1,2.19,"Predicted","1703","1703","nitrite",-36.5784310342253,81.1568620684506,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"14797-65-0","Rat",0.5388281913195,5.95126446415962,NA,9048.30685367871,"Fitted geometric mean","1703","1703","nitrite",-36.5784310342253,81.1568620684506,"1compartment","analytic",3.20670906728714,0.0129935911840972,1.28639739294736,0.00107525871764057,0.167934191820379
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","1494, 1495","Joint Analysis","novaluron",114.105545721821,-216.211091443643,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116714-46-6","rat",0.0415730319196183,2.80540091217611,0.28010218911312,0.470298493172792,"Fitted geometric mean","1494, 1495","Joint Analysis","novaluron",114.105545721821,-216.211091443643,"1compartment","analytic",0.116629021669224,0.100068785447591,16.6730004657863,5.65843673477901,0.281735996983794
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","1494","1494","novaluron",78.5504926154808,-149.100985230962,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116714-46-6","rat",0.0330394696514256,11.0247162239839,NA,0.553956063735922,"Fitted geometric mean","1494","1494","novaluron",78.5504926154808,-149.100985230962,"1compartment","analytic",0.364250777097897,0.114390055660659,20.9793676433919,5.4123491389438,0.0758527872647465
"116714-46-6","rat",0.25,5.56,1,2.19,"Predicted","1495","1495","novaluron",40.7809856715121,-75.5619713430242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116714-46-6","rat",0.0844386726015744,2.39110114279499,NA,NA,"Fitted geometric mean","1495","1495","novaluron",40.7809856715121,-75.5619713430242,"1compartment","analytic",0.201901406553716,0.206371354107339,8.20888295852985,NA,0
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","1496, 1497, 1498, 1499, 1500, 1501, 1502","Joint Analysis","ondansetron",-1332.33394959765,2686.6678991953,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",123.380540076341,192.850600734572,0.999757529272707,2.16686684909019e-05,"Fitted geometric mean","1496, 1497, 1498, 1499, 1500, 1501, 1502","Joint Analysis","ondansetron",-1332.33394959765,2686.6678991953,"1compartment","analytic",23794.0112726782,1.75071631438323e-06,0.00561796195843418,0.126072712215663,9.10674919314379e-10
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","1499","1499","ondansetron",-383.226405583131,772.452811166261,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",9223.22342967381,9048.37418035961,NA,NA,"Fitted geometric mean","1499","1499","ondansetron",-383.226405583131,772.452811166261,"1compartment","analytic",83455176.7407483,4.9927000689368e-10,7.51523787583729e-05,NA,0
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","1500","1500","ondansetron",9.07615095807478,-10.1523019161496,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",6.73806020321882,8.05509767007415,NA,6.73836068231926,"Fitted geometric mean","1500","1500","ondansetron",9.07615095807478,-10.1523019161496,"1compartment","analytic",54.2757330437673,0.000767685010040623,0.102870434465519,0.148407356621115,0.0456714069464711
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","1501","1501","ondansetron",15.2677642467701,-22.5355284935403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",2.06963872471637,25.2278550885676,NA,14.5970356063536,"Fitted geometric mean","1501","1501","ondansetron",15.2677642467701,-22.5355284935403,"1compartment","analytic",52.2125458328324,0.000798020207634957,0.334912162341249,0.155933784406451,0.0287052472070843
"99614-02-5","rat",0.25,5.56,1,2.19,"Predicted","1502","1502","ondansetron",5.15720794918912,-2.31441589837823,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"99614-02-5","rat",1.9687849972676,19.4258546078305,NA,22.254291272063,"Fitted geometric mean","1502","1502","ondansetron",5.15720794918912,-2.31441589837823,"1compartment","analytic",38.2453311109983,0.00108945760060852,0.352068499872733,0.119549308925338,0.0406819092147551
"604-75-1","Rat",0.25,5.56,1,2.19,"Predicted","1773, 1836, 1837, 1838","Joint Analysis","oxazepam",-556.474456447758,1128.94891289552,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"604-75-1","Rat",4.65268891477961e-07,93.9814435475566,0.855994703400514,0.000241750790802561,"Fitted geometric mean","1773, 1836, 1837, 1838","Joint Analysis","oxazepam",-556.474456447758,1128.94891289552,"1compartment","analytic",4.37266420588702e-05,815.668532859276,1489777.6173217,25915.550735246,0.0105128700507886
"604-75-1","Rat",0.25,5.56,1,2.19,"Predicted","1836","1836","oxazepam",-18.1378437100214,44.2756874200428,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"604-75-1","Rat",0.2164579263647,23.2752218317507,NA,23.4773343850966,"Fitted geometric mean","1836","1836","oxazepam",-18.1378437100214,44.2756874200428,"1compartment","analytic",5.03810625337915,0.00827030327887986,3.20222591152469,0.201471107750925,0.0411307454680018
"604-75-1","Rat",0.25,5.56,1,2.19,"Predicted","1837","1837","oxazepam",-34.4147676739031,76.8295353478063,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"604-75-1","Rat",0.0676988128112729,48.1717748635096,NA,1.84319490223938,"Fitted geometric mean","1837","1837","oxazepam",-34.4147676739031,76.8295353478063,"1compartment","analytic",3.26117196927151,0.0127765929117728,10.2386903370413,1.86099371365441,0.0183017182361894
"604-75-1","Rat",0.25,5.56,1,2.19,"Predicted","1838","1838","oxazepam",-17.7952040987664,43.5904081975327,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"604-75-1","Rat",0.275400738556656,30.4856740995753,NA,0.275548100161579,"Fitted geometric mean","1838","1838","oxazepam",-17.7952040987664,43.5904081975327,"1compartment","analytic",8.39577716242055,0.00496281235919009,2.51686754433794,3.63010121292979,0.0120705168144385
"87-86-5","Rat",0.25,5.56,1,2.19,"Predicted","1778","1778","pentachlorophenol, purified",-39.6842058407438,87.3684116814877,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87-86-5","Rat",0.0861817295687569,0.184296272739881,NA,0.753870026953451,"Fitted geometric mean","1778","1778","pentachlorophenol, purified",-39.6842058407438,87.3684116814877,"1compartment","analytic",0.0158829715377983,2.62335461393407,8.042855301563,3.24816502303962,4.10119403260058
"87-86-5","Rat",0.25,5.56,1,2.19,"Predicted","1779","1779","pentachlorophenol, purified",-63.3836050905131,134.767210181026,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"87-86-5","Rat",0.121651124809204,0.146787718334294,NA,0.370953312285704,"Fitted geometric mean","1779","1779","pentachlorophenol, purified",-63.3836050905131,134.767210181026,"1compartment","analytic",0.0178568910435435,2.33336623744098,5.69782796210943,4.47215849815766,3.95398810836373
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","1503","1503","pentadecafluorooctanoic acid",8.850569007182,-9.70113801436399,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","rat",0.00619461526135348,0.848129512536382,NA,0.929281658427113,"Fitted geometric mean","1503","1503","pentadecafluorooctanoic acid",8.850569007182,-9.70113801436399,"1compartment","analytic",0.00525383602196216,7.93071319555674,111.895113952323,5.42823291263972,1.14007735271287
"335-67-1","rat",0.25,5.56,1,2.19,"Predicted","1504","1504","pentadecafluorooctanoic acid",15.1070003158335,-24.2140006316669,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","rat",0.0251984364525885,1.09215827638893,NA,NA,"Fitted geometric mean","1504","1504","pentadecafluorooctanoic acid",15.1070003158335,-24.2140006316669,"1compartment","analytic",0.0275206809237549,1.51401292657339,27.5075472188173,NA,0
"335-76-2","Rat",0.25,5.56,1,2.19,"Predicted","1740","1740","perfluorodecanoic acid",-1285.62694366408,2577.25388732816,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-76-2","Rat",9048.37418035961,9184.40875085838,NA,NA,"Fitted geometric mean","1740","1740","perfluorodecanoic acid",-1285.62694366408,2577.25388732816,"1compartment","analytic",83103967.0031358,5.01379996277367e-10,7.6604610590098e-05,NA,0
"335-76-2","Rat",0.25,5.56,1,2.19,"Predicted","1741","1741","perfluorodecanoic acid",-108.744806086978,225.489612173956,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-76-2","Rat",0.00124952244803316,0.277628451306594,NA,38.5428123619621,"Fitted geometric mean","1741","1741","perfluorodecanoic acid",-108.744806086978,225.489612173956,"1compartment","analytic",0.000346902982120269,120.110430910684,554.729674245559,0.268197828877638,3.60072943617192
"335-76-2","Rat",0.25,5.56,1,2.19,"Predicted","1742","1742","perfluorodecanoic acid",-134.213429750515,276.42685950103,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-76-2","Rat",0.00144879085582526,0.211670748282494,NA,0.541013584702819,"Fitted geometric mean","1742","1742","perfluorodecanoic acid",-134.213429750515,276.42685950103,"1compartment","analytic",0.000306666644557368,135.869575012982,478.431498772204,10.9768375187036,4.64978110313277
"335-76-2","Rat",0.25,5.56,1,2.19,"Predicted","1743","1743","perfluorodecanoic acid",-193.355140878846,394.710281757692,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-76-2","Rat",0.00188856338459503,0.202565082268064,NA,0.620585142792917,"Fitted geometric mean","1743","1743","perfluorodecanoic acid",-193.355140878846,394.710281757692,"1compartment","analytic",0.000382556997368947,108.916231968651,367.023519683761,9.36621694455222,4.85012925825805
"3871-99-6","Rat",0.25,5.56,1,2.19,"Predicted","1718, 1719, 1720, 1721","Joint Analysis","perfluorohexane-1-sulphonic acid – potassium salt",-2966.21136833032,5948.42273666064,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3871-99-6","Rat",22.4032860232207,127.116772302718,0.998621757487541,1.52171397411679e-05,"Fitted geometric mean","1718, 1719, 1720, 1721","Joint Analysis","perfluorohexane-1-sulphonic acid – potassium salt",-2966.21136833032,5948.42273666064,"1compartment","analytic",2847.83340824642,1.46108405691243e-05,0.0309395318098206,0.633938495826846,5.3433578320149e-09
"3871-99-6","Rat",0.25,5.56,1,2.19,"Predicted","1718","1718","perfluorohexane-1-sulphonic acid – potassium salt",-1183.74057605678,2373.48115211357,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3871-99-6","Rat",9620.08153609733,9629.25569462073,NA,NA,"Fitted geometric mean","1718","1718","perfluorohexane-1-sulphonic acid – potassium salt",-1183.74057605678,2373.48115211357,"1compartment","analytic",92634224.9141809,4.49797757851031e-10,7.20521107808761e-05,NA,0
"3871-99-6","Rat",0.25,5.56,1,2.19,"Predicted","1719","1719","perfluorohexane-1-sulphonic acid – potassium salt",-125.191219725371,258.382439450742,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3871-99-6","Rat",0.0101678617102059,0.135071132805198,NA,1.53808112117565,"Fitted geometric mean","1719","1719","perfluorohexane-1-sulphonic acid – potassium salt",-125.191219725371,258.382439450742,"1compartment","analytic",0.0013733845994041,30.3386732927873,68.1703980950298,3.28491092597406,7.16030952379208
"3871-99-6","Rat",0.25,5.56,1,2.19,"Predicted","1720","1720","perfluorohexane-1-sulphonic acid – potassium salt",-15.1517470543405,38.303494108681,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3871-99-6","Rat",0.162198478884394,0.173727903779146,NA,2.47207077103134,"Fitted geometric mean","1720","1720","perfluorohexane-1-sulphonic acid – potassium salt",-15.1517470543405,38.303494108681,"1compartment","analytic",0.0281784017327519,1.47867388157211,4.27345056086488,1.17928194250136,4.75400413089934
"3871-99-6","Rat",0.25,5.56,1,2.19,"Predicted","1721","1721","perfluorohexane-1-sulphonic acid – potassium salt",-194.9245685096,397.849137019199,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"3871-99-6","Rat",0.0172809482733005,0.178954005680045,NA,1.09415236292468,"Fitted geometric mean","1721","1721","perfluorohexane-1-sulphonic acid – potassium salt",-194.9245685096,397.849137019199,"1compartment","analytic",0.00309249491545677,13.4734794416024,40.1104829201345,3.85202035216255,5.22816258000596
"307-24-4","Rat",0.25,5.56,1,2.19,"Predicted","1727, 1728, 1729, 1730","Joint Analysis","perfluorohexanoic acid",-1219.54413157733,2455.08826315467,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"307-24-4","Rat",4.14180152422666,113.965273009936,0.923789082666838,0.00772022457991752,"Fitted geometric mean","1727, 1728, 1729, 1730","Joint Analysis","perfluorohexanoic acid",-1219.54413157733,2455.08826315467,"1compartment","analytic",472.021541461458,8.15454558675641e-05,0.167354030970706,1.52029972637662,1.61648164237227e-05
"307-24-4","Rat",0.25,5.56,1,2.19,"Predicted","1727","1727","perfluorohexanoic acid",-366.825987918551,739.651975837102,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"307-24-4","Rat",9514.6430366184,9670.76591100359,NA,NA,"Fitted geometric mean","1727","1727","perfluorohexanoic acid",-366.825987918551,739.651975837102,"1compartment","analytic",92013885.5338969,4.5283020519025e-10,7.28505712607687e-05,NA,0
"45298-90-6","Rat",0.25,5.56,1,2.19,"Predicted","1744, 1745, 1746","Joint Analysis","perfluorooctane sulfonate",-3028.79842482412,6071.59684964824,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"45298-90-6","Rat",9494.4482501543,7105.70198751389,0.0552585459037824,8372.00193731647,"Fitted geometric mean","1744, 1745, 1746","Joint Analysis","perfluorooctane sulfonate",-3028.79842482412,6071.59684964824,"1compartment","analytic",67464719.8014691,3.41280512159996e-11,7.30055251550484e-05,0.000112089278243221,4.85518291070037e-05
"45298-90-6","Rat",0.25,5.56,1,2.19,"Predicted","1744","1744","perfluorooctane sulfonate",-36.5266624432315,79.0533248864629,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"45298-90-6","Rat",0.00141366174372721,0.440353702053184,NA,NA,"Fitted geometric mean","1744","1744","perfluorooctane sulfonate",-36.5266624432315,79.0533248864629,"1compartment","analytic",0.000622511182301236,66.9332019268113,490.320392155777,NA,0
"45298-90-6","Rat",0.25,5.56,1,2.19,"Predicted","1745","1745","perfluorooctane sulfonate",-39.0093406533954,86.0186813067908,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"45298-90-6","Rat",0.00114913632269844,0.328115451213384,NA,0.671297650198278,"Fitted geometric mean","1745","1745","perfluorooctane sulfonate",-39.0093406533954,86.0186813067908,"1compartment","analytic",0.000377049383027888,110.507186968623,603.189688523877,9.50565712255125,3.01459788935487
"45298-90-6","Rat",0.25,5.56,1,2.19,"Predicted","1746","1746","perfluorooctane sulfonate",-95.229934680301,198.459869360602,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"45298-90-6","Rat",0.00122442822324287,0.206130109737169,NA,0.580067881614518,"Fitted geometric mean","1746","1746","perfluorooctane sulfonate",-95.229934680301,198.459869360602,"1compartment","analytic",0.000252391524022339,165.087424500748,566.098663361551,10.6430695887972,4.78849436938066
"335-67-1","Rat",0.25,5.56,1,2.19,"Predicted","1732","1732","perfluorooctanoic acid",-70.301728798904,146.603457597808,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","Rat",0.00703200084314976,0.115201428603383,NA,NA,"Fitted geometric mean","1732","1732","perfluorooctanoic acid",-70.301728798904,146.603457597808,"1compartment","analytic",0.000810096543071049,51.4341988285862,98.570406349592,NA,0
"335-67-1","Rat",0.25,5.56,1,2.19,"Predicted","1734","1734","perfluorooctanoic acid",-47.3831321639402,102.76626432788,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","Rat",0.00423818882069364,0.135610016306617,NA,0.712050513186191,"Fitted geometric mean","1734","1734","perfluorooctanoic acid",-47.3831321639402,102.76626432788,"1compartment","analytic",0.000574740855084785,72.496441305743,163.547970580155,7.23922523660887,7.1512762420391
"335-67-1","Rat",0.25,5.56,1,2.19,"Predicted","1736","1736","perfluorooctanoic acid",-84.174437533438,176.348875066876,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"335-67-1","Rat",0.00642549894548039,0.166331765935311,NA,0.515621820448238,"Fitted geometric mean","1736","1736","perfluorooctanoic acid",-84.174437533438,176.348875066876,"1compartment","analytic",0.00106876458661723,38.9858226857484,107.874452465282,8.61180476142249,5.6884383356682
